"top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution"
4846,"anova","all","C12orf65",4.42305898017601,8.31997183221185e-08,1.64596718851455e-07,"ENSG00000130921","Sp16"
4847,"anova","all","MAP4K2",4.42272176738987,8.3348809875235e-08,1.64857652212477e-07,"ENSG00000168067","Sp16"
4848,"anova","all","BLOC1S2",4.42241280211434,8.34856459621529e-08,1.65094242541081e-07,"ENSG00000196072","Sp16"
4849,"anova","all","TCOF1",4.42192546569062,8.37019348799027e-08,1.6548391405192e-07,"ENSG00000070814","Sp16"
4850,"anova","all","S100A16",4.42189107430066,8.37172194796924e-08,1.6548391405192e-07,"ENSG00000188643","Sp16"
4851,"anova","all","SF3A3",4.42137010674446,8.39490938970732e-08,1.65908052605904e-07,"ENSG00000183431","Sp16"
4852,"anova","all","NFIB",4.41936279207577,8.48485137998376e-08,1.67651010263612e-07,"ENSG00000147862","Sp16"
4853,"anova","all","ZNF131",4.4187558788103,8.51223389857253e-08,1.68157400341263e-07,"ENSG00000172262","Sp16"
4854,"anova","all","STAMBP",4.41856909148768,8.52067900778963e-08,1.68289554280344e-07,"ENSG00000124356","Sp16"
4855,"anova","all","PSMA1",4.41720820218124,8.58246051708097e-08,1.69474869160155e-07,"ENSG00000129084","Sp16"
4856,"anova","all","DTNA",4.41668703443448,8.60623840269282e-08,1.69909406026804e-07,"ENSG00000134769","Sp16"
4857,"anova","all","TOR1A",4.4148240668393,8.69177259492664e-08,1.71562742160926e-07,"ENSG00000136827","Sp16"
4858,"anova","all","PIP4K2B",4.41467005549249,8.69888147192956e-08,1.71667716491125e-07,"ENSG00000276293","Sp16"
4859,"anova","all","C12orf73",4.41370500274261,8.74355852172382e-08,1.72513882584413e-07,"ENSG00000204954","Sp16"
4860,"anova","all","HACD2",4.41300242484894,8.7762279937864e-08,1.73122834930926e-07,"ENSG00000206527","Sp16"
4861,"anova","all","SSU72",4.41127966108356,8.85685096512949e-08,1.74677289040725e-07,"ENSG00000160075","Sp16"
4862,"anova","all","TPD52L2",4.41031642632567,8.90225009202421e-08,1.75536552102501e-07,"ENSG00000101150","Sp16"
4863,"anova","all","EMID1",4.4091376443339,8.95812384783081e-08,1.76601960372515e-07,"ENSG00000186998","Sp16"
4864,"anova","all","AHCYL2",4.40727459751321,9.04714449257244e-08,1.78320259560633e-07,"ENSG00000158467","Sp16"
4865,"anova","all","PIK3R2",4.40581751262598,9.11738084942242e-08,1.79667687982349e-07,"ENSG00000105647","Sp16"
4866,"anova","all","YDJC",4.40574506158369,9.12088736873347e-08,1.79699850398783e-07,"ENSG00000161179","Sp16"
4867,"anova","all","MMP28",4.40555104406545,9.13028413440593e-08,1.79848025470618e-07,"ENSG00000271447","Sp16"
4868,"anova","all","MEGF8",4.40369784713636,9.22052648083347e-08,1.81588306022495e-07,"ENSG00000105429","Sp16"
4869,"anova","all","FAM171A1",4.4035741719291,9.22658042744863e-08,1.81670212688334e-07,"ENSG00000148468","Sp16"
4870,"anova","all","GPATCH4",4.40254350687157,9.27718605630919e-08,1.82629122632107e-07,"ENSG00000160818","Sp16"
4871,"anova","all","DIP2C",4.39902782691433,9.45189446810771e-08,1.8603020378926e-07,"ENSG00000151240","Sp16"
4872,"anova","all","PPARD",4.3983143639181,9.48774727741816e-08,1.86697522883021e-07,"ENSG00000112033","Sp16"
4873,"anova","all","SH3BP5L",4.39801663951718,9.50274848839926e-08,1.86954339746119e-07,"ENSG00000175137","Sp16"
4874,"anova","all","PTH1R",4.39754377088682,9.52662312255471e-08,1.87385588584185e-07,"ENSG00000160801","Sp16"
4875,"anova","all","HSDL1",4.39737697642126,9.53505864086467e-08,1.87513040389681e-07,"ENSG00000103160","Sp16"
4876,"anova","all","PPM1K",4.39686958838318,9.56076520855369e-08,1.87980016518466e-07,"ENSG00000163644","Sp16"
4877,"anova","all","COQ10B",4.3956640071324,9.62212255099629e-08,1.89147608973552e-07,"ENSG00000115520","Sp16"
4878,"anova","all","LRSAM1",4.39414772945677,9.69984963711174e-08,1.90636446229992e-07,"ENSG00000148356","Sp16"
4879,"anova","all","SMIM8",4.39163517499483,9.83002649251064e-08,1.93155285885836e-07,"ENSG00000111850","Sp16"
4880,"anova","all","DIDO1",4.38980257137727,9.926070582179e-08,1.94965869472006e-07,"ENSG00000101191","Sp16"
4881,"anova","all","KLHL42",4.38979939792257,9.92623770619445e-08,1.94965869472006e-07,"ENSG00000087448","Sp16"
4882,"anova","all","AADAT",4.38973190624652,9.92979269179224e-08,1.94995744646072e-07,"ENSG00000109576","Sp16"
4883,"anova","all","AP1G1",4.38960440077763,9.93651224137561e-08,1.95087738804153e-07,"ENSG00000166747","Sp16"
4884,"anova","all","CCDC14",4.38947737300382,9.9432111191191e-08,1.95179289514731e-07,"ENSG00000175455","Sp16"
4885,"anova","all","FAM221A",4.38878878666589,9.97960243062576e-08,1.95853528152322e-07,"ENSG00000188732","Sp16"
4886,"anova","all","HEXB",4.3887032332433,9.98413312304119e-08,1.9590234189643e-07,"ENSG00000049860","Sp16"
4887,"anova","all","SENP3",4.38689017174321,1.00806313853314e-07,1.97755295868983e-07,"ENSG00000161956","Sp16"
4888,"anova","all","TWSG1",4.38601792994185,1.01273858518974e-07,1.9863184975888e-07,"ENSG00000128791","Sp16"
4889,"anova","all","DTX1",4.38473819478204,1.01963741410712e-07,1.99944035366025e-07,"ENSG00000135144","Sp16"
4890,"anova","all","H2AFJ",4.38452448296864,1.0207940486427e-07,2.00129908882159e-07,"ENSG00000246705","Sp16"
4891,"anova","all","CSTF3",4.38165129295138,1.03647155611086e-07,2.03161987496111e-07,"ENSG00000176102","Sp16"
4892,"anova","all","MANSC1",4.38129920326733,1.03840914383147e-07,2.03500172974495e-07,"ENSG00000111261","Sp16"
4893,"anova","all","C3orf18",4.37920969103707,1.04998240096594e-07,2.05726165502973e-07,"ENSG00000088543","Sp16"
4894,"anova","all","LRRC28",4.37728302456596,1.06076747653701e-07,2.07796849153256e-07,"ENSG00000168904","Sp16"
4895,"anova","all","GRIK4",4.37655507500442,1.06487103739487e-07,2.08558092655865e-07,"ENSG00000149403","Sp16"
4896,"anova","all","RCHY1",4.37648886075733,1.06524508042194e-07,2.08588737459256e-07,"ENSG00000163743","Sp16"
4897,"anova","all","MTFR1L",4.375607044104,1.07023893676625e-07,2.09523804100021e-07,"ENSG00000117640","Sp16"
4898,"anova","all","SLC4A1AP",4.3754642567117,1.07104975270065e-07,2.09639730076381e-07,"ENSG00000163798","Sp16"
4899,"anova","all","MAPK3",4.37479597766885,1.07485270265657e-07,2.10341148405155e-07,"ENSG00000102882","Sp16"
4900,"anova","all","RSL24D1",4.37455263160366,1.07624083973205e-07,2.10569814908391e-07,"ENSG00000137876","Sp16"
4901,"anova","all","USP53",4.37310891831571,1.08451310935839e-07,2.12145014883062e-07,"ENSG00000145390","Sp16"
4902,"anova","all","ZNF653",4.37161342690789,1.09314882314359e-07,2.13790652131325e-07,"ENSG00000161914","Sp16"
4903,"anova","all","UAP1",4.36999724188801,1.10255847879989e-07,2.15586949546289e-07,"ENSG00000117143","Sp16"
4904,"anova","all","ARFIP2",4.36969441488392,1.10433053069773e-07,2.15889412679428e-07,"ENSG00000132254","Sp16"
4905,"anova","all","HMCES",4.36835245195239,1.11221748234028e-07,2.17386931767508e-07,"ENSG00000183624","Sp16"
4906,"anova","all","AL109811.2",4.36713053810348,1.11944765754446e-07,2.1875549720503e-07,"ENSG00000271895","Sp16"
4907,"anova","all","RPE",4.36677331668569,1.12157019624478e-07,2.19125605693881e-07,"ENSG00000197713","Sp16"
4908,"anova","all","SCYL1",4.36548466242859,1.12926048007344e-07,2.20583134117035e-07,"ENSG00000142186","Sp16"
4909,"anova","all","RGS10",4.36512405310888,1.13142186956216e-07,2.20960306854602e-07,"ENSG00000148908","Sp16"
4910,"anova","all","AC132872.1",4.36412509114655,1.13743089729689e-07,2.22088594956931e-07,"ENSG00000260563","Sp16"
4911,"anova","all","VPS13B-DT",4.3636832426269,1.14009886211843e-07,2.22537364172247e-07,"ENSG00000253948","Sp16"
4912,"anova","all","SLC6A9",4.36366758411409,1.14019352541366e-07,2.22537364172247e-07,"ENSG00000196517","Sp16"
4913,"anova","all","AAMDC",4.36218797527713,1.14917387719613e-07,2.24244452690399e-07,"ENSG00000087884","Sp16"
4914,"anova","all","POLDIP2",4.36169297047228,1.15219395816027e-07,2.24788023542582e-07,"ENSG00000004142","Sp16"
4915,"anova","all","GADD45G",4.36131900044628,1.15448083140712e-07,2.25188356677519e-07,"ENSG00000130222","Sp16"
4916,"anova","all","C1QB",4.36079311521225,1.15770433318189e-07,2.25771184748064e-07,"ENSG00000173369","Sp16"
4917,"anova","all","EXOC1",4.35986363185457,1.16342369032423e-07,2.26840409175074e-07,"ENSG00000090989","Sp16"
4918,"anova","all","ERLIN1",4.35960951555151,1.16499222644752e-07,2.27100050324367e-07,"ENSG00000107566","Sp16"
4919,"anova","all","SMUG1",4.35952664363012,1.16550420960234e-07,2.27153666547218e-07,"ENSG00000123415","Sp16"
4920,"anova","all","ERVK3-1",4.35874641451601,1.17033546615344e-07,2.28048904756363e-07,"ENSG00000142396","Sp16"
4921,"anova","all","ADGRA3",4.35742816071242,1.17854357321902e-07,2.29601650811841e-07,"ENSG00000152990","Sp16"
4922,"anova","all","POLR1A",4.357387151908,1.17879983172238e-07,2.2960491643077e-07,"ENSG00000068654","Sp16"
4923,"anova","all","CSE1L",4.35718750138578,1.18004821373432e-07,2.29801385843408e-07,"ENSG00000124207","Sp16"
4924,"anova","all","GPATCH11",4.35425256954713,1.19855249813538e-07,2.33357489838016e-07,"ENSG00000152133","Sp16"
4925,"anova","all","BCAP31",4.3536596839146,1.20232547835381e-07,2.34044555552853e-07,"ENSG00000185825","Sp16"
4926,"anova","all","MOB1B",4.35331976585126,1.20449396545849e-07,2.34419075250721e-07,"ENSG00000173542","Sp16"
4927,"anova","all","CLEC14A",4.35212969484197,1.21211668020153e-07,2.35811820131917e-07,"ENSG00000176435","Sp16"
4928,"anova","all","AJM1",4.35212573576206,1.21214211913016e-07,2.35811820131917e-07,"ENSG00000232434","Sp16"
4929,"anova","all","TDRD3",4.35011676917789,1.22511947547583e-07,2.38288099236899e-07,"ENSG00000083544","Sp16"
4930,"anova","all","C11orf95",4.35005358547863,1.22552986030418e-07,2.3831956938613e-07,"ENSG00000188070","Sp16"
4931,"anova","all","USO1",4.34971721357294,1.22771693650083e-07,2.38696456504431e-07,"ENSG00000138768","Sp16"
4932,"anova","all","PLXNA3",4.34926910659413,1.23063654732696e-07,2.39215583520347e-07,"ENSG00000130827","Sp16"
4933,"anova","all","DUSP8",4.34893336846797,1.23282855542972e-07,2.39593094686899e-07,"ENSG00000184545","Sp16"
4934,"anova","all","ALS2",4.34887935892044,1.23318154235595e-07,2.39613122143626e-07,"ENSG00000003393","Sp16"
4935,"anova","all","MRPL35",4.34826826811718,1.2371824285894e-07,2.40341802287469e-07,"ENSG00000132313","Sp16"
4936,"anova","all","GPR137B",4.34728677409091,1.24363545498443e-07,2.41546456785569e-07,"ENSG00000077585","Sp16"
4937,"anova","all","ZNF281",4.34693864167779,1.24593236234881e-07,2.41943560012924e-07,"ENSG00000162702","Sp16"
4938,"anova","all","GSKIP",4.34617685913211,1.25097319329204e-07,2.42873228110384e-07,"ENSG00000100744","Sp16"
4939,"anova","all","RPL24",4.34610433649792,1.25145414384046e-07,2.42917409941253e-07,"ENSG00000114391","Sp16"
4940,"anova","all","KCTD15",4.34486311485694,1.2597141877292e-07,2.44471253395948e-07,"ENSG00000153885","Sp16"
4941,"anova","all","EFNB2",4.34468463522832,1.26090638380611e-07,2.44621033893309e-07,"ENSG00000125266","Sp16"
4942,"anova","all","DTX3",4.34467118151101,1.26099629654817e-07,2.44621033893309e-07,"ENSG00000178498","Sp16"
4943,"anova","all","PPHLN1",4.34393539731379,1.2659233602391e-07,2.45481363362732e-07,"ENSG00000134283","Sp16"
4944,"anova","all","OSGIN2",4.34393242248555,1.26594331956331e-07,2.45481363362732e-07,"ENSG00000164823","Sp16"
4945,"anova","all","MRPL47",4.3436396716867,1.2679090362145e-07,2.45812819619584e-07,"ENSG00000136522","Sp16"
4946,"anova","all","GPT2",4.34345946197907,1.2691205905781e-07,2.45997960005504e-07,"ENSG00000166123","Sp16"
4947,"anova","all","MICU1",4.34244785995787,1.27594304249037e-07,2.47270385048618e-07,"ENSG00000107745","Sp16"
4948,"anova","all","ADAMTS8",4.33921722919529,1.29797653729918e-07,2.51489512188505e-07,"ENSG00000134917","Sp16"
4949,"anova","all","TMEM101",4.33887273914154,1.30034825809277e-07,2.51898135993845e-07,"ENSG00000091947","Sp16"
4950,"anova","all","FBXW9",4.33733462034078,1.31099053815719e-07,2.5390840988511e-07,"ENSG00000132004","Sp16"
4951,"anova","all","PSMB4",4.33707463531305,1.31279792837247e-07,2.54207104409349e-07,"ENSG00000159377","Sp16"
4952,"anova","all","RAPGEF4",4.33589359336054,1.32103969673661e-07,2.55751364551976e-07,"ENSG00000091428","Sp16"
4953,"anova","all","LRRK2",4.33541997027439,1.32435927477733e-07,2.56342264633358e-07,"ENSG00000188906","Sp16"
4954,"anova","all","CUL4B",4.3348552432229,1.32832824767833e-07,2.5705859730505e-07,"ENSG00000158290","Sp16"
4955,"anova","all","METAP1",4.33331814146302,1.33919127488835e-07,2.59093455306753e-07,"ENSG00000164024","Sp16"
4956,"anova","all","RNF145",4.33329102397144,1.3393837117975e-07,2.59093455306753e-07,"ENSG00000145860","Sp16"
4957,"anova","all","NOP9",4.33288569372012,1.34226338573152e-07,2.5959812545911e-07,"ENSG00000196943","Sp16"
4958,"anova","all","BOD1L1",4.33278171798354,1.34300307551074e-07,2.59651923875118e-07,"ENSG00000038219","Sp16"
4959,"anova","all","AHCY",4.33277045466543,1.34308322780506e-07,2.59651923875118e-07,"ENSG00000101444","Sp16"
4960,"anova","all","PIGU",4.33214786411252,1.34752113666128e-07,2.60457361636526e-07,"ENSG00000101464","Sp16"
4961,"anova","all","SLC39A11",4.33209857236059,1.34787311790036e-07,2.60472880090925e-07,"ENSG00000133195","Sp16"
4962,"anova","all","ERO1B",4.33131625108486,1.35347176718254e-07,2.61502092542907e-07,"ENSG00000086619","Sp16"
4963,"anova","all","TBCD",4.33113038441403,1.35480531419137e-07,2.61707002763503e-07,"ENSG00000141556","Sp16"
4964,"anova","all","HAUS7",4.33100525714398,1.35570380778226e-07,2.61827808324103e-07,"ENSG00000213397","Sp16"
4965,"anova","all","TMEM240",4.3308132226685,1.35708389173233e-07,2.62041556294821e-07,"ENSG00000205090","Sp16"
4966,"anova","all","POLL",4.32997242471073,1.36314289630219e-07,2.63158496714641e-07,"ENSG00000166169","Sp16"
4967,"anova","all","PPP1CA",4.329830074391,1.36417137145956e-07,2.63304025330839e-07,"ENSG00000172531","Sp16"
4968,"anova","all","INTS3",4.32865738713967,1.37267343652409e-07,2.64891711673842e-07,"ENSG00000143624","Sp16"
4969,"anova","all","PSMA5",4.32645257264951,1.38880157800466e-07,2.67924691438578e-07,"ENSG00000143106","Sp16"
4970,"anova","all","ELOVL6",4.3264324929902,1.38894932351072e-07,2.67924691438578e-07,"ENSG00000170522","Sp16"
4971,"anova","all","WDR59",4.32389600698525,1.40773909452861e-07,2.7149456244711e-07,"ENSG00000103091","Sp16"
4972,"anova","all","EHBP1L1",4.32385143300574,1.40807154197884e-07,2.71504060196121e-07,"ENSG00000173442","Sp16"
4973,"anova","all","CTIF",4.32287301749025,1.41538860662191e-07,2.72860055734653e-07,"ENSG00000134030","Sp16"
4974,"anova","all","CKAP4",4.32247817300767,1.41835215353906e-07,2.73376399195395e-07,"ENSG00000136026","Sp16"
4975,"anova","all","TRMT2A",4.32161488054265,1.42485322130864e-07,2.74574227792683e-07,"ENSG00000099899","Sp16"
4976,"anova","all","C19orf12",4.32114406437658,1.42841121791972e-07,2.75204548757964e-07,"ENSG00000131943","Sp16"
4977,"anova","all","HOMER2",4.31889646957451,1.4455187495267e-07,2.7844461024136e-07,"ENSG00000103942","Sp16"
4978,"anova","all","NUDC",4.3187634042775,1.44653794509369e-07,2.78584959413684e-07,"ENSG00000090273","Sp16"
4979,"anova","all","TBC1D10A",4.31854035849818,1.44824793871561e-07,2.78858264480147e-07,"ENSG00000099992","Sp16"
4980,"anova","all","MRPL45",4.31654480382707,1.46363679435383e-07,2.8176477806165e-07,"ENSG00000278845","Sp16"
4981,"anova","all","LPCAT2",4.31347216757099,1.4876505028155e-07,2.8633016202554e-07,"ENSG00000087253","Sp16"
4982,"anova","all","FAM89B",4.31233642919903,1.49662562191621e-07,2.87999796011856e-07,"ENSG00000176973","Sp16"
4983,"anova","all","KLHL23",4.31178531387503,1.50100018829048e-07,2.88783640480449e-07,"ENSG00000213160","Sp16"
4984,"anova","all","MLX",4.31131060516663,1.5047784672023e-07,2.89452471209239e-07,"ENSG00000108788","Sp16"
4985,"anova","all","HECW2",4.30885144744326,1.5245033582598e-07,2.93187837425009e-07,"ENSG00000138411","Sp16"
4986,"anova","all","IL17RB",4.30833816136747,1.52865277769376e-07,2.93926878855797e-07,"ENSG00000056736","Sp16"
4987,"anova","all","CTDSP1",4.30803277792391,1.53112683839439e-07,2.94343553232143e-07,"ENSG00000144579","Sp16"
4988,"anova","all","C16orf58",4.30797557392458,1.53159071903116e-07,2.94373701350276e-07,"ENSG00000140688","Sp16"
4989,"anova","all","ILDR2",4.30720737384213,1.53783380451307e-07,2.95514385325051e-07,"ENSG00000143195","Sp16"
4990,"anova","all","ALG14",4.30704570799772,1.53915086969499e-07,2.95708204163645e-07,"ENSG00000172339","Sp16"
4991,"anova","all","PHYH",4.30667350412584,1.54218742369361e-07,2.96232234641368e-07,"ENSG00000107537","Sp16"
4992,"anova","all","CMBL",4.30661080040217,1.54269956662425e-07,2.96271248902779e-07,"ENSG00000164237","Sp16"
4993,"anova","all","MCRIP2",4.3062871206482,1.54534596784307e-07,2.9672004393574e-07,"ENSG00000172366","Sp16"
4994,"anova","all","TMED3",4.30493596663069,1.55644187578952e-07,2.98790714120828e-07,"ENSG00000166557","Sp16"
4995,"anova","all","HACD3",4.30479231358075,1.5576262332995e-07,2.98958212185032e-07,"ENSG00000074696","Sp16"
4996,"anova","all","RASA2",4.3045552053182,1.5595830514478e-07,2.99273873383309e-07,"ENSG00000155903","Sp16"
4997,"anova","all","GAS2L1",4.30407511825389,1.56355263291025e-07,2.99975567174516e-07,"ENSG00000185340","Sp16"
4998,"anova","all","HEATR5B",4.30347830495334,1.56850138609171e-07,3.00837560128103e-07,"ENSG00000008869","Sp16"
4999,"anova","all","GTPBP4",4.30345762233809,1.56867316478605e-07,3.00837560128103e-07,"ENSG00000107937","Sp16"
5000,"anova","all","TIMM21",4.30297634319501,1.57267570302598e-07,3.01544839298201e-07,"ENSG00000075336","Sp16"
5001,"anova","all","COX14",4.30286109900862,1.57363563414967e-07,3.01668562779302e-07,"ENSG00000178449","Sp16"
5002,"anova","all","SIPA1L3",4.30275906673689,1.57448600285295e-07,3.01771237691948e-07,"ENSG00000105738","Sp16"
5003,"anova","all","TMCC1",4.30151459961499,1.58489466517413e-07,3.037054798126e-07,"ENSG00000172765","Sp16"
5004,"anova","all","THUMPD1",4.29964663785322,1.60064690697393e-07,3.0666270777696e-07,"ENSG00000066654","Sp16"
5005,"anova","all","KYAT1",4.29951699820981,1.60174590393034e-07,3.06811947671932e-07,"ENSG00000171097","Sp16"
5006,"anova","all","USP10",4.29903092057007,1.6058732322201e-07,3.07541084244789e-07,"ENSG00000103194","Sp16"
5007,"anova","all","PPP1R21",4.29862596418267,1.60931983501948e-07,3.08139589740998e-07,"ENSG00000162869","Sp16"
5008,"anova","all","GPR137C",4.29753527238807,1.61863943013707e-07,3.09862144902638e-07,"ENSG00000180998","Sp16"
5009,"anova","all","FLYWCH1",4.29659778521193,1.62669286240368e-07,3.11341674423319e-07,"ENSG00000059122","Sp16"
5010,"anova","all","KIF9",4.29597873423584,1.63203263704018e-07,3.12301335155772e-07,"ENSG00000088727","Sp16"
5011,"anova","all","CASTOR3",4.29293276198891,1.65856161317087e-07,3.17314511783458e-07,"ENSG00000239521","Sp16"
5012,"anova","all","ANKRD13A",4.29260502195885,1.66144152716743e-07,3.17802073442819e-07,"ENSG00000076513","Sp16"
5013,"anova","all","MX1",4.29203122007367,1.66649562431809e-07,3.18705237389538e-07,"ENSG00000157601","Sp16"
5014,"anova","all","NOL4L",4.29176138234667,1.66887766608317e-07,3.19097131725954e-07,"ENSG00000197183","Sp16"
5015,"anova","all","NAA30",4.29115399612624,1.67425188571712e-07,3.20060873945564e-07,"ENSG00000139977","Sp16"
5016,"anova","all","HPS1",4.2900354131036,1.68419434389636e-07,3.21897351972376e-07,"ENSG00000107521","Sp16"
5017,"anova","all","SLC18B1",4.28979640636915,1.68632634897842e-07,3.22210379715609e-07,"ENSG00000146409","Sp16"
5018,"anova","all","PIGS",4.28977646939359,1.68650431356308e-07,3.22210379715609e-07,"ENSG00000087111","Sp16"
5019,"anova","all","SDC4",4.28948673208476,1.68909272343996e-07,3.22640604495295e-07,"ENSG00000124145","Sp16"
5020,"anova","all","USF3",4.28943030547969,1.68959727845415e-07,3.22672691405178e-07,"ENSG00000176542","Sp16"
5021,"anova","all","TRAPPC8",4.28916695897262,1.69195405292926e-07,3.23058424724811e-07,"ENSG00000153339","Sp16"
