"top","model_type","test","gene","stat","pval","fdr","ensembl"
403,"anova","all","KCNAB3",9.76804691780953,8.13009348550953e-05,0.002466198205782,"ENSG00000170049"
404,"anova","all","RPL39",9.76540997086746,8.15005378434299e-05,0.002466198205782,"ENSG00000198918"
405,"anova","all","BNIP1",9.75735938756744,8.21129851211027e-05,0.00247859566198884,"ENSG00000113734"
406,"anova","all","PWWP3A",9.72867370451129,8.43331985840842e-05,0.00253934323322766,"ENSG00000160953"
407,"anova","all","MMP25-AS1",9.71466473074865,8.54393527517195e-05,0.00256217060754693,"ENSG00000261971"
408,"anova","all","GOLGA8B",9.71377020868708,8.55104791721186e-05,0.00256217060754693,"ENSG00000215252"
409,"anova","all","DCXR",9.70428998600879,8.62679602619216e-05,0.00257854722298776,"ENSG00000169738"
410,"anova","all","NME3",9.69713357184508,8.68442420595722e-05,0.002589441119947,"ENSG00000103024"
411,"anova","all","HIF3A",9.68803776331978,8.7582299201417e-05,0.00260509393610054,"ENSG00000124440"
412,"anova","all","PIGQ",9.67485926737847,8.86628645807539e-05,0.00263083378519349,"ENSG00000007541"
413,"anova","all","CPLX2",9.66979488776878,8.90816809180902e-05,0.002636860894004,"ENSG00000145920"
414,"anova","all","AC110285.2",9.65697527511774,9.01507756417004e-05,0.00266206094739079,"ENSG00000262877"
415,"anova","all","UAP1L1",9.65169454425486,9.05949148545278e-05,0.00266461003915759,"ENSG00000197355"
416,"anova","all","ZNF83",9.65076848336082,9.06730287353421e-05,0.00266461003915759,"ENSG00000167766"
417,"anova","all","ATP5MG",9.63004454660332,9.2438973293002e-05,0.00270999148323009,"ENSG00000167283"
418,"anova","all","LIMS2",9.62683640173086,9.27154295895768e-05,0.00271159360462339,"ENSG00000072163"
419,"anova","all","TMEM141",9.60477653680208,9.46390970207783e-05,0.00276124811713369,"ENSG00000244187"
420,"anova","all","VAMP1",9.57244128116997,9.75317348147965e-05,0.00283887013835925,"ENSG00000139190"
421,"anova","all","DNAJA2",9.56592945131362,9.81249607670632e-05,0.00284935307690581,"ENSG00000069345"
422,"anova","all","CHCHD2",9.55339610649984,9.92769991709736e-05,0.00287597467977524,"ENSG00000106153"
423,"anova","all","MROH1",9.54517796016512,0.000100039782945472,0.00289122067732482,"ENSG00000179832"
424,"anova","all","PANX2",9.51832239834739,0.000102573866183105,0.00295746583511428,"ENSG00000073150"
425,"anova","all","RPS19",9.50825761587104,0.000103540155036405,0.00297830210663543,"ENSG00000105372"
426,"anova","all","AMDHD2",9.48961625546688,0.000105354151070903,0.00302336736347837,"ENSG00000162066"
427,"anova","all","MLXIPL",9.48094115524099,0.000106209214445195,0.0030407673222307,"ENSG00000009950"
428,"anova","all","RPL29",9.47563938605476,0.000106735224158611,0.00304868718537154,"ENSG00000162244"
429,"anova","all","POLR2J",9.44582428492924,0.000109742574929238,0.00312727967018633,"ENSG00000005075"
430,"anova","all","KIF3A",9.44122835977129,0.000110213687552401,0.00313340076820488,"ENSG00000131437"
431,"anova","all","TSNAXIP1",9.43044329089376,0.000111327246988828,0.00315771599637686,"ENSG00000102904"
432,"anova","all","SNX22",9.42226502483738,0.000112179206544304,0.00317451574075026,"ENSG00000157734"
433,"anova","all","LINC01089",9.41658833714152,0.000112774427794967,0.00318398932977707,"ENSG00000212694"
434,"anova","all","PNCK",9.40940080286671,0.000113532635051887,0.00319801028458369,"ENSG00000130822"
435,"anova","all","OSBPL7",9.40121919109451,0.000114401960811622,0.00321508958832662,"ENSG00000006025"
436,"anova","all","MCRIP2",9.39374502931828,0.000115201979396362,0.00322580949247889,"ENSG00000172366"
437,"anova","all","MT-CO2",9.3911061824054,0.000115485780666966,0.00322580949247889,"ENSG00000198712"
438,"anova","all","ZFAND2A",9.39027781262277,0.000115575014945256,0.00322580949247889,"ENSG00000178381"
439,"anova","all","HAGHL",9.38414450308889,0.000116237877351103,0.00323692038864974,"ENSG00000103253"
440,"anova","all","ECHDC2",9.36973331578692,0.000117810494701203,0.00327148545172125,"ENSG00000121310"
441,"anova","all","SPRYD3",9.36668310509678,0.000118146087895716,0.00327148545172125,"ENSG00000167778"
442,"anova","all","NPIPA2",9.36330090190042,0.000118519334359159,0.00327148545172125,"ENSG00000254852"
443,"anova","all","ZFR2",9.36195194145402,0.000118668531525986,0.00327148545172125,"ENSG00000105278"
444,"anova","all","LINC02591",9.35864146096479,0.000119035478600244,0.00327148545172125,"ENSG00000263590"
445,"anova","all","RPL11",9.35804171605827,0.000119102078994058,0.00327148545172125,"ENSG00000142676"
446,"anova","all","CANX",9.35579098738369,0.000119352352676293,0.00327148545172125,"ENSG00000127022"
447,"anova","all","LZTS3",9.34886753405713,0.000120125545543181,0.00328531273884873,"ENSG00000088899"
448,"anova","all","TACC1",9.33780956988553,0.000121370952869594,0.00331196405989016,"ENSG00000147526"
449,"anova","all","RPS29",9.32722139361108,0.000122575643367083,0.00333738806272292,"ENSG00000213741"
450,"anova","all","CCNQ",9.28901172362001,0.000127024115211887,0.00345082179658961,"ENSG00000262919"
451,"anova","all","SMIM26",9.27419931727073,0.000128792061259933,0.00349109301308798,"ENSG00000232388"
452,"anova","all","UBE2M",9.2516761413283,0.00013152797200914,0.00355736605710562,"ENSG00000130725"
453,"anova","all","PIDD1",9.23730919198362,0.000133303658570891,0.00359123711021454,"ENSG00000177595"
454,"anova","all","RPL41",9.23679365164531,0.000133367823970339,0.00359123711021454,"ENSG00000229117"
455,"anova","all","CYB5R3",9.2253003244153,0.000134806420947053,0.00362199669467631,"ENSG00000100243"
456,"anova","all","TRAPPC6B",9.2208832280058,0.000135363450892804,0.00362898725255379,"ENSG00000182400"
457,"anova","all","HSBP1L1",9.19768273196954,0.000138327526986435,0.00370033701840081,"ENSG00000226742"
458,"anova","all","FGF17",9.18056119004168,0.000140556831813002,0.003751762595882,"ENSG00000158815"
459,"anova","all","AL158152.1",9.17307595975631,0.000141542784509802,0.00376984867240158,"ENSG00000269929"
460,"anova","all","SAT2",9.15669201710346,0.000143725266288238,0.00381965517472546,"ENSG00000141504"
461,"anova","all","TBC1D2",9.14908290616016,0.000144750366506055,0.00383855364541545,"ENSG00000095383"
462,"anova","all","EGFL8",9.14447111359802,0.000145375250504572,0.00384678016757228,"ENSG00000241404"
463,"anova","all","COA6-AS1",9.13629096092297,0.000146490331567216,0.00386791426222292,"ENSG00000231663"
464,"anova","all","LPCAT1",9.12741711520291,0.000147709722874457,0.00388968736156919,"ENSG00000153395"
465,"anova","all","CEND1",9.12566786717196,0.000147951298415515,0.00388968736156919,"ENSG00000184524"
466,"anova","all","MTRNR2L8",9.10777985609465,0.000150444648181498,0.00394675069531933,"ENSG00000255823"
467,"anova","all","TAX1BP1",9.10498156903494,0.000150838504297348,0.00394860966816933,"ENSG00000106052"
468,"anova","all","AC110491.1",9.08020308804489,0.000154371704528601,0.00403246599970543,"ENSG00000261292"
469,"anova","all","B4GALNT4",9.06346359587623,0.000156805703673054,0.00408731285160573,"ENSG00000182272"
470,"anova","all","BRD4",9.05880683034863,0.000157489669065363,0.00409640681771076,"ENSG00000141867"
471,"anova","all","PRADC1",9.05588287119972,0.000157920663116465,0.0040988961923541,"ENSG00000135617"
472,"anova","all","MBP",9.04729955145265,0.000159192729869746,0.00411456607757691,"ENSG00000197971"
473,"anova","all","KIAA0895L",9.04623142406856,0.000159351749438525,0.00411456607757691,"ENSG00000196123"
474,"anova","all","AGRN",9.04405137776978,0.000159676805064301,0.00411456607757691,"ENSG00000188157"
475,"anova","all","PALD1",9.04171215253327,0.000160026338252096,0.00411456607757691,"ENSG00000107719"
476,"anova","all","SPEG",9.04050353265316,0.00016020723541322,0.00411456607757691,"ENSG00000072195"
477,"anova","all","BRI3",9.02920688009945,0.00016190802988967,0.00414952969685789,"ENSG00000164713"
478,"anova","all","NOMO1",9.01588483228903,0.000163937160751392,0.00418804152419852,"ENSG00000103512"
479,"anova","all","ASIC4",9.01484992407357,0.00016409586013015,0.00418804152419852,"ENSG00000072182"
480,"anova","all","MAP3K6",9.00073374650628,0.000166276046006366,0.00423484304672463,"ENSG00000142733"
481,"anova","all","LTC4S",8.99578500405212,0.000167047249921674,0.0042456395640176,"ENSG00000213316"
482,"anova","all","PPIG",8.9901841753632,0.000167924423199012,0.00425907899088782,"ENSG00000138398"
483,"anova","all","OPTN",8.98022879878132,0.000169495057591152,0.00429001465642201,"ENSG00000123240"
484,"anova","all","PSMB10",8.97463740550971,0.000170383681121202,0.00430359607790638,"ENSG00000205220"
485,"anova","all","THBS3",8.94932798929342,0.000174465124466795,0.00439760030228158,"ENSG00000169231"
486,"anova","all","COX14",8.9362675085969,0.000176609677385372,0.00444249651447773,"ENSG00000178449"
487,"anova","all","ADAMTS10",8.93316716510257,0.000177122648538502,0.00444625129031456,"ENSG00000142303"
488,"anova","all","SCRT1",8.93085024079008,0.00017750697817069,0.00444676804946042,"ENSG00000261678"
489,"anova","all","TOP3B",8.91529386917878,0.000180109312800436,0.00450273282001091,"ENSG00000100038"
490,"anova","all","SERPINI1",8.90974172230118,0.000181047379975643,0.00451694738816784,"ENSG00000163536"
491,"anova","all","EMID1",8.90068756187583,0.000182587705722525,0.00454609919034189,"ENSG00000186998"
492,"anova","all","WBP1",8.89332402023926,0.000183850150284946,0.00456822781958021,"ENSG00000239779"
493,"anova","all","TOM1L2",8.88744941373573,0.000184863629326698,0.00457808140364056,"ENSG00000175662"
494,"anova","all","RPL36AL",8.88668636410171,0.000184995682077582,0.00457808140364056,"ENSG00000165502"
495,"anova","all","ADCY2",8.88180679632706,0.000185842386613771,0.00458974379061282,"ENSG00000078295"
496,"anova","all","RPS6KB2",8.85836638233202,0.000189964538937542,0.00468020896985034,"ENSG00000175634"
497,"anova","all","ATP5F1E",8.8566438234054,0.000190271072230316,0.00468020896985034,"ENSG00000124172"
498,"anova","all","SMPD3",8.84218995387506,0.000192862889635135,0.00473443539315165,"ENSG00000103056"
499,"anova","all","NFIC",8.83432866055155,0.000194287456863138,0.00475984801633641,"ENSG00000141905"
500,"anova","all","MYLPF",8.81966289182224,0.000196973488420237,0.00481600179187481,"ENSG00000180209"
501,"anova","all","KCNIP2",8.80879401208504,0.000198988237252563,0.00485555129822871,"ENSG00000120049"
502,"anova","all","TMEM191B",8.8034168563798,0.00019999265865812,0.00487033914760064,"ENSG00000278558"
503,"anova","all","RPS26",8.78109334521649,0.000204217491599659,0.00496333764374918,"ENSG00000197728"
504,"anova","all","GBA2",8.77790569369683,0.000204828064988011,0.00496829979063183,"ENSG00000070610"
505,"anova","all","APOE",8.76908649805173,0.000206526925817908,0.00499958746163154,"ENSG00000130203"
506,"anova","all","COMMD6",8.75703161808086,0.000208872077936798,0.00504636591457976,"ENSG00000188243"
507,"anova","all","NDUFS7",8.75221059196622,0.000209817454067306,0.00505422315356611,"ENSG00000115286"
508,"anova","all","PRDX2",8.75115939155164,0.000210024160491745,0.00505422315356611,"ENSG00000167815"
509,"anova","all","PTPRN",8.73976977321711,0.000212276997951081,0.00509840137515121,"ENSG00000054356"
510,"anova","all","KIF22",8.71193657328547,0.000217885347079573,0.00522224686077666,"ENSG00000079616"
511,"anova","all","SEMA3B",8.70996720509598,0.000218287782892178,0.00522224686077666,"ENSG00000012171"
512,"anova","all","HSPA12B",8.70666737687911,0.000218963774873565,0.00522818778872915,"ENSG00000132622"
513,"anova","all","HMGN3",8.70132461166667,0.000220062752144682,0.00523649796312278,"ENSG00000118418"
514,"anova","all","AC084198.2",8.70081191279462,0.000220168503316574,0.00523649796312278,"ENSG00000286699"
515,"anova","all","RSF1",8.69373964121157,0.000221632492624921,0.00526108198512555,"ENSG00000048649"
516,"anova","all","LINC01535",8.67419451335312,0.000225729637030458,0.00534795506336696,"ENSG00000226686"
517,"anova","all","CIAO2B",8.6647697265832,0.00022773249855734,0.00537564439425152,"ENSG00000166595"
518,"anova","all","ABCA7",8.6645574473923,0.000227777815641905,0.00537564439425152,"ENSG00000064687"
519,"anova","all","RCN2",8.66193011412841,0.000228339448154276,0.00537851590305593,"ENSG00000117906"
520,"anova","all","PDXK",8.65868945542314,0.000229034110917158,0.00538450385761973,"ENSG00000160209"
521,"anova","all","CFAP410",8.65440620113137,0.000229955531659903,0.00538966796119817,"ENSG00000160226"
522,"anova","all","TPCN1",8.65357156026738,0.0002301355153984,0.00538966796119817,"ENSG00000186815"
523,"anova","all","BMP1",8.64317596186698,0.00023238917586604,0.00543204144352263,"ENSG00000168487"
524,"anova","all","MAP4K5",8.62174770937683,0.000237105024871502,0.00553169642949258,"ENSG00000012983"
525,"anova","all","HLF",8.61145284109441,0.000239404859956561,0.00557471316755992,"ENSG00000108924"
526,"anova","all","TMEM151B",8.60512415718551,0.000240829808303764,0.00559089777399398,"ENSG00000178233"
527,"anova","all","OAZ1",8.6043063289263,0.000241014570707143,0.00559089777399398,"ENSG00000104904"
528,"anova","all","FADS3",8.6021188622741,0.00024150946184235,0.00559176736936122,"ENSG00000221968"
529,"anova","all","NPIPA5",8.59498845694957,0.000243129761129998,0.00561864145522539,"ENSG00000183793"
530,"anova","all","HID1",8.58623498309179,0.000245133870524956,0.00564697871946082,"ENSG00000167861"
531,"anova","all","RHBDL1",8.58560036571805,0.000245279811863697,0.00564697871946082,"ENSG00000103269"
532,"anova","all","RPL7A",8.56925946888426,0.000249067990772256,0.00572341388569705,"ENSG00000148303"
533,"anova","all","VPS25",8.55513114948896,0.000252390741259815,0.00578888707673778,"ENSG00000131475"
534,"anova","all","TRIM3",8.54517111154705,0.000254759992661424,0.00583228634885002,"ENSG00000110171"
535,"anova","all","SEPTIN7",8.50910383497862,0.000263528632124876,0.00602175238827404,"ENSG00000122545"
536,"anova","all","CD276",8.50685052854722,0.000264086441973666,0.00602324021105983,"ENSG00000103855"
537,"anova","all","RPL27A",8.49826457564883,0.000266222835795387,0.00606045308962317,"ENSG00000166441"
538,"anova","all","TXNL4A",8.49631839097786,0.000266709510201821,0.00606045308962317,"ENSG00000141759"
539,"anova","all","EEF1A1",8.48030392134651,0.000270748377433827,0.00614081431192679,"ENSG00000156508"
540,"anova","all","RPL38",8.47539671940448,0.000271998273713984,0.00615773869658048,"ENSG00000172809"
541,"anova","all","ZDHHC11B",8.44933593121626,0.000278734225545101,0.00629856914471139,"ENSG00000206077"
542,"anova","all","CLCN7",8.43570624684815,0.000282323795925847,0.00636791218670383,"ENSG00000103249"
543,"anova","all","KLF13",8.43045656096501,0.000283718769755753,0.00638759108704251,"ENSG00000169926"
544,"anova","all","COL9A2",8.42280494365172,0.000285764447097361,0.00642182052530375,"ENSG00000049089"
545,"anova","all","CIRBP",8.41743345438465,0.000287209400751849,0.00644244940218597,"ENSG00000099622"
546,"anova","all","CDC34",8.41401427948245,0.000288133006208479,0.00645132967197556,"ENSG00000099804"
547,"anova","all","ASB1",8.39779366146213,0.000292555552006723,0.00653837591093637,"ENSG00000065802"
548,"anova","all","EIF4H",8.39112012158848,0.000294394893542983,0.00656747732402001,"ENSG00000106682"
549,"anova","all","ENGASE",8.3885187115637,0.000295115039327937,0.00657155073913302,"ENSG00000167280"
550,"anova","all","RABL2A",8.38196619423155,0.000296936843472837,0.00658612129898543,"ENSG00000144134"
551,"anova","all","LINC00634",8.37950502342512,0.000297624049883805,0.00658612129898543,"ENSG00000205704"
552,"anova","all","PANTR1",8.37944720361017,0.000297640213546292,0.00658612129898543,"ENSG00000233639"
553,"anova","all","TMC6",8.3771151064704,0.000298292894597725,0.00658612129898543,"ENSG00000141524"
554,"anova","all","CSAD",8.37650784794701,0.000298463083814963,0.00658612129898543,"ENSG00000139631"
555,"anova","all","FGFR3",8.35669546060509,0.000304069673054275,0.00669297884340523,"ENSG00000068078"
556,"anova","all","AC119673.2",8.35553788820521,0.000304400510178594,0.00669297884340523,"ENSG00000286619"
557,"anova","all","FBXW7",8.35186068253384,0.000305453873195724,0.00669839869905593,"ENSG00000109670"
558,"anova","all","ANKS6",8.34797746195798,0.000306570238787045,0.00669839869905593,"ENSG00000165138"
559,"anova","all","BEX2",8.34793649380048,0.000306582038387115,0.00669839869905593,"ENSG00000133134"
560,"anova","all","NACC2",8.34704571228066,0.000306838713412787,0.00669839869905593,"ENSG00000148411"
561,"anova","all","SLC9A5",8.3417386591295,0.00030837241354513,0.00671684558227994,"ENSG00000135740"
562,"anova","all","ATP5PO",8.34032382042138,0.000308782594457368,0.00671684558227994,"ENSG00000241837"
563,"anova","all","ARFRP1",8.32514842790768,0.00031321687364193,0.00680120120829945,"ENSG00000101246"
564,"anova","all","TMEM63A",8.31372553280243,0.000316596950211786,0.00685121772965362,"ENSG00000196187"
565,"anova","all","RPS18",8.31357698738895,0.000316641146605668,0.00685121772965362,"ENSG00000231500"
566,"anova","all","GARS-DT",8.30175188757647,0.000320179464670348,0.00690658050746697,"ENSG00000196295"
567,"anova","all","FDX2",8.30125256464031,0.000320329746235891,0.00690658050746697,"ENSG00000267673"
568,"anova","all","GSDMD",8.27339375755449,0.000328828034613378,0.00707732873793758,"ENSG00000104518"
569,"anova","all","ALKBH5",8.26007766621712,0.000332969985210134,0.00715388061369752,"ENSG00000091542"
570,"anova","all","VPS39",8.25010818449391,0.000336105360076092,0.00720857548584249,"ENSG00000166887"
571,"anova","all","CHCHD10",8.22662888689919,0.000343607596759255,0.00735657245250768,"ENSG00000250479"
572,"anova","all","RAB26",8.22344443646569,0.000344638024143682,0.00736573399502887,"ENSG00000167964"
573,"anova","all","SCRT2",8.21892573773528,0.000346105535545239,0.0073747383596861,"ENSG00000215397"
574,"anova","all","NDUFA12",8.21843332423198,0.000346265833820844,0.0073747383596861,"ENSG00000184752"
575,"anova","all","TDRP",8.21467359432787,0.000347492229871616,0.00738798697422696,"ENSG00000180190"
576,"anova","all","SHC2",8.21109506145451,0.000348663586468389,0.00740002143155564,"ENSG00000129946"
577,"anova","all","NACA",8.196335783014,0.000353536921464864,0.00749044863935523,"ENSG00000196531"
578,"anova","all","EMC6",8.19075831895292,0.000355396352923336,0.00751681732610343,"ENSG00000127774"
