id,id,gfap,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
39712,39712,7.653,1.267,0.000,0.000,275,11379.302,11108.873,54.906,other
39713,39713,8.159,7.132,5.361,0.109,162,11375.938,11236.253,44.329,oligo
39714,39714,2.438,0.358,0.000,0.145,315,11379.949,4645.695,43.590,other
39716,39716,6.914,0.000,0.000,0.063,423,11383.461,12856.688,46.349,other
39718,39718,12.164,0.000,5.065,0.606,133,11377.549,11924.872,61.776,oligo
39720,39720,9.523,0.000,0.004,0.623,292,11383.120,13716.654,49.890,other
39721,39721,11.024,1.843,18.611,5.148,372,11383.944,14731.540,55.628,oligo
39722,39722,6.316,41.992,0.000,0.021,470,11386.694,11081.843,44.602,neuron
39723,39723,9.091,3.735,32.762,0.712,531,11387.499,13898.341,45.685,oligo
39724,39724,9.148,0.000,0.000,11.042,346,11387.645,10304.185,60.717,other
39725,39725,8.723,0.000,7.934,1.278,293,11387.102,11912.751,58.634,oligo
39726,39726,6.206,12.855,0.000,0.081,380,11391.255,13870.261,51.413,neuron
39729,39729,4.091,35.119,0.000,0.000,590,11395.295,7279.588,64.317,neuron
39730,39730,8.792,0.000,0.000,0.000,120,11383.625,12833.892,61.558,other
39739,39739,8.970,0.000,16.564,1.005,346,11391.188,13258.341,54.594,oligo
39745,39745,6.050,21.182,0.000,0.000,256,11393.199,5607.668,46.783,neuron
39747,39747,5.817,3.440,0.000,0.088,451,11395.663,8649.738,48.740,other
39749,39749,8.643,0.000,0.000,0.000,217,11394.286,9622.005,58.483,other
39750,39750,8.524,0.044,0.000,4.084,200,11394.180,10666.145,49.280,other
39751,39751,0.701,24.989,1.242,0.002,547,11398.320,4613.918,49.332,neuron
39754,39754,4.611,3.172,0.000,0.008,375,11397.440,9015.800,61.771,other
39767,39767,10.623,0.000,0.000,0.324,365,11400.605,14702.556,59.091,other
39770,39770,4.601,14.962,0.000,0.039,275,11399.993,7626.098,54.541,neuron
39773,39773,0.971,0.942,0.000,0.041,243,11404.058,4443.263,61.470,other
39776,39776,9.970,0.956,0.000,0.080,344,11405.241,5623.683,56.245,other
39778,39778,0.482,0.000,0.000,0.000,131,11402.000,9033.168,58.475,other
39788,39788,4.878,3.232,11.583,0.136,312,11409.644,7832.513,63.217,oligo
39792,39792,3.630,0.000,0.000,0.000,359,11410.744,9044.969,64.939,other
39914,39914,12.613,0.019,18.655,0.993,472,11463.947,12349.004,61.762,oligo
39920,39920,4.088,55.601,0.000,0.201,495,11465.040,7152.293,60.484,neuron
39929,39929,7.962,46.171,0.131,3.422,807,11468.675,12788.332,51.010,neuron
39937,39937,9.496,0.068,0.000,1.043,231,11465.368,14383.593,53.466,other
39938,39938,8.098,6.915,0.000,0.211,429,11467.047,10341.515,57.364,neuron
39939,39939,8.975,0.176,0.000,3.987,409,11465.579,11148.567,57.457,other
39943,39943,9.273,0.000,0.000,0.013,428,11467.946,9753.780,53.100,other
39945,39945,9.222,0.399,0.596,2.374,556,11471.538,13153.919,55.663,other
39947,39947,2.147,24.217,0.000,0.024,655,11474.389,6100.966,56.026,neuron
39949,39949,8.648,6.506,0.000,0.020,295,11470.081,10800.915,62.892,neuron
39954,39954,8.284,31.626,0.000,0.414,719,11479.403,10004.908,62.695,neuron
39955,39955,4.213,0.000,0.000,0.016,279,11470.297,5961.634,64.450,other
39962,39962,5.504,6.398,0.000,0.027,173,11470.318,8378.884,61.800,neuron
39964,39964,2.472,5.606,0.000,0.366,375,11475.387,12531.517,63.740,neuron
39968,39968,6.160,6.506,0.016,1.166,367,11475.820,13603.610,46.633,neuron
39974,39974,7.924,8.127,0.000,0.702,541,11479.386,11005.930,56.955,neuron
39976,39976,3.468,9.468,0.000,0.033,226,11476.650,7957.124,48.755,neuron
39977,39977,15.911,0.000,20.734,0.731,386,11483.010,9539.016,40.838,oligo
39980,39980,1.898,40.173,0.000,0.493,580,11484.836,5340.859,43.911,neuron
39989,39989,3.209,0.000,0.000,0.010,285,11483.207,4907.421,43.111,other
39990,39990,6.857,0.004,0.000,0.071,290,11480.562,8545.424,41.442,other
39991,39991,7.715,29.029,0.000,0.000,313,11484.799,10196.617,52.207,neuron
39992,39992,8.448,5.581,0.000,0.014,330,11484.727,10211.297,63.645,neuron
39996,39996,9.278,0.000,0.000,1.364,511,11486.910,13401.117,35.910,other
39997,39997,7.328,15.112,0.000,1.387,238,11484.546,14182.113,34.614,neuron
39999,39999,4.457,5.574,2.700,0.011,110,11481.727,7693.045,62.515,neuron
40001,40001,3.795,9.846,0.000,0.031,239,11486.510,5755.573,49.014,neuron
40005,40005,7.143,3.265,0.000,0.114,520,11490.790,11786.006,32.394,other
40015,40015,3.956,0.000,0.000,0.277,363,11490.835,4266.631,57.597,other
40016,40016,9.329,0.000,0.000,0.074,428,11492.598,5731.140,32.203,other
40017,40017,1.701,0.000,0.000,0.000,123,11487.683,6724.179,36.173,other
40018,40018,4.054,0.000,0.000,0.195,344,11492.032,6738.023,31.548,other
40021,40021,1.751,0.000,0.000,0.092,385,11494.769,5509.668,31.726,other
40022,40022,9.332,0.000,26.149,0.584,374,11490.973,7554.246,35.912,oligo
40026,40026,7.316,26.673,0.000,1.477,657,11498.470,12007.667,40.808,neuron
40027,40027,6.180,0.524,0.145,0.744,365,11493.951,12572.351,25.678,other
40028,40028,9.933,0.018,0.000,0.707,122,11491.533,13363.852,34.665,other
40030,40030,6.342,3.055,0.000,0.457,400,11496.278,7183.307,55.206,other
40033,40033,3.242,40.709,0.000,0.053,539,11501.167,5902.210,32.975,neuron
40034,40034,4.469,38.352,0.000,0.104,462,11499.660,6135.907,25.918,neuron
40035,40035,2.451,44.156,0.007,0.054,562,11503.562,6791.004,62.123,neuron
40037,40037,8.893,43.939,0.000,0.057,388,11498.260,11161.724,22.371,neuron
40038,40038,7.490,17.170,0.075,0.913,470,11500.477,13644.830,61.677,neuron
40040,40040,6.758,0.000,0.000,0.013,110,11492.136,7485.082,61.261,other
40047,40047,1.427,0.180,0.000,0.090,321,11500.860,6589.321,63.674,other
40050,40050,8.609,0.000,0.000,0.006,275,11500.011,10614.553,56.589,other
40051,40051,10.352,25.547,0.000,2.198,363,11505.747,13999.050,15.847,neuron
40052,40052,0.322,46.337,0.000,1.069,521,11507.925,4527.729,21.910,neuron
40053,40053,7.891,3.500,21.196,0.543,447,11504.119,13581.850,15.449,oligo
40054,40054,12.669,2.676,0.008,6.616,489,11503.697,13981.008,16.384,other
40055,40055,0.938,0.309,0.000,0.857,429,11502.520,5276.399,49.504,other
40056,40056,6.099,0.000,0.000,0.025,403,11505.958,5492.558,34.530,other
40059,40059,7.797,33.195,0.000,0.215,421,11506.646,9896.140,63.503,neuron
40060,40060,8.764,0.293,0.014,0.675,266,11502.714,13177.722,17.120,other
40062,40062,11.141,1.740,0.000,0.313,134,11500.821,14017.821,33.552,other
40064,40064,12.497,0.000,0.052,5.167,233,11502.086,15039.639,45.512,other
40068,40068,15.458,0.000,0.000,0.000,395,11507.684,7324.246,19.932,other
40070,40070,10.184,0.000,0.000,0.126,232,11507.530,10523.427,40.857,other
40071,40071,7.079,1.526,0.000,0.056,206,11507.214,12122.340,54.190,other
40073,40073,2.734,32.599,0.000,0.125,376,11508.790,4888.298,33.838,neuron
40074,40074,1.496,42.416,0.000,0.000,450,11511.147,5167.231,50.181,neuron
40075,40075,1.641,49.038,0.000,0.616,494,11512.257,4371.055,59.437,neuron
40076,40076,13.506,0.001,0.000,0.100,409,11508.002,8740.550,15.857,other
40077,40077,8.124,0.012,60.876,10.255,206,11508.209,12577.417,10.807,oligo
40078,40078,8.830,0.463,33.503,0.254,256,11510.875,8600.035,55.169,oligo
40080,40080,18.114,0.000,0.000,4.797,210,11509.924,14985.895,13.731,other
40082,40082,8.494,23.113,0.003,0.159,601,11517.546,10585.790,24.040,neuron
40084,40084,8.366,10.394,0.106,3.096,452,11515.920,13163.832,19.414,neuron
40087,40087,14.184,0.044,0.000,0.336,194,11508.969,13926.046,63.598,other
40088,40088,14.951,0.000,0.000,0.058,222,11511.572,13942.176,47.263,other
40089,40089,22.130,0.000,0.000,0.028,247,11513.611,8694.470,54.184,other
40090,40090,6.008,0.000,20.004,0.200,265,11513.279,8078.977,64.614,oligo
40092,40092,10.306,39.972,0.032,5.302,937,11522.481,14810.970,15.626,neuron
40093,40093,0.708,0.142,0.000,0.000,191,11514.393,5096.393,24.972,other
40096,40096,13.561,0.000,0.545,1.191,310,11515.513,15041.816,44.885,other
40098,40098,8.686,1.265,0.000,0.076,366,11518.429,6175.459,48.778,other
40099,40099,5.764,0.304,0.039,1.088,371,11517.655,8567.677,22.108,other
40100,40100,8.374,24.345,20.437,0.548,274,11515.179,11160.518,8.078,oligo
40101,40101,26.613,0.371,25.398,4.691,218,11517.491,12590.211,12.304,oligo
40103,40103,0.119,10.628,0.000,0.000,442,11518.880,5283.097,38.247,neuron
40104,40104,1.109,0.522,0.000,3.498,215,11517.805,5306.712,15.574,other
40105,40105,6.566,0.691,0.000,0.197,396,11520.793,8110.593,32.429,other
40106,40106,15.758,0.000,0.024,1.192,113,11516.186,11305.416,63.698,other
40107,40107,6.842,10.284,14.401,3.670,464,11525.823,12573.959,7.930,oligo
40108,40108,9.412,1.253,0.003,0.248,465,11523.277,14441.495,48.781,other
40109,40109,6.804,0.000,0.000,0.345,101,11515.851,7180.426,45.985,other
40110,40110,11.630,0.908,0.162,0.248,225,11521.160,7793.244,53.276,other
40111,40111,8.857,0.000,0.005,0.244,235,11524.668,7804.579,64.600,other
40112,40112,9.302,0.278,0.011,1.065,383,11522.287,12750.055,30.125,other
40115,40115,9.310,0.000,11.666,0.681,342,11522.564,10626.553,64.572,oligo
40117,40117,9.083,27.605,0.000,1.283,453,11525.188,13443.885,59.209,neuron
40120,40120,0.476,0.000,0.000,0.000,83,11520.434,5087.422,31.907,other
40121,40121,6.890,0.000,0.024,0.208,220,11520.905,8751.491,3.659,other
40122,40122,12.579,0.000,0.166,0.540,173,11520.179,8734.445,13.677,other
40123,40123,4.849,0.055,0.000,1.357,245,11523.318,9012.624,62.638,other
40124,40124,7.690,0.000,0.014,0.665,459,11525.200,13757.937,30.913,other
40125,40125,5.181,3.000,1.306,0.000,278,11525.381,8081.622,61.471,other
40126,40126,14.859,28.848,0.085,0.121,250,11527.544,9391.384,38.782,neuron
40127,40127,8.222,0.020,0.004,0.495,315,11525.641,14377.175,17.574,other
40128,40128,9.784,0.084,3.664,3.900,154,11522.948,14399.364,8.061,other
40130,40130,1.678,6.282,15.505,0.041,337,11525.929,6784.252,52.334,oligo
40131,40131,3.921,18.756,0.000,0.132,450,11530.376,8543.620,8.707,neuron
40135,40135,2.750,4.698,0.000,0.246,229,11528.057,6089.441,37.777,neuron
40137,40137,8.303,0.000,2.931,0.044,214,11527.294,10608.117,46.544,other
40138,40138,7.209,0.028,0.000,3.121,739,11533.275,13137.677,47.518,other
40139,40139,9.669,0.009,0.000,3.817,328,11529.159,13411.585,28.460,other
40146,40146,4.935,0.792,14.549,0.041,291,11531.924,4367.172,54.613,oligo
40148,40148,14.910,0.000,0.000,3.469,278,11532.989,6344.065,17.543,other
40149,40149,13.488,1.667,20.908,1.183,393,11534.659,9372.448,23.205,oligo
40150,40150,8.950,14.696,0.000,0.852,559,11538.000,10703.546,62.799,neuron
40151,40151,12.738,0.000,0.067,0.752,300,11533.827,8729.157,22.247,other
40154,40154,10.104,0.000,0.000,1.079,242,11532.897,11431.612,63.926,other
40157,40157,4.416,0.000,0.000,1.406,514,11538.068,4328.385,20.186,other
40158,40158,0.322,2.488,0.000,0.508,252,11535.821,5275.063,47.433,other
40159,40159,10.192,2.223,0.000,0.000,183,11534.175,7357.109,23.006,other
40160,40160,6.840,0.000,0.000,0.296,404,11534.463,8769.804,25.115,other
40161,40161,8.562,0.000,0.000,0.323,126,11531.444,10995.413,31.561,other
40162,40162,7.496,16.547,0.000,2.054,386,11536.964,11992.813,26.083,neuron
40163,40163,7.850,41.823,0.000,0.647,283,11534.389,12360.961,22.227,neuron
40166,40166,1.687,0.000,0.000,0.148,404,11537.755,6986.574,54.606,other
40169,40169,2.584,14.526,0.000,0.049,354,11540.958,5553.153,35.469,neuron
40171,40171,5.094,0.000,0.000,0.647,371,11538.350,7999.208,59.231,other
40172,40172,9.101,47.169,0.000,0.112,612,11544.294,11354.992,28.043,neuron
40173,40173,9.284,0.000,0.000,1.153,111,11533.243,13629.315,45.597,other
40174,40174,8.124,51.458,0.004,1.346,553,11539.832,14791.400,22.311,neuron
40175,40175,6.165,0.000,0.000,1.320,381,11540.465,4917.971,15.465,other
40177,40177,8.114,0.082,0.008,0.559,342,11539.971,12518.143,63.424,other
40179,40179,5.790,0.000,35.331,0.502,326,11542.656,6268.037,63.754,oligo
40182,40182,5.927,25.400,0.000,0.346,457,11542.659,10402.549,46.855,neuron
40184,40184,9.656,0.083,0.025,2.184,278,11542.629,14391.665,24.666,other
40186,40186,1.556,0.000,0.000,0.029,293,11542.191,6761.072,34.835,other
40187,40187,6.300,0.000,21.690,0.550,424,11543.259,8956.059,22.106,oligo
40190,40190,0.900,3.294,0.000,0.353,395,11544.529,5366.114,49.565,other
40192,40192,14.144,0.002,0.000,0.035,455,11546.965,8691.345,61.911,other
40193,40193,8.953,4.068,0.000,0.044,98,11539.092,9611.745,60.513,neuron
40194,40194,8.660,0.023,32.570,0.152,288,11541.993,11179.823,25.458,oligo
40195,40195,4.776,0.000,0.000,0.110,520,11547.731,6323.448,24.372,other
40197,40197,9.638,0.556,0.000,1.080,273,11547.022,10600.835,46.747,other
40199,40199,2.648,39.669,0.000,0.032,235,11542.626,5884.213,45.750,neuron
40200,40200,5.158,0.303,0.113,3.276,179,11543.391,8938.263,24.400,other
40202,40202,7.127,0.790,0.003,0.068,384,11546.021,12629.979,58.583,other
40203,40203,11.577,0.000,0.000,0.134,423,11548.719,13966.929,37.825,other
40208,40208,1.769,0.000,0.000,0.000,250,11546.528,5089.716,36.346,other
40212,40212,5.771,0.000,0.011,1.600,221,11546.303,4345.271,38.669,other
40216,40216,2.376,0.567,0.000,0.016,321,11551.589,6115.402,29.928,other
40217,40217,7.743,2.286,0.000,0.008,243,11549.218,11524.062,54.443,other
40218,40218,6.618,39.120,0.000,0.083,573,11560.764,7782.785,57.068,neuron
40220,40220,5.790,0.000,0.021,0.489,137,11546.547,8760.394,27.499,other
40221,40221,4.949,17.317,0.000,0.110,131,11547.817,8912.779,45.298,neuron
40222,40222,8.538,0.259,0.000,13.951,396,11554.391,12572.245,35.856,other
40226,40226,3.175,0.203,20.462,0.235,470,11556.877,4866.609,60.475,oligo
40227,40227,15.762,5.033,0.000,0.057,294,11552.224,7797.371,64.385,neuron
40230,40230,6.974,24.228,0.000,0.694,213,11553.061,13573.000,36.458,neuron
40232,40232,6.608,0.000,0.000,0.038,107,11550.991,8745.953,29.063,other
40234,40234,8.962,0.000,27.394,0.245,314,11555.637,11175.497,36.636,oligo
40236,40236,3.638,0.318,0.000,0.000,402,11558.236,4505.147,34.395,other
40238,40238,1.882,5.352,16.950,0.147,324,11557.840,5876.154,60.247,oligo
40241,40241,4.166,0.033,0.215,0.430,130,11557.623,6279.608,59.750,other
40242,40242,7.659,0.000,0.016,2.143,281,11556.000,8728.907,38.994,other
40244,40244,7.791,2.056,1.422,0.036,184,11556.380,13017.440,52.203,other
40245,40245,7.596,26.914,0.000,2.701,481,11564.611,13186.682,45.760,neuron
40246,40246,7.247,0.000,0.000,0.153,247,11559.174,6170.721,56.113,other
40249,40249,8.917,9.834,0.000,4.843,168,11558.321,13617.429,50.338,neuron
40250,40250,8.529,1.234,0.000,0.101,378,11566.241,7760.664,47.925,other
40252,40252,5.068,40.356,0.000,0.013,343,11562.114,8307.277,55.065,neuron
40254,40254,7.548,4.062,0.027,0.375,110,11557.545,12527.209,63.761,neuron
40263,40263,6.402,0.000,0.000,0.000,86,11560.291,8165.116,44.219,other
40264,40264,7.940,0.000,0.000,0.273,199,11563.196,9777.015,47.140,other
40265,40265,13.207,0.000,0.003,0.242,260,11565.965,13987.158,48.001,other
40268,40268,8.014,1.077,0.000,0.889,339,11564.153,10376.850,45.972,other
40269,40269,6.283,16.138,0.353,0.222,616,11571.922,11792.482,55.816,neuron
40270,40270,7.209,0.683,0.000,1.283,441,11567.980,11970.327,48.054,other
40274,40274,3.309,0.000,0.000,0.114,470,11570.109,5353.762,56.563,other
40279,40279,2.058,29.684,0.000,0.367,515,11573.212,6108.002,52.751,neuron
40281,40281,8.940,0.000,0.000,2.396,368,11569.228,11164.467,49.293,other
40285,40285,9.303,0.384,18.837,0.102,344,11572.195,9119.919,59.039,oligo
40287,40287,1.534,0.911,0.000,0.008,412,11573.362,6973.274,63.865,other
40288,40288,5.776,0.007,0.332,0.076,244,11570.115,8735.631,49.679,other
40294,40294,5.089,38.739,0.000,0.269,481,11578.349,6305.376,59.261,neuron
40298,40298,8.811,0.000,0.000,0.389,293,11575.430,8718.816,60.881,other
40300,40300,2.470,0.000,0.000,0.329,206,11574.927,5314.976,51.282,other
40307,40307,8.551,0.000,0.000,0.291,446,11579.937,9762.498,59.294,other
40308,40308,8.619,0.000,7.980,0.130,261,11578.448,10944.820,62.167,oligo
40314,40314,7.760,11.986,0.000,0.412,142,11576.493,11357.246,57.703,neuron
40315,40315,8.318,0.090,0.871,1.095,291,11579.368,12387.086,61.204,other
40316,40316,10.206,0.000,0.000,0.074,145,11577.048,14590.076,59.179,other
40329,40329,4.831,0.000,0.413,0.790,231,11585.771,8756.100,64.283,other
40339,40339,3.874,19.498,0.000,0.000,84,11584.845,6333.952,61.046,neuron
40487,40487,10.800,1.735,6.866,0.687,305,11632.590,13689.203,61.449,oligo
40492,40492,6.145,0.000,0.000,0.159,357,11636.546,4825.064,63.964,other
40495,40495,6.531,21.029,0.000,0.107,333,11639.006,9053.342,58.090,neuron
40508,40508,3.236,6.169,0.000,0.022,138,11639.188,8249.783,59.095,neuron
40515,40515,14.375,0.003,0.168,4.184,179,11639.017,13460.006,60.818,other
40519,40519,17.556,0.000,0.972,3.930,249,11641.707,13476.522,53.145,other
40522,40522,14.212,44.948,55.705,4.557,353,11644.881,13650.966,60.919,oligo
40523,40523,11.080,0.138,0.000,0.849,242,11641.921,13724.636,64.255,other
40524,40524,9.596,32.494,0.006,0.354,376,11645.556,14312.428,52.575,neuron
40525,40525,0.995,21.225,0.000,0.000,101,11641.921,4593.871,61.803,neuron
40527,40527,9.391,0.000,0.000,0.117,186,11643.387,12450.516,58.474,other
40528,40528,11.473,0.000,1.790,0.783,325,11648.135,14739.526,63.209,other
40532,40532,8.159,63.909,0.000,0.567,468,11653.530,11825.756,62.863,neuron
40533,40533,7.299,8.190,0.000,0.107,229,11646.672,14693.258,46.360,neuron
40539,40539,7.046,49.190,7.045,0.058,524,11660.300,9607.124,60.324,oligo
40540,40540,8.837,47.006,0.000,0.320,427,11652.063,10043.806,46.173,neuron
40545,40545,6.826,0.000,13.150,0.064,384,11655.141,9810.125,62.845,oligo
40547,40547,9.940,7.630,0.030,0.036,85,11648.329,13864.718,51.725,neuron
40550,40550,4.752,21.430,0.000,0.029,328,11653.893,7453.384,46.713,neuron
40551,40551,8.088,0.000,5.597,3.626,507,11658.310,11517.968,60.392,oligo
40552,40552,7.677,0.089,9.283,0.212,512,11662.066,12526.439,58.575,oligo
40554,40554,17.156,0.009,1.802,4.479,464,11654.534,13459.000,47.818,other
40555,40555,12.703,1.295,44.365,2.455,233,11655.060,13639.914,61.101,oligo
40556,40556,7.193,30.811,0.000,1.999,718,11662.823,14294.074,31.246,neuron
40557,40557,2.940,35.151,0.000,0.820,475,11658.851,4187.846,48.580,neuron
40558,40558,0.801,0.593,0.000,0.150,469,11658.800,4569.751,61.196,other
40559,40559,4.016,0.000,0.000,0.048,288,11654.174,8632.958,45.070,other
40560,40560,7.705,0.000,0.000,0.021,335,11656.704,12475.764,38.361,other
40562,40562,1.051,43.881,0.000,0.144,343,11656.108,4375.784,58.198,neuron
40563,40563,12.145,0.000,2.643,3.287,178,11653.848,10862.972,42.200,other
40571,40571,2.719,4.903,0.000,0.000,179,11656.553,5659.939,57.027,neuron
40572,40572,5.808,27.729,0.002,0.293,654,11666.939,12498.055,34.491,neuron
40574,40574,10.595,6.512,0.003,5.257,218,11662.151,13073.670,32.920,neuron
40575,40575,7.090,0.000,0.000,0.255,370,11663.014,9646.754,34.973,other
40576,40576,7.698,13.180,0.013,4.912,648,11667.154,11420.659,56.656,neuron
40578,40578,10.718,62.240,0.043,1.464,435,11665.991,14696.685,27.062,neuron
40579,40579,9.330,8.670,0.000,0.135,118,11662.847,10034.729,40.505,neuron
40580,40580,10.503,0.296,0.000,0.121,412,11664.752,14669.024,38.375,other
40587,40587,8.848,3.796,0.000,1.176,74,11662.676,10056.041,33.382,neuron
40592,40592,17.315,0.004,0.450,4.555,342,11666.798,13517.365,41.518,other
40596,40596,3.035,14.131,0.000,0.030,590,11673.520,8832.495,28.700,neuron
40597,40597,11.333,4.903,3.561,1.993,176,11669.341,13056.136,35.735,oligo
40598,40598,1.261,18.147,7.663,0.429,232,11670.659,4369.254,53.507,oligo
40599,40599,10.085,0.000,0.005,1.070,295,11672.478,13718.180,37.886,other
40600,40600,11.495,0.209,0.010,0.816,235,11671.643,13022.991,63.102,other
40601,40601,11.956,5.339,0.133,5.052,587,11678.327,14721.596,30.375,neuron
40606,40606,1.217,19.036,0.000,0.129,312,11675.189,6806.712,35.469,neuron
40608,40608,11.173,0.000,0.009,0.558,488,11676.680,10909.293,48.323,other
40609,40609,9.341,0.000,21.616,3.026,267,11673.798,11870.884,21.308,oligo
40611,40611,8.040,12.538,1.486,0.505,256,11679.738,12517.070,41.945,neuron
40614,40614,14.473,0.000,0.000,0.287,453,11678.503,7692.260,56.717,other
40615,40615,17.289,0.000,0.300,4.639,499,11678.808,13492.810,16.649,other
40617,40617,10.246,63.810,0.070,3.846,770,11683.968,14455.423,39.620,neuron
40620,40620,5.953,0.000,0.170,2.446,242,11678.004,8873.045,30.644,other
40621,40621,11.770,0.000,0.000,0.123,346,11679.980,9303.254,54.006,other
40622,40622,10.299,3.205,0.000,0.882,218,11681.078,13323.573,41.630,other
40624,40624,9.403,9.004,0.000,1.571,356,11681.244,12892.115,17.685,neuron
40626,40626,11.712,0.000,0.011,4.429,148,11678.568,10863.176,17.528,other
