,gfap,neun,olig2,tmem119,area,x,y,dist,idx
34094,9.368421052631579,0.13237639553429026,0.0,1.138755980861244,225,15057.835555555555,8517.697777777777,46.86238176502974,3322
34095,13.764129615674454,0.002260738507912585,0.024868123587038434,5.255463451394122,617,15065.413290113453,8700.628849270664,61.66928819235929,3324
34097,11.090566037735849,0.09433962264150944,0.0,0.25849056603773585,214,15055.154205607476,9573.046728971962,22.95419617073801,3332
34102,4.108079748163694,1.2560335781741867,0.0,3.416579223504722,438,15061.753424657534,7126.630136986301,30.67693450097625,3308
34104,15.472881355932204,0.1016949152542373,6.5508474576271185,0.5220338983050847,228,15059.359649122807,10116.780701754386,55.11839156157327,3338
34105,11.181697612732096,0.0,0.0,0.7360742705570292,365,15062.8,9906.991780821918,62.638987917118534,3336
34110,22.626237623762375,0.012376237623762377,2.3007425742574257,4.349009900990099,298,15062.832214765102,11970.312080536913,15.553481315958837,3356
34113,19.163961038961038,0.42694805194805197,2.2094155844155843,0.05032467532467533,222,15063.477477477478,11575.175675675675,11.666048367907418,3352
34116,22.255364806866954,0.0,0.03648068669527897,0.33476394849785407,116,15061.163793103447,12232.198275862069,53.0349325683809,3358
34117,0.6713747645951036,0.0,0.0,10.006591337099811,461,15069.954446854665,6543.275488069415,10.704768495791964,3302
34118,3.8450704225352115,5.873239436619718,4.816901408450704,27.56338028169014,109,15064.862385321101,6709.935779816514,42.485455013685346,3304
34119,30.919324577861165,0.0,0.009380863039399626,5.568480300187617,143,15064.818181818182,11940.23076923077,41.051932201346006,3356
34124,10.698148148148148,1.375925925925926,0.025925925925925925,1.3240740740740742,306,15067.509803921568,9147.049019607843,19.426774252623268,3328
34125,11.660501981505945,0.10039630118890357,5.606340819022457,0.6605019815059445,349,15070.84240687679,9163.856733524355,6.159259562158129,3328
34126,1.0169491525423728,0.0,0.0,0.031073446327683617,109,15066.559633027522,7107.440366972477,46.26363178520939,3308
34127,8.176844783715012,0.0,0.0,1.8155216284987277,407,15068.149877149877,8799.995085995086,40.21991611038808,3324
34128,12.305019305019306,14.44980694980695,0.27413127413127414,1.9594594594594594,228,15069.087719298246,10757.25,17.200061758605365,3344
34129,21.241469816272964,9.87007874015748,0.27034120734908135,1.0406824146981628,401,15070.496259351621,11638.461346633416,61.62613739170056,3352
34130,18.92964824120603,0.0,0.0,0.07788944723618091,88,15065.261363636364,12569.329545454546,16.78458714721513,3362
34135,11.57336956521739,0.0,0.0,3.660326086956522,139,15067.359712230216,10559.043165467627,15.57350743551287,3342
34136,19.96153846153846,36.4309262166405,0.041601255886970175,3.0164835164835164,614,15074.198697068405,11361.947882736156,14.167098921380743,3350
34138,19.704880817253123,1.4483541430192963,0.887627695800227,0.18274687854710556,347,15073.873198847263,11549.720461095101,27.302800656740278,3352
34140,12.395604395604396,37.70439560439561,0.017582417582417582,1.054945054945055,441,15074.975056689342,10593.2947845805,21.319436182036615,3342
34145,9.010377358490565,40.33301886792453,0.017924528301886792,1.7575471698113208,479,15079.396659707725,9554.286012526096,11.956650044783272,3332
34146,11.749739311783108,0.6496350364963503,24.353493222106362,4.59541188738269,399,15076.080200501254,9807.90977443609,40.92011333720416,3334
34147,8.723247232472325,21.116236162361623,8.981549815498155,3.322878228782288,210,15076.42857142857,10766.742857142857,6.271802787403289,3344
34150,3.398286937901499,7.837259100642398,0.29978586723768735,2.119914346895075,152,15075.157894736842,6894.243421052632,56.88647490099947,3306
34151,24.711111111111112,0.0,0.0,2.404040404040404,256,15076.35546875,11017.96484375,43.966280761444224,3346
34152,24.43002544529262,0.03816793893129771,0.035623409669211195,12.651399491094148,387,15077.790697674418,12192.15503875969,11.498820950002042,3358
34156,11.723981900452488,0.27828054298642535,0.0,13.262443438914028,170,15080.023529411765,14145.170588235294,47.215216962360124,3363
34158,2.3756906077348066,26.325966850828728,0.0,1.570902394106814,226,15081.70353982301,8117.504424778761,40.6645769647201,3318
34159,4.2719836400818,17.335378323108383,0.0,1.50920245398773,185,15080.821621621622,8132.086486486486,26.066678560773187,3318
34161,7.347280334728033,0.0,0.0,0.029288702928870293,168,15079.214285714286,8805.220238095239,44.23690706859493,3324
34164,5.522875816993464,2.7450980392156863,5.544662309368192,20.25054466230937,109,15083.018348623853,6790.880733944954,41.0777498597591,3304
34165,4.0,0.0,0.0,4.36551724137931,295,15089.6,6927.0542372881355,26.18701112866699,3306
34167,18.215590742996344,4.0730816077953715,0.0,9.43483556638246,353,15086.067988668556,11768.971671388103,14.935452718798931,3354
34168,18.84876140808344,0.0,10.477183833116037,0.6271186440677966,301,15087.27242524917,10997.14950166113,25.748145528499155,3346
34169,16.043875685557587,0.0,0.0,0.22851919561243145,213,15086.727699530516,11027.887323943662,54.94476516490147,3346
34171,14.663814180929096,0.19193154034229828,0.008557457212713936,0.040342298288508556,304,15088.27302631579,10545.526315789473,29.18018386896775,3342
34173,22.106280193236714,0.0,0.21497584541062803,18.08695652173913,152,15088.605263157895,12198.980263157895,22.547573014023765,3358
34176,15.22111269614836,0.0,0.0,1.442225392296719,283,15088.681978798586,11720.86925795053,59.719173764102145,3354
34177,6.7727272727272725,0.0,0.0,0.0,278,15090.568345323742,8805.58273381295,46.32044320182084,3324
34180,6.738317757009346,0.0514018691588785,0.0,0.0,212,15090.216981132075,8933.834905660377,32.020170488065055,3326
34181,11.328451882845188,0.7343096234309623,0.0,0.9686192468619247,179,15091.212290502794,10592.251396648046,25.32849874228348,3342
34182,1.390557939914163,7.405579399141631,0.0,1.706008583690987,160,15092.35625,6887.2375,65.14634157274295,3306
34184,13.208638956805215,0.0,0.0,1.5916870415647921,577,15099.856152512999,9972.774696707105,23.349548953723076,3336
34186,12.924713584288053,0.09656301145662848,0.0,13.887070376432078,265,15095.818867924529,14162.456603773586,36.7270371538316,3363
34187,5.906300484652665,1.752827140549273,3.407108239095315,20.211631663974153,245,15098.612244897959,6702.428571428572,51.45562132813111,3304
34189,16.821612349914236,0.0,0.018867924528301886,1.1492281303602059,173,15094.64161849711,12347.028901734104,40.109486298243226,3360
34190,9.794285714285714,0.9657142857142857,0.0,3.857142857142857,145,15095.013793103448,14147.179310344827,49.50225976417469,3363
34192,1.670906200317965,2.2162162162162162,0.0,1.505564387917329,273,15098.68498168498,6984.710622710622,39.03722053983812,3306
34194,11.575718015665796,10.950391644908617,42.19190600522193,75.77284595300262,316,15099.661392405063,6739.31329113924,23.261532245117724,3304
34198,2.1610541727672037,0.0,15.986822840409957,1.8243045387994143,276,15102.565217391304,6558.844202898551,25.538750975865234,3302
34199,23.920943134535367,0.03467406380027739,0.0,17.40638002773925,240,15101.208333333334,11533.541666666666,50.749418442207855,3352
34202,2.4140526976160603,0.0075282308657465494,0.0,0.06649937264742785,342,15103.719298245614,6965.2602339181285,28.5376589291305,3306
34203,9.30110775427996,47.34541792547835,0.0,0.4813695871097684,413,15105.561743341405,9620.123486682809,61.19742636258873,3332
34206,13.827298050139277,2.317548746518106,0.005571030640668524,1.0863509749303621,76,15100.855263157895,10618.605263157895,52.81888545458775,3342
34207,15.08695652173913,38.740869565217395,0.0026086956521739132,0.44869565217391305,501,15110.137724550897,7526.429141716567,43.00148000198806,3312
34208,17.21872265966754,1.4225721784776904,0.016622922134733157,0.12860892388451445,523,15109.051625239006,10955.288718929254,37.98054726104089,3346
34210,13.709401709401709,1.25,0.0,2.1346153846153846,122,15105.827868852459,8518.016393442624,50.368775093645255,3322
34211,17.76906779661017,0.0,0.0,3.9078389830508473,413,15110.886198547216,11774.653753026634,36.148431624673385,3354
34213,6.024590163934426,0.0,0.0,2.180327868852459,82,15104.682926829268,7010.09756097561,64.43705800068327,3306
34214,6.588815789473684,0.0,0.0,0.21052631578947367,188,15107.186170212766,7962.015957446809,29.614056810858596,3316
34219,19.504504504504503,3.384009009009009,0.0,0.20157657657657657,406,15111.812807881774,11581.716748768473,37.113751401404556,3352
34220,5.757123473541384,109.89823609226595,0.7381275440976933,1.0786974219810042,400,15115.2925,8542.355,41.256230817295744,3322
34221,10.906856403622252,0.0,0.0,0.3027166882276843,273,15111.307692307691,9139.54945054945,42.12893447398156,3328
34223,16.219867549668873,4.841059602649007,2.3046357615894038,0.776158940397351,275,15111.901818181817,12396.174545454545,39.53051889321562,3360
34224,2.978827361563518,16.30456026058632,13.30456026058632,2.903908794788274,303,15115.448844884488,6922.214521452145,46.44482822276831,3306
34226,6.9710391822827935,21.69420783645656,0.009369676320272573,0.0,524,15116.929389312978,10127.209923664122,57.79936514414175,3338
34227,18.530670470756064,3.4893009985734667,16.74037089871612,0.16833095577746077,231,15113.515151515152,11347.203463203463,47.29299234219721,3350
34231,14.12734693877551,44.053061224489795,0.04816326530612245,0.15020408163265306,565,15117.840707964602,11153.837168141594,46.8882746029996,3348
34233,12.652259332023576,0.5952848722986247,0.0,2.7033398821218073,185,15113.254054054054,14239.18918918919,61.38159606927606,3363
34235,5.655015197568389,14.270516717325227,7.23404255319149,32.18996960486322,231,15119.714285714286,6726.121212121212,47.20010139591529,3304
34237,18.710428305400374,26.369646182495345,0.2737430167597765,0.7681564245810056,484,15122.121900826447,11211.479338842975,58.8045227704912,3348
34238,11.168831168831169,8.973214285714286,0.0,5.43262987012987,611,15127.73977086743,14220.20130932897,60.69000593798116,3363
34239,7.3324396782841825,0.24932975871313673,0.0,4.31769436997319,334,15122.72754491018,6569.431137724551,48.26520043044863,3302
34240,2.017391304347826,40.04521739130435,0.0,0.12173913043478261,236,15122.10593220339,6907.6483050847455,61.13502141284172,3306
34243,7.487341772151899,0.052742616033755275,22.27426160337553,0.0949367088607595,196,15120.209183673469,8393.44387755102,54.47931614044311,3320
34244,8.163533834586467,9.233082706766917,21.142857142857142,1.4530075187969924,194,15122.814432989691,8557.365979381444,44.89177506856365,3322
34246,27.843971631205672,0.0,0.0,11.97872340425532,410,15125.214634146341,12017.90975609756,62.9178757574303,3356
34247,4.954720616570327,35.213872832369944,0.0019267822736030828,0.46724470134874757,516,15125.614341085271,8119.195736434109,61.423906973390096,3318
34262,21.743162901307965,0.005945303210463734,0.0,0.7990487514863258,384,15131.901041666666,11998.5078125,59.83533793910438,3356
34265,19.055072463768116,0.0,0.0,0.8280193236714976,478,15134.92259414226,11566.345188284518,60.862486816020585,3352
34270,10.486486486486486,14.332046332046332,0.0019305019305019305,2.8262548262548264,244,15132.975409836066,9737.245901639344,63.39205688074159,3334
34273,1.4937943262411348,0.0,0.0,0.6081560283687943,498,15140.301204819278,7355.321285140562,61.34513898426534,3310
34275,3.3323442136498516,0.9525222551928784,0.0,0.2551928783382789,140,15134.8,8532.085714285715,63.28860361027616,3322
34276,4.990131578947368,1.3733552631578947,0.0,0.9259868421052632,230,15136.734782608695,8140.460869565218,61.29760015285259,3318
34277,17.8671875,0.0,0.0,1.475,180,15138.038888888888,11377.166666666666,62.04985774100486,3350
34281,8.244075829383887,0.0,0.0,5.3530805687203795,102,15136.35294117647,7960.705882352941,58.4704994673249,3316
34368,19.58205128205128,0.0,6.162393162393163,1.6846153846153846,537,15186.193668528864,12078.71880819367,63.81919294576763,3422
34382,5.978739559605163,0.190584662110858,0.0,5.3910402429764614,646,15196.116099071207,6855.520123839009,58.06011975749198,3370
34390,5.764705882352941,0.0,0.0,2.546524064171123,359,15194.66573816156,8072.473537604456,60.10298990086293,3382
34391,17.102418207681367,0.0,0.0,0.8421052631578947,233,15193.347639484979,9044.969957081545,61.36107757875009,3392
34393,14.346385542168674,0.0,0.0,1.5858433734939759,204,15194.14705882353,10670.833333333334,56.86491037121485,3408
34397,11.513779527559056,4.958661417322834,0.0,3.561023622047244,240,15198.0875,8486.916666666666,61.154636788181904,3386
34398,8.792633015006821,0.9740791268758526,0.1145975443383356,6.807639836289223,253,15201.675889328064,6676.794466403162,58.78567842118684,3368
34399,13.231947483588621,0.024070021881838075,0.0,3.7549234135667398,136,15198.933823529413,8673.375,55.464331449578445,3388
34403,6.315893385982231,0.0,0.0,0.35735439289239884,403,15205.734491315137,7283.044665012407,56.85280313508114,3374
34405,12.820441988950277,0.009668508287292817,0.0,0.5621546961325967,306,15206.738562091503,8498.797385620916,60.376798262078744,3386
34407,20.05771144278607,1.0855721393034825,0.0,2.426865671641791,445,15205.995505617977,11077.447191011235,45.07098022482997,3412
34411,12.4435318275154,27.531827515400412,0.2864476386036961,0.10369609856262833,414,15208.251207729469,9282.811594202898,47.621769198388776,3394
34413,7.467505241090147,20.234800838574422,0.0,0.27253668763102723,117,15207.042735042734,8457.31623931624,46.0355598832034,3386
34419,14.363970588235293,0.0,11.39828431372549,1.5588235294117647,316,15214.537974683544,9711.158227848102,57.90813783481259,3398
34422,7.24,0.2621428571428571,0.0,0.36,631,15225.421553090333,8098.410459587955,48.92418602346994,3382
34423,8.25231175693527,8.877146631439894,7.977542932628798,3.841479524438573,350,15220.57142857143,8030.071428571428,42.79739883379283,3382
34426,16.789161727349704,0.21761219305673157,0.0,0.8873835732430144,541,15221.874306839187,11470.84842883549,29.768235249840842,3416
34427,8.750865051903114,8.079584775086506,3.1072664359861593,2.387543252595156,93,15216.31182795699,8046.688172043011,38.39243961492975,3382
34428,15.85378590078329,0.0,0.0,0.0,83,15215.289156626506,10862.4578313253,37.52980138718328,3410
34431,14.09840425531915,1.7074468085106382,1.627659574468085,0.018617021276595744,76,15217.921052631578,10462.28947368421,34.20657871961014,3406
34432,25.35535117056856,0.6078595317725752,0.0,0.013377926421404682,506,15229.04347826087,11909.339920948616,36.87392854810701,3420
34433,7.273522975929978,0.0,0.0,0.8687089715536105,376,15223.88829787234,8672.191489361701,31.18879021223338,3388
34434,2.5375,47.4675,0.005833333333333334,0.035,540,15229.072222222223,8233.742592592593,34.79188379962247,3384
34436,18.04289544235925,14.269436997319035,0.005361930294906166,3.1501340482573728,276,15222.789855072464,11723.268115942028,52.81661015171659,3418
34438,13.287262872628727,0.03523035230352303,0.0,0.17615176151761516,193,15224.761658031088,10689.974093264249,31.804380483661355,3408
34439,14.425774877650896,0.0,0.0,4.99673735725938,183,15225.131147540984,10314.502732240437,51.47514647293727,3404
34440,15.63127413127413,0.0,0.007722007722007722,0.8108108108108109,303,15227.554455445545,10677.191419141915,24.0134210840936,3408
34442,2.6585956416464893,8.210653753026634,2.360774818401937,4.62227602905569,392,15230.540816326531,6710.928571428572,65.28877480051298,3368
34444,33.49063670411985,0.0,0.0,0.8202247191011236,126,15223.357142857143,11865.761904761905,29.750445412927256,3420
