id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
27026,27026,33.009,28.043,0.000,4.695,424,11923.965,10614.134,45.180,neuron
27027,27027,8.723,2.185,0.000,3.350,398,11922.540,9123.829,37.437,other
27029,27029,9.085,0.000,0.212,5.053,309,11924.832,9186.282,25.374,other
27030,27030,24.702,1.318,25.910,0.034,424,11929.979,9388.474,25.648,oligo
27031,27031,16.305,0.644,0.000,0.363,90,11921.200,10511.067,58.132,other
27032,27032,13.074,0.239,25.305,1.909,357,11926.193,15337.790,59.296,oligo
27033,27033,21.897,35.763,0.000,1.680,246,11927.984,9933.480,32.535,neuron
27034,27034,27.080,0.000,0.029,2.792,534,11931.421,11309.391,64.836,other
27037,27037,3.947,0.000,0.000,0.019,310,11928.316,8527.116,30.885,other
27038,27038,1.233,6.197,0.000,0.112,198,11926.152,8604.116,46.153,other
27039,27039,27.013,0.000,0.000,0.342,331,11934.556,11197.360,25.818,other
27040,27040,37.832,0.000,0.007,0.236,395,11929.770,11393.304,19.668,astro
27041,27041,24.863,0.000,0.011,23.070,502,11931.815,12176.884,7.136,micro
27043,27043,36.378,0.000,0.000,6.029,185,11926.011,13141.968,42.081,astro
27045,27045,2.597,0.000,0.000,0.000,65,11923.785,7307.123,44.186,other
27046,27046,26.291,8.273,43.127,0.282,417,11931.024,12969.309,14.957,oligo
27047,27047,4.577,14.421,0.019,0.061,393,11930.443,7703.206,49.854,neuron
27048,27048,4.832,0.464,0.000,9.760,321,11931.187,7763.573,11.043,micro
27049,27049,2.988,58.836,3.081,0.073,486,11932.185,8740.309,19.154,neuron
27051,27051,5.935,0.000,0.000,0.388,358,11934.036,7209.835,60.047,other
27052,27052,13.005,0.008,14.665,6.216,533,11935.992,13941.938,48.566,oligo
27053,27053,17.801,8.288,9.243,0.385,315,11932.594,9608.133,44.486,oligo
27055,27055,3.473,0.000,0.000,0.000,199,11932.462,8153.085,5.330,other
27057,27057,13.842,0.000,0.000,0.158,100,11928.950,15184.230,13.188,other
27058,27058,28.022,0.000,0.000,27.878,435,11934.972,11146.910,27.589,micro
27062,27062,24.792,0.000,0.040,1.976,400,11942.025,12151.288,32.524,other
27065,27065,22.692,0.000,0.021,0.346,229,11937.686,11970.681,14.172,other
27066,27066,24.281,22.315,0.336,0.128,413,11940.639,10780.983,17.719,neuron
27067,27067,14.682,1.965,0.080,1.054,210,11935.033,14547.662,45.942,other
27068,27068,10.379,0.000,0.000,4.550,421,11940.245,15177.000,25.659,other
27069,27069,25.328,27.607,0.000,0.743,180,11937.900,10329.256,40.531,neuron
27070,27070,22.660,51.843,0.427,6.051,730,11947.766,13227.607,49.663,neuron
27071,27071,20.312,0.913,0.232,3.897,496,11943.234,15786.321,24.731,other
27073,27073,21.861,0.000,30.122,0.443,269,11941.970,4973.740,38.343,oligo
27074,27074,13.032,2.165,20.633,1.345,315,11941.111,15336.860,62.808,oligo
27077,27077,21.377,0.000,0.000,2.671,464,11945.832,10751.259,27.983,other
27078,27078,14.927,0.024,0.000,0.108,359,11947.613,6923.758,31.363,other
27080,27080,7.873,0.000,18.459,0.090,467,11948.835,7165.632,25.254,oligo
27082,27082,13.628,0.000,14.291,2.543,474,11950.114,14183.884,26.821,oligo
27083,27083,5.199,3.551,33.717,2.638,162,11944.377,7695.136,60.137,oligo
27084,27084,13.868,0.000,0.000,0.000,136,11944.081,11563.301,21.535,other
27085,27085,21.011,0.017,0.191,1.926,329,11946.538,12221.295,47.463,other
27086,27086,19.417,1.810,1.152,13.464,403,11949.896,4882.903,57.302,micro
27087,27087,20.592,1.037,0.451,0.975,459,11946.534,9599.752,40.740,other
27088,27088,21.291,0.000,0.016,3.194,72,11942.500,12374.167,18.447,other
27089,27089,13.619,32.319,1.371,0.545,430,11950.028,14389.495,27.070,neuron
27090,27090,5.986,28.545,0.000,0.066,218,11944.968,15358.995,43.897,neuron
27091,27091,21.613,0.096,0.300,5.367,328,11952.125,10532.003,45.291,other
27092,27092,27.613,0.000,0.000,1.291,151,11945.377,11772.311,20.709,other
27095,27095,14.969,32.709,0.215,2.983,480,11952.042,10013.737,53.907,neuron
27097,27097,23.860,0.270,0.000,0.124,512,11950.648,15570.889,38.723,other
27101,27101,3.857,0.592,0.353,0.019,99,11947.909,7802.949,53.771,other
27102,27102,39.850,4.104,0.000,2.983,140,11948.800,10574.514,23.457,astro
27109,27109,30.112,0.000,0.000,0.764,333,11954.580,10995.658,37.101,other
27111,27111,4.071,0.000,0.000,9.377,280,11955.268,8187.550,41.701,micro
27114,27114,45.767,0.000,0.000,0.000,419,11959.902,11406.396,46.892,astro
27115,27115,28.613,0.000,0.000,1.093,283,11957.039,11770.021,32.592,other
27116,27116,12.643,48.734,0.055,2.006,414,11960.024,15206.249,38.416,neuron
27117,27117,11.783,5.327,32.147,0.064,281,11958.470,15360.569,50.846,oligo
27118,27118,20.043,8.813,0.016,4.565,454,11962.430,10975.112,36.562,other
27120,27120,18.442,0.000,80.824,0.104,377,11961.260,4969.727,44.572,oligo
27127,27127,18.033,0.000,0.000,18.219,309,11959.518,6948.016,30.534,micro
27130,27130,10.091,23.996,0.000,1.197,162,11959.000,13617.346,46.323,neuron
27132,27132,12.041,13.353,0.001,0.280,711,11962.800,15008.094,41.899,neuron
27133,27133,15.407,0.000,0.000,7.084,153,11959.595,6965.614,34.815,micro
27134,27134,23.680,2.840,0.089,1.741,404,11965.468,10593.448,46.426,other
27136,27136,11.317,0.000,0.000,0.673,94,11959.415,14796.755,36.608,other
27137,27137,7.988,0.000,0.000,0.020,483,11967.725,7567.182,41.594,other
27138,27138,20.605,0.000,0.000,3.140,426,11965.230,11165.946,39.859,other
27140,27140,23.123,0.000,0.000,1.532,330,11965.236,12630.745,63.981,other
27141,27141,18.825,0.006,0.052,3.979,364,11969.451,14435.959,64.645,other
27143,27143,12.799,5.219,21.330,1.726,500,11970.098,15785.434,49.975,oligo
27144,27144,38.674,0.005,4.303,1.353,247,11968.053,4949.166,38.999,oligo
27145,27145,25.441,0.000,0.049,0.579,348,11967.802,11733.147,60.567,other
27146,27146,18.537,0.000,0.319,2.763,279,11967.072,14416.269,50.802,other
27148,27148,12.501,9.951,0.473,0.054,178,11966.365,15370.517,50.812,neuron
27149,27149,24.849,0.000,0.200,1.920,242,11965.917,15618.950,47.758,other
27150,27150,18.041,0.189,0.000,7.737,417,11971.223,4886.209,64.789,micro
27151,27151,27.763,0.000,0.000,3.512,186,11967.984,11388.231,44.330,other
27154,27154,20.304,1.577,32.008,4.211,376,11972.559,12207.665,55.529,oligo
27156,27156,3.710,0.000,0.054,0.000,65,11969.169,8140.431,44.015,other
27157,27157,19.332,2.639,0.004,1.063,516,11977.709,10536.333,61.163,other
27159,27159,8.827,0.000,0.000,0.368,370,11976.546,7155.897,47.910,other
27161,27161,20.312,14.525,5.125,0.872,449,11976.223,12185.416,51.623,neuron
27164,27164,30.000,0.044,0.002,13.157,657,11983.108,12378.930,58.118,micro
27165,27165,15.710,0.652,0.275,0.398,344,11980.823,13989.140,56.823,other
27167,27167,11.906,0.891,0.000,0.055,270,11978.000,14811.167,57.923,other
27168,27168,10.117,18.767,0.000,0.285,113,11976.159,9745.460,52.900,neuron
27169,27169,24.959,0.000,0.000,1.735,327,11979.336,11380.535,53.735,other
27170,27170,11.623,0.020,0.030,4.308,473,11984.254,14200.651,61.188,other
27172,27172,27.224,0.197,0.000,3.788,91,11975.341,9806.407,63.650,other
27174,27174,22.464,1.019,0.443,5.798,226,11976.699,15620.854,58.360,micro
27178,27178,12.095,0.000,22.109,0.651,308,11981.883,14004.052,59.808,oligo
27181,27181,20.939,0.000,10.630,3.948,199,11981.849,14410.467,61.986,oligo
27286,27286,14.547,0.000,0.000,0.277,349,12036.699,9864.685,65.314,other
27287,27287,13.148,0.000,7.083,1.762,349,12039.284,14069.401,63.169,oligo
27289,27289,17.137,11.988,0.260,5.182,225,12037.031,12263.347,64.885,neuron
27292,27292,8.567,0.000,0.000,1.471,446,12043.794,8455.661,59.252,other
27299,27299,4.891,22.109,0.000,0.042,246,12043.748,7678.350,64.447,neuron
27300,27300,19.007,11.440,0.000,1.356,62,12039.806,10486.274,63.585,neuron
27304,27304,2.746,21.231,0.000,0.000,384,12049.922,8069.354,54.985,neuron
27306,27306,13.740,0.000,1.441,1.707,193,12052.249,14053.513,59.304,other
27308,27308,14.756,19.086,0.026,0.843,266,12049.421,15511.353,50.381,neuron
27309,27309,10.656,51.368,0.124,0.152,482,12054.718,13866.417,49.262,neuron
27310,27310,24.956,0.000,0.000,0.143,247,12052.150,11856.482,52.064,other
27311,27311,16.404,0.000,0.000,0.486,469,12057.399,13723.989,55.668,other
27314,27314,14.751,2.673,15.043,6.246,875,12063.995,15061.546,47.702,oligo
27319,27319,14.852,0.000,0.000,0.355,72,12050.458,15258.403,60.612,other
27321,27321,18.826,0.642,0.000,1.986,142,12053.239,10838.063,58.016,other
27324,27324,17.979,23.362,0.000,4.589,235,12054.745,9876.426,48.392,neuron
27326,27326,15.437,0.000,0.000,2.789,152,12054.691,11719.901,63.089,other
27327,27327,21.077,0.000,36.339,3.453,456,12056.803,15465.625,52.396,oligo
27330,27330,13.056,1.168,0.052,0.022,452,12062.336,15149.184,64.867,other
27333,27333,17.633,3.659,0.269,0.933,533,12066.443,10858.377,36.790,other
27334,27334,15.256,0.000,0.000,0.149,112,12058.982,15272.089,45.762,other
27335,27335,4.783,2.511,0.332,2.425,503,12068.066,8269.364,37.403,other
27336,27336,12.387,0.084,0.000,8.776,453,12069.020,9613.318,60.468,micro
27337,27337,17.996,0.530,0.000,1.626,266,12064.350,9855.248,39.156,other
27338,27338,15.305,0.000,0.000,0.486,499,12069.475,15676.142,35.779,other
27340,27340,16.632,0.000,0.000,9.071,351,12068.003,11310.370,49.108,micro
27341,27341,13.441,7.185,0.891,1.030,176,12064.369,15510.188,35.771,other
27342,27342,8.778,55.626,0.004,0.708,352,12067.597,14320.247,42.914,neuron
27343,27343,3.322,0.000,0.000,39.702,97,12063.330,7100.856,65.118,micro
27344,27344,22.001,11.973,0.004,2.970,541,12071.231,12640.935,50.139,neuron
27346,27346,4.589,0.000,0.000,3.437,276,12068.301,8811.652,59.511,other
27347,27347,4.158,0.000,0.000,1.224,276,12069.681,8830.536,44.478,other
27352,27352,36.873,0.000,0.000,2.747,164,12068.329,11461.073,35.515,astro
27353,27353,5.469,0.406,0.000,0.000,89,12066.798,8297.539,55.101,other
27354,27354,14.566,42.328,0.007,0.166,417,12071.736,10055.067,32.531,neuron
27355,27355,12.297,1.295,0.000,5.591,338,12071.817,10612.831,64.187,micro
27356,27356,17.234,20.697,0.600,3.483,325,12072.855,10706.003,45.698,neuron
27357,27357,15.449,10.775,2.039,0.353,345,12071.293,15471.661,37.510,neuron
27358,27358,16.876,0.000,0.000,1.226,264,12071.705,7265.655,35.465,other
27363,27363,9.896,11.331,0.003,0.759,211,12071.389,14346.384,61.885,neuron
27364,27364,7.406,0.023,0.000,1.077,350,12074.174,7849.169,29.228,other
27365,27365,8.097,0.000,0.000,2.250,427,12078.487,8499.119,47.872,other
27366,27366,19.951,0.330,20.221,0.482,345,12076.014,10688.872,31.312,oligo
27367,27367,16.504,0.621,0.001,0.487,415,12077.778,13501.253,26.135,other
27369,27369,9.152,0.591,0.000,0.000,113,12072.257,15453.009,51.836,other
27370,27370,5.024,0.000,0.000,0.069,189,12073.344,6826.714,37.321,other
27371,27371,1.491,24.549,0.000,0.000,270,12076.059,7475.185,36.308,neuron
27372,27372,15.735,0.002,0.022,7.224,259,12077.328,10631.892,44.862,micro
27375,27375,29.914,0.000,0.000,1.438,682,12090.160,11882.129,11.097,other
27376,27376,23.341,5.688,11.899,2.641,361,12079.512,12938.277,58.952,oligo
27378,27378,14.778,1.188,4.727,2.818,282,12078.312,15500.684,19.870,oligo
27380,27380,6.716,0.000,0.000,0.666,421,12081.599,8035.753,28.783,other
27381,27381,13.431,0.000,6.950,4.046,171,12077.503,14046.199,48.792,oligo
27382,27382,11.572,72.614,0.010,0.249,488,12080.949,14502.113,19.825,neuron
27384,27384,14.142,0.000,0.061,3.874,366,12080.459,13677.536,20.817,other
27385,27385,13.036,0.000,15.281,0.326,271,12082.063,13698.775,20.628,oligo
27387,27387,15.075,2.267,1.670,18.392,433,12081.307,10107.744,45.697,micro
27389,27389,16.470,0.000,0.000,7.881,427,12086.300,10876.073,15.551,micro
27390,27390,33.173,0.000,0.476,3.720,420,12083.255,11478.569,18.101,other
27393,27393,21.567,0.000,0.000,3.744,427,12087.152,12254.871,27.336,other
27400,27400,28.423,0.000,0.002,7.420,354,12088.819,12101.376,25.912,micro
27402,27402,20.233,0.037,0.000,2.427,345,12088.959,10459.620,15.263,other
27403,27403,26.354,0.374,0.000,2.187,188,12084.989,11313.979,43.066,other
27404,27404,5.049,9.993,0.000,0.000,162,12086.852,7792.117,63.955,neuron
27405,27405,16.029,0.087,0.038,14.106,515,12092.726,15450.538,47.754,micro
27406,27406,22.429,68.884,0.449,0.728,517,12092.691,13325.681,41.167,neuron
27407,27407,6.192,21.277,0.027,6.223,237,12090.333,7869.983,20.394,neuron
27409,27409,15.865,0.000,0.956,1.047,262,12093.095,13684.122,6.569,other
27410,27410,11.698,32.883,0.304,0.545,380,12091.068,15069.245,26.672,neuron
27412,27412,2.604,23.933,0.101,0.419,277,12091.549,7837.809,19.832,neuron
27413,27413,6.151,12.091,17.260,0.109,259,12092.680,7854.525,10.334,oligo
27414,27414,20.855,10.710,0.260,18.910,335,12093.039,10918.546,48.208,micro
27415,27415,24.588,0.001,30.272,2.633,462,12090.861,12895.102,15.165,oligo
27417,27417,4.462,13.141,0.929,0.919,209,12090.833,8102.033,48.582,neuron
27418,27418,12.028,0.098,0.009,20.627,476,12094.605,14103.374,14.078,micro
27419,27419,23.854,1.927,0.167,4.896,109,12090.358,15700.550,6.821,other
27420,27420,17.068,0.000,0.000,1.914,403,12097.253,10315.357,47.595,other
27421,27421,19.677,0.000,0.000,1.913,221,12092.425,10613.715,56.934,other
27423,27423,22.588,0.000,0.000,1.567,260,12095.477,11304.835,31.325,other
27424,27424,23.035,1.925,0.002,2.177,134,12093.858,12658.381,24.405,other
27425,27425,2.511,24.380,0.121,0.028,493,12100.884,8629.412,29.664,neuron
27426,27426,33.777,0.000,0.208,2.551,136,12094.824,11931.000,54.248,other
27427,27427,5.866,0.000,12.383,1.290,237,12096.156,8852.135,10.426,oligo
27429,27429,12.757,0.000,0.000,0.065,373,12100.142,9030.327,30.729,other
27431,27431,5.200,0.491,20.022,0.288,319,12102.749,8093.063,38.064,oligo
27432,27432,5.456,9.088,0.690,0.000,282,12100.592,8269.110,13.329,other
27433,27433,23.269,0.000,0.000,0.465,160,12099.087,9613.981,50.103,other
27434,27434,18.042,0.000,0.005,1.981,260,12102.038,12240.977,38.078,other
27435,27435,18.051,0.000,0.000,2.880,76,12095.816,12293.895,15.471,other
27436,27436,15.636,40.749,14.811,0.164,142,12098.746,13338.430,53.430,oligo
27437,27437,15.634,1.950,10.491,1.013,349,12103.221,15058.129,37.239,oligo
27438,27438,2.240,18.054,0.171,5.084,400,12103.073,8424.085,33.915,neuron
27439,27439,22.691,2.060,16.543,4.110,332,12105.494,12419.500,60.749,oligo
27440,27440,24.148,0.152,18.953,2.111,392,12104.939,12734.462,52.694,oligo
27445,27445,27.221,7.222,0.344,0.418,285,12102.993,12437.642,42.464,other
27446,27446,21.864,5.198,0.658,5.806,297,12104.515,15701.633,7.963,micro
27448,27448,12.755,34.121,0.303,2.869,324,12104.614,10672.426,4.353,neuron
27449,27449,20.177,0.000,0.000,1.365,396,12106.667,11285.732,13.029,other
27450,27450,4.788,11.855,0.000,0.147,479,12106.902,6883.572,35.690,neuron
27453,27453,3.872,32.112,0.049,0.134,188,12105.085,7846.457,7.825,neuron
27454,27454,25.522,0.000,0.000,1.566,141,12103.872,11249.759,24.411,other
27456,27456,17.712,0.074,0.000,14.023,209,12106.756,13834.081,54.474,micro
27457,27457,11.587,0.000,0.000,0.694,473,12112.004,14131.689,43.670,other
27459,27459,4.792,1.328,15.021,0.091,277,12109.282,8253.668,6.701,oligo
27460,27460,2.989,0.660,0.000,12.733,428,12111.907,8446.820,14.294,micro
27464,27464,4.932,12.593,1.341,0.059,215,12110.488,9204.456,58.167,neuron
27466,27466,30.745,6.090,31.256,1.495,529,12116.824,13334.607,52.712,oligo
27468,27468,16.671,0.000,0.021,0.236,146,12113.342,12635.973,47.922,other
27469,27469,13.655,11.508,0.003,0.416,299,12114.649,14440.421,54.199,neuron
27470,27470,16.640,0.337,0.000,1.536,145,12115.234,12097.800,24.983,other
27471,27471,21.212,0.004,0.032,5.548,404,12118.663,12266.304,22.572,micro
27472,27472,12.935,25.104,0.052,1.064,439,12122.456,15088.522,25.299,neuron
27475,27475,27.368,4.777,2.212,2.328,337,12120.899,12709.050,34.183,other
27479,27479,3.764,0.000,0.000,0.026,157,12119.344,7023.395,30.713,other
27480,27480,4.639,0.000,3.639,0.976,214,12118.145,8207.565,50.747,oligo
27481,27481,34.967,0.042,26.310,3.381,235,12120.485,12724.234,46.940,oligo
27482,27482,30.748,0.000,19.107,0.064,183,12119.350,12943.918,63.917,oligo
27483,27483,12.528,0.064,0.007,15.734,397,12123.290,14693.839,25.304,micro
27484,27484,5.799,27.083,0.015,0.059,446,12122.211,7840.152,23.681,neuron
27485,27485,10.575,37.463,13.511,2.179,329,12122.511,14238.541,57.486,neuron
27487,27487,20.141,18.638,0.567,5.385,433,12125.430,11070.210,24.495,neuron
27489,27489,11.215,38.991,0.240,0.823,443,12124.424,13505.869,32.267,neuron
27490,27490,4.797,11.732,0.000,0.248,357,12123.838,7626.073,34.048,neuron
27491,27491,24.728,0.000,0.038,7.401,146,12120.027,12290.247,22.969,micro
27493,27493,18.081,15.885,0.023,14.249,398,12126.362,10892.271,33.101,neuron
27494,27494,24.681,0.000,0.000,2.276,364,12127.909,12084.714,28.706,other
27495,27495,2.507,2.240,0.000,0.102,384,12126.159,8397.310,64.959,other
27496,27496,12.006,8.452,0.000,0.086,115,12124.226,14741.513,55.148,other
27497,27497,11.822,0.000,0.000,5.351,276,12126.935,13849.587,47.496,other
27498,27498,7.342,21.592,0.000,0.008,347,12130.510,6872.844,36.332,neuron
27499,27499,4.771,0.000,26.914,0.042,380,12132.684,8199.511,63.814,oligo
27500,27500,24.687,0.000,14.069,0.069,271,12127.498,11841.074,45.242,oligo
27503,27503,13.111,17.065,0.008,1.187,330,12128.967,14272.876,35.021,neuron
27504,27504,10.363,1.002,10.660,0.092,154,12126.974,7242.162,24.615,oligo
27507,27507,13.050,0.000,0.000,0.888,336,12131.551,14323.494,45.994,other
27508,27508,3.299,22.649,0.020,0.000,464,12132.450,7013.713,46.110,neuron
27514,27514,11.491,0.370,12.830,1.370,528,12136.498,14094.864,37.812,oligo
27515,27515,3.310,67.584,0.435,0.090,625,12137.925,8627.155,47.263,neuron
27519,27519,24.683,0.000,0.030,7.144,243,12136.918,12284.012,37.256,micro
27520,27520,12.751,6.642,0.000,0.150,513,12138.442,15145.133,64.412,other
27521,27521,13.919,56.131,0.180,1.228,528,12138.828,13682.566,40.074,neuron
27523,27523,8.545,1.369,0.000,0.032,63,12132.841,6894.159,54.428,other
27525,27525,17.721,0.000,0.106,3.288,291,12139.357,15462.935,54.222,other
27526,27526,10.511,24.063,0.534,4.562,450,12141.007,6842.827,37.367,neuron
27527,27527,7.281,0.000,0.000,1.181,373,12139.753,9066.198,38.110,other
27529,27529,6.489,0.000,10.004,1.039,270,12139.556,7643.400,37.795,oligo
27534,27534,19.193,5.307,0.738,0.752,525,12142.817,10075.842,41.764,other
27535,27535,13.760,0.028,0.000,3.090,314,12144.172,13524.303,59.225,other
27536,27536,16.977,0.000,2.985,1.925,141,12138.809,13924.305,53.877,oligo
27539,27539,19.934,0.153,0.154,0.427,474,12146.230,12668.671,48.113,other
27543,27543,20.775,0.181,0.109,0.086,192,12143.516,4789.823,60.275,other
27544,27544,23.761,0.109,0.000,0.412,333,12151.976,10459.526,51.849,other
27548,27548,14.113,18.364,0.107,1.457,467,12150.929,10476.595,50.504,neuron
27550,27550,36.494,0.000,0.411,0.785,309,12148.265,11836.197,63.201,astro
27555,27555,19.632,0.000,0.000,1.589,327,12147.777,9841.315,52.008,other
27556,27556,19.481,8.585,0.512,6.943,428,12151.035,12305.467,57.490,micro
27557,27557,21.482,3.276,0.022,1.197,151,12146.775,12318.921,61.494,other
27559,27559,18.027,0.000,0.010,0.066,92,12143.826,15711.250,48.402,other
27560,27560,7.281,0.000,0.027,0.106,538,12153.645,9050.061,52.791,other
27561,27561,14.594,0.002,0.000,0.752,503,12154.734,9425.334,64.804,other
27562,27562,21.211,0.000,0.018,8.997,182,12148.566,11500.357,53.903,micro
27567,27567,4.842,0.000,14.323,0.000,287,12152.777,7891.899,62.563,oligo
27569,27569,24.940,0.000,0.022,12.817,257,12152.599,11853.634,57.556,micro
27571,27571,13.867,0.167,0.008,5.836,244,12152.709,13508.430,58.205,micro
27572,27572,17.117,0.000,12.031,0.621,279,12155.767,15475.412,62.026,oligo
27579,27579,30.282,0.000,0.055,9.526,622,12165.654,11484.029,65.282,micro
27586,27586,19.744,4.340,0.003,4.288,63,12157.508,13490.111,58.652,other
27588,27588,31.386,0.000,0.000,11.429,202,12160.446,11496.708,63.285,micro
27699,27699,17.822,19.620,0.269,2.334,737,12219.080,14396.180,54.168,neuron
27706,27706,14.792,0.368,0.000,14.747,172,12213.052,13967.430,64.652,micro
27707,27707,70.010,14.578,0.150,8.301,226,12218.460,4725.398,63.432,astro
27715,27715,23.317,0.000,8.974,1.407,289,12222.031,12150.118,60.332,oligo
27719,27719,25.036,0.000,0.000,3.586,490,12224.337,10184.455,55.481,other
27720,27720,23.741,31.422,0.301,2.978,332,12224.009,13012.831,59.076,neuron
