sample_id,donor,fastq_synapse,fastq_globus,fastq_sequencing,assay
V10801-053_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_C1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/11_L002_ds.e53e6edd73244dbaac25291bb597338d/Br8325-post_S18_L002_R2_001.fastq.gz,Visium
V19B23-075_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_ant_manual_alignment_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-075_D1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/4_DLPFC_Br8492_ant/4_S4_L001_R1_001.fastq.gz,Visium
V19B23-075_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_ant_manual_alignment_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-075_D1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/4_DLPFC_Br8492_ant/4_S4_L002_R1_001.fastq.gz,Visium
V19B23-075_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_ant_manual_alignment_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-075_D1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/4_DLPFC_Br8492_ant/4_S4_L001_R2_001.fastq.gz,Visium
V19B23-075_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_ant_manual_alignment_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-075_D1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/4_DLPFC_Br8492_ant/4_S4_L002_R2_001.fastq.gz,Visium
V19B23-074_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_D1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-06-17_ASpa041621/Br6423_post_L001_ds.8d0297fe7adf4d1a9ee283ac92db27db/Br6423-post_S3_L001_R1_001.fastq.gz,Visium
V19B23-074_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_D1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-06-17_ASpa041621/Br6423_post_L002_ds.9bb2573626b143a9803a060f1689b33b/Br6423-post_S3_L002_R1_001.fastq.gz,Visium
V19B23-074_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_D1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/11_DLPFC_Br6423_post/11_S11_L001_R1_001.fastq.gz,Visium
V19B23-074_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_D1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/11_DLPFC_Br6423_post/11_S11_L002_R1_001.fastq.gz,Visium
V19B23-074_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_D1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-06-17_ASpa041621/Br6423_post_L001_ds.8d0297fe7adf4d1a9ee283ac92db27db/Br6423-post_S3_L001_R2_001.fastq.gz,Visium
V19B23-074_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_D1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-06-17_ASpa041621/Br6423_post_L002_ds.9bb2573626b143a9803a060f1689b33b/Br6423-post_S3_L002_R2_001.fastq.gz,Visium
V19B23-074_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_D1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/11_DLPFC_Br6423_post/11_S11_L001_R2_001.fastq.gz,Visium
V19B23-074_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_D1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/11_DLPFC_Br6423_post/11_S11_L002_R2_001.fastq.gz,Visium
V19B23-073_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_post_manual_alignment_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_D1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/12_DLPFC_Br8492_post/12_S12_L001_R1_001.fastq.gz,Visium
V19B23-073_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_post_manual_alignment_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_D1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/12_DLPFC_Br8492_post/12_S12_L002_R1_001.fastq.gz,Visium
V19B23-073_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_post_manual_alignment_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_D1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/12_DLPFC_Br8492_post/12_S12_L001_R2_001.fastq.gz,Visium
V19B23-073_D1,Br8492,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_post_manual_alignment_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_D1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/12_DLPFC_Br8492_post/12_S12_L002_R2_001.fastq.gz,Visium
V10024-094_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_D1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/4_L001_ds.92fff55d49904e7fa839a6096dbbba38/Br8667-ant_S11_L001_R1_001.fastq.gz,Visium
V10024-094_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_D1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/4_L002_ds.1f3c49a6bbae4232a591f2ca5dad96c9/Br8667-ant_S11_L002_R1_001.fastq.gz,Visium
V10024-094_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_D1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa061421_01/r3_sample4_L001_ds.6350f2352ce242c8acfb9629a828f438/r3-sample4_S8_L001_R1_001.fastq.gz,Visium
V10024-094_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_D1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa061421_01/r3_sample4_L002_ds.578af6f8560b46f6814a6f24cdcddf35/r3-sample4_S8_L002_R1_001.fastq.gz,Visium
V10024-094_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_D1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/4_L001_ds.92fff55d49904e7fa839a6096dbbba38/Br8667-ant_S11_L001_R2_001.fastq.gz,Visium
V10024-094_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_D1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/4_L002_ds.1f3c49a6bbae4232a591f2ca5dad96c9/Br8667-ant_S11_L002_R2_001.fastq.gz,Visium
V10024-094_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_D1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa061421_01/r3_sample4_L001_ds.6350f2352ce242c8acfb9629a828f438/r3-sample4_S8_L001_R2_001.fastq.gz,Visium
V10024-094_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_D1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa061421_01/r3_sample4_L002_ds.578af6f8560b46f6814a6f24cdcddf35/r3-sample4_S8_L002_R2_001.fastq.gz,Visium
V10801-052_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_D1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8667_mid_L001_ds.3427254002e14d3d8e2d957e11254ef3/Br8667-mid_S8_L001_R1_001.fastq.gz,Visium
V10801-052_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_D1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8667_mid_L002_ds.a99814d7e0184b0984d00c593cf5e251/Br8667-mid_S8_L002_R1_001.fastq.gz,Visium
V10801-052_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_D1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/8_L001_ds.c3c52ea52b654094a0f1551194150b71/Br8667-mid_S15_L001_R1_001.fastq.gz,Visium
V10801-052_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_D1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/8_L002_ds.ec1844ae28cb47d29095adccb5918ef6/Br8667-mid_S15_L002_R1_001.fastq.gz,Visium
V10801-052_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_D1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8667_mid_L001_ds.3427254002e14d3d8e2d957e11254ef3/Br8667-mid_S8_L001_R2_001.fastq.gz,Visium
V10801-052_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_D1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8667_mid_L002_ds.a99814d7e0184b0984d00c593cf5e251/Br8667-mid_S8_L002_R2_001.fastq.gz,Visium
V10801-052_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_D1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/8_L001_ds.c3c52ea52b654094a0f1551194150b71/Br8667-mid_S15_L001_R2_001.fastq.gz,Visium
V10801-052_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_D1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/8_L002_ds.ec1844ae28cb47d29095adccb5918ef6/Br8667-mid_S15_L002_R2_001.fastq.gz,Visium
V10801-053_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_D1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8667_post_L001_ds.50875e92a52241f5b7c42a5a510f5ce0/Br8667-post_S12_L001_R1_001.fastq.gz,Visium
V10801-053_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_D1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8667_post_L002_ds.d81fb591b3f24525820be6f6c2d98857/Br8667-post_S12_L002_R1_001.fastq.gz,Visium
V10801-053_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_D1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/12_L001_ds.c300fd085f23466d8846aea932ec9823/Br8667-post_S19_L001_R1_001.fastq.gz,Visium
V10801-053_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_D1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/12_L002_ds.c7239ae756c44bd0b66474526d6a8c26/Br8667-post_S19_L002_R1_001.fastq.gz,Visium
V10801-053_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_D1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8667_post_L001_ds.50875e92a52241f5b7c42a5a510f5ce0/Br8667-post_S12_L001_R2_001.fastq.gz,Visium
V10801-053_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_D1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8667_post_L002_ds.d81fb591b3f24525820be6f6c2d98857/Br8667-post_S12_L002_R2_001.fastq.gz,Visium
V10801-053_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_D1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/12_L001_ds.c300fd085f23466d8846aea932ec9823/Br8667-post_S19_L001_R2_001.fastq.gz,Visium
V10801-053_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_D1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/12_L002_ds.c7239ae756c44bd0b66474526d6a8c26/Br8667-post_S19_L002_R2_001.fastq.gz,Visium
