source,target,ligand.complex,receptor.complex,aggregate_rank,mean_rank,natmi.edge_specificity,natmi.rank,connectome.weight_sc,connectome.rank,logfc.logfc_comb,logfc.rank,sca.LRscore,sca.rank,cellphonedb.pvalue,cellphonedb.rank
Excit_L3,Excit_L4,APP,DCC,0.005728896,14466.1,0.012315254,22262,0.533536625,11873,0.065374478,12697,0.941265744,2024,0,23474.5
Astro,Astro,APOE,LRP6,0.005732757,13250.9,0.026315688,8020,0.626216588,8979,0.329339276,7602,0.855739671,18179,0,23474.5
Inhib,Excit_L5,NRXN3,NLGN2,0.005732757,17841.3,0.012314595,22265.5,0.460781034,14862.5,-0.156652626,19080.5,0.895652592,9523.5,0,23474.5
Oligo,Excit_L3,CDH1,CDH2,0.005734044,12741.5,0.061989106,2018,0.490101447,13552,0.829718813,2397,0.837841076,22266,0,23474.5
Excit_L4,EndoMural,ADO,ADORA2A,0.005734492,18559.9,0.118326514,511,0.940598967,3492,0.586570782,4298,0.649313423,61024,0,23474.5
Astro,Astro,APOE,LRP1,0.00573662,9434.3,0.033580386,5714,0.864179204,4358,1.061269457,1317,0.882015166,12308,0,23474.5
Excit_L6,Micro,JAM3,ITGAM_ITGB2,0.005737781,11575.1,0.104134195,692,1.403412554,934,0.178314543,10250,0.836663742,22525,0,23474.5
Astro,Astro,FGF1,EGFR,0.005743063,11990.7,0.034444831,5522,0.687816629,7506,0.861241718,2208,0.842656983,21243,0,23474.5
Astro,Astro,FGF1,FGFR2,0.005746932,15369.1,0.03815774,4697,0.469556744,14472,0.0004451,14352,0.848707842,19850,0,23474.5
Inhib,EndoMural,CNTN6,NOTCH1,0.005747287,13352.7,0.057845743,2332,0.81319842,5129,0.145331419,10907,0.825454788,24921,0,23474.5
Excit_L5/6,Excit_L3,SLIT3,ROBO2,0.005747287,8454.9,0.020959722,10907,0.826093102,4913,1.310531226,653,0.939272193,2327,0,23474.5
EndoMural,Excit_L4,BMP6,ACVR1_BMPR2,0.005750103,10390.3,0.044777356,3622,0.868251305,4302,0.771832022,2767,0.857356024,17786,0,23474.5
Inhib,OPC,ADAM12,ITGA9,0.005752094,15563.3,0.031865521,6184,0.564066627,10818,-0.025406213,15060,0.837781884,22280,0,23474.5
Inhib,Excit_L4,RELN,ITGA3_ITGB1,0.005753435,15406.1,0.031108222,6420,0.561096545,10910,0.683670933,3398,0.789004757,32828,0,23474.5
Micro,Excit_L2/3,IL16,GRIN2A,0.005757919,10437.7,0.045665661,3500,0.92095178,3690,0.586280031,4304,0.85990232,17220,0,23474.5
Astro,Astro,VCAN,EGFR,0.005761135,11513.5,0.031477061,6310,0.786273544,5568,0.907654045,1968,0.846963939,20247,0,23474.5
Astro,Astro,MIF,EGFR,0.005765014,14676.1,0.017796415,13616,0.545501541,11422,0.671539236,3509,0.842160732,21359,0,23474.5
Astro,Excit_L5,LGI1,ADAM22,0.005765745,10326.5,0.020949903,10916,0.808179381,5196,0.594857784,4224,0.904815233,7822,0,23474.5
Inhib,Excit_L3,NLGN1,NRXN3,0.005767601,13164.7,0.012302006,22292.5,0.539406698,11652.5,0.283772449,8335.5,0.964307677,68.5,0,23474.5
Excit_L3,Inhib,NRXN3,NLGN1,0.005768894,13164.7,0.012302006,22292.5,0.539406698,11652.5,0.283772449,8335.5,0.964307677,68.5,0,23474.5
Oligo,OPC,APOE,LRP4,0.005769656,16740.5,0.047812189,3254,0.888907689,4039,-0.418727353,29745,0.833521809,23190,0,23474.5
Astro,OPC,ANGPT1,TEK,0.005777489,15664.3,0.080511348,1191,0.867246649,4309,0.685421784,3376,0.727887528,45971,0,23474.5
OPC,Excit_L5/6,BMP7,ACVR2A_BMPR1A,0.005777957,14368.3,0.036373427,5069,0.804255641,5250,-0.048614576,15748,0.837708601,22300,0,23474.5
Excit_L3/4/5,Excit_L3/4/5,CALM3,PDE1A,0.005784246,16098.5,0.00903977,33299,0.560655689,10925,0.291430418,8204,0.923327673,4590,0,23474.5
Astro,Astro,BMP7,BMPR1A_BMPR2,0.005784438,11111.5,0.029547871,6904,0.73465542,6503,0.92534804,1882,0.861830617,16794,0,23474.5
EndoMural,OPC,LAMC3,DAG1,0.005785329,16171.5,0.050636808,2958,1.044756241,2566,0.585360319,4311,0.720564648,47548,0,23474.5
EndoMural,Oligo,FN1,ITGAV_ITGB1,0.005785329,10327.1,0.040167914,4311,1.386462216,976,0.791792248,2632,0.84698324,20242,0,23474.5
Excit_L3/4/5,Astro,FGF12,FGFR2,0.005788329,16155.7,0.019983161,11653,0.328994679,22308,-0.106024397,17476,0.91614446,5867,0,23474.5
Astro,Micro,LTBP1,ITGB5,0.005789252,10439.3,0.066903398,1714,1.161437917,1820,0.585338555,4312,0.844258193,20876,0,23474.5
Excit_L3,Excit_L6,CALM3,RYR2,0.005789626,12971.9,0.01229516,22309,0.661342346,8083,0.221741951,9367,0.944170539,1626,0,23474.5
Astro,Astro,PTN,SDC2,0.005790924,10053.1,0.053892887,2659,0.851420673,4536,0.781505695,2694,0.86128403,16902,0,23474.5
Astro,Astro,PTN,ALK,0.00579352,17829.1,0.014455377,17858,0.391172705,18515,0.306603443,7955,0.842241485,21343,0,23474.5
Inhib,EndoMural,ANGPT1,ITGB1,0.005794543,16226.7,0.039720785,4400,0.724319337,6716,0.144191903,10930,0.775835589,35613,0,23474.5
Inhib,Inhib,SDC2,PTPRJ,0.005794615,37225.3,0.01182388,23560,0.144574331,38950,-1.257194315,66876,0.787086824,33266,0,23474.5
Astro,Astro,FGFR3,EPHA4,0.005794819,12023.7,0.02347285,9363,0.786218643,5569,1.240291702,798,0.844060829,20914,0,23474.5
Excit_L3/4/5,EndoMural,LAMC1,ITGA1,0.00580279,16297.7,0.02090608,10934,1.330693877,1123,0.744999745,2936,0.741354342,43021,0,23474.5
OPC,Excit_L4,BMP7,PTPRK,0.005804854,18525.7,0.03352488,5734,0.740726937,6374,-0.758050709,46111,0.888340623,10935,0,23474.5
Astro,Excit_L6,LAMA1,ITGA6_ITGB1,0.00580889,14197.9,0.052545083,2781,0.919784883,3703,0.584934545,4317,0.770695852,36714,0,23474.5
Excit_L2/3,Excit_L4,CORT,SSTR2,0.00580889,15243.9,0.051048922,2917,0.866627821,4317,0.933398037,1842,0.738358792,43669,0,23474.5
Astro,Astro,RGMA,BMPR2,0.005815625,11751.7,0.020108732,11553,0.63523584,8739,0.93505444,1834,0.878045138,13158,0,23474.5
Excit_L5,EndoMural,ANGPTL2,TIE1,0.005816758,18943.1,0.06688908,1716,1.219622065,1531,0.584711502,4319,0.633375007,63675,0,23474.5
Astro,Excit_L2/3,NCAN,CDH2,0.005819311,10636.1,0.02089828,10942,0.708528856,7060,0.824430519,2429,0.896926398,9275,0,23474.5
Astro,Astro,BCAN,NRCAM,0.005819533,14975.7,0.013634595,19381,0.423313838,16712,0.634532698,3851,0.885940564,11460,0,23474.5
Astro,Excit_L3,SERPINE2,LRP1,0.005819533,19452.7,0.012286589,22332,0.396337425,18195,0.046087905,13173,0.847661556,20089,0,23474.5
Excit_L4,Excit_L2/3,BDNF,NTRK2,0.005820836,19088.7,0.017438266,13964,0.468629547,14511,-0.245858097,22333,0.843072778,21161,0,23474.5
OPC,Excit_L6,DSCAM,DCC,0.005821379,21449.1,0.004746127,58184,0.560187102,10943,0.302444713,8018,0.911823801,6626,0,23474.5
Excit_L4,OPC,HSP90AA1,CFTR,0.005823443,20571.7,0.014835569,17239,0.366279334,19955,-0.178179931,19855,0.837555737,22335,0,23474.5
Astro,Excit_L6,BMP7,ACVR2A_BMPR1A,0.005824633,11200.9,0.041481939,4083,0.86650155,4321,0.644014266,3748,0.846445031,20378,0,23474.5
Excit_L3,Excit_L3,SLIT3,ROBO2,0.005827355,13878.1,0.012283005,22338,0.40528474,17701,1.142202091,1068,0.922120317,4809,0,23474.5
EndoMural,Inhib,COL4A1,ITGA10_ITGB1,0.005828572,13315.9,0.043701294,3758,0.86645953,4322,0.793386484,2612,0.79084699,32413,0,23474.5
Excit_L5,Astro,EFNA5,EPHB1,0.005831724,9163.3,0.020889412,10948,0.783825193,5602,0.977055293,1650,0.926328539,4142,0,23474.5
Astro,Astro,PSAP,GPR37L1,0.005833879,14656.1,0.022820208,9736,0.473852409,14266,0.567512941,4502,0.842416931,21302,0,23474.5
Micro,EndoMural,PSEN1,NOTCH3,0.005836457,9463.9,0.071614665,1494,1.471061802,769,0.584521107,4324,0.859789292,17258,0,23474.5
Astro,Astro,APOE,SORL1,0.005836491,13843.1,0.01896566,12488,0.577060281,10408,0.104215325,11819,0.887930959,11026,0,23474.5
Excit_L4,Excit_L3,LGI1,ADAM23,0.005836491,16003.5,0.01227917,22345,0.519062001,12440,0.181817448,10174,0.885368045,11584,0,23474.5
Excit_L5,Micro,LRPAP1,SORL1,0.005837938,11081.9,0.021290684,10717,1.16230672,1814,0.142993171,10951,0.901321007,8453,0,23474.5
Astro,Astro,SERPINE2,LRP1,0.005841717,11256.3,0.020710944,11075,0.674581005,7803,1.210962086,866,0.878409469,13063,0,23474.5
Astro,Excit_L5,ANGPTL4,CDH11,0.005844349,10991.1,0.063942637,1889,0.866129685,4326,0.770808492,2769,0.836777041,22497,0,23474.5
Excit_L3,Excit_L3,LGI4,ADAM22,0.005846946,19396.5,0.012737401,21277,0.397896484,18112,0.106475622,11766,0.837473626,22353,0,23474.5
Excit_L3,Excit_L4,LGI4,ADAM23,0.005849563,20588.7,0.012275875,22355,0.396306578,18199,-0.114941065,17732,0.842980914,21183,0,23474.5
Excit_L6,Micro,SORBS1,ITGB5,0.005854532,8978.7,0.044180519,3698,1.277604118,1289,0.142462923,10959,0.918369281,5473,0,23474.5
Inhib,Astro,SLIT2,GPC1,0.005854798,17643.9,0.014707503,17448,0.345093259,21249,0.650643338,3689,0.837445245,22359,0,23474.5
Astro,Astro,MEGF10,ABCA1,0.005858727,10161.7,0.061419429,2061,0.823741913,4954,0.746467049,2922,0.859077378,17397,0,23474.5
Oligo,Inhib,SEMA3B,NRP2_PLXNA2,0.005858727,15245.3,0.042112843,3987,0.603465585,9610,-0.083512448,16793,0.837432243,22362,0,23474.5
EndoMural,EndoMural,GNAI2,EDNRA,0.005860153,11647.9,0.087142799,1030,1.137549555,1972,0.584217867,4330,0.813874935,27433,0,23474.5
Astro,Astro,CALM2,EGFR,0.005861347,12270.5,0.018074085,13327,0.498584186,13246,0.581491049,4366,0.910109168,6939,0,23474.5
Astro,Astro,HMGB1,TLR4,0.005863968,13139.7,0.02856752,7215,0.543545585,11501,0.426538143,6192,0.859487686,17316,0,23474.5
Astro,Excit_L6,COL5A3,SDC3,0.005864109,10689.9,0.040048161,4331,1.142636935,1944,1.178887795,969,0.83562021,22731,0,23474.5
Excit_L4,Astro,L1CAM,CNTN1,0.005867902,17388.5,0.012954053,20735,0.328096724,22369,0.389224035,6715,0.875828992,13649,0,23474.5
Astro,Astro,NCAN,CDH2,0.005870526,12919.5,0.015789694,15910,0.544902466,11445,0.960147369,1724,0.883229622,12044,0,23474.5
Oligo,EndoMural,GNAI2,EDNRA,0.005871161,17896.7,0.03669575,5002,0.730119514,6598,0.142029994,10967,0.739417706,43442,0,23474.5
Excit_L5/6,EndoMural,COL28A1,ITGA1_ITGB1,0.005872025,12916.1,0.040044526,4333,1.116824296,2073,0.608284513,4087,0.799009063,30613,0,23474.5
Excit_L3/4/5,Excit_L4,GNAS,ADORA1,0.00587315,16860.7,0.012267803,22373,0.556217494,11080,0.017951022,13889,0.876682988,13487,0,23474.5
Excit_L3/4/5,Excit_L3/4/5,NPTX2,NPTXR,0.005877406,16394.9,0.021309892,10707,0.559386321,10970,1.084044194,1249,0.776004142,35574,0,23474.5
Inhib,Excit_L2/3,LGI2,ADAM23,0.005881572,14930.9,0.03337709,5775,0.624726542,9022,0.141985658,10972,0.823173499,25411,0,23474.5
Excit_L4,Excit_L5/6,EFNB2,EPHA4,0.005883658,19249.9,0.012262492,22381,0.397545292,18129,0.032075012,13539,0.853459046,18726,0,23474.5
EndoMural,EndoMural,COL4A4,ITGA2_ITGB1,0.005887877,10865.3,0.094683534,858,1.25616943,1359,0.583759819,4337,0.828258891,24298,0,23474.5
Oligo,Inhib,GNAI2,ADCY8,0.005890234,18161.3,0.019723909,11874,0.558959606,10979,-0.239713058,22093,0.837326447,22386,0,23474.5
Astro,Micro,HMGB1,HAVCR2,0.005894082,11494.1,0.022789358,9749,0.691375853,7412,0.449793398,5857,0.888144801,10978,0,23474.5
Excit_L4,Excit_L2/3,LGI1,ADAM23,0.005898131,18218.5,0.012260856,22392,0.517594535,12507,-0.212998217,21114,0.885292281,11605,0,23474.5
OPC,EndoMural,NTN1,UNC5C,0.005900766,13422.3,0.026378065,7999,1.162561468,1811,-0.247371263,22394,0.886073084,11433,0,23474.5
EndoMural,Inhib,BMP6,ACVR1_BMPR2,0.005903758,10567.5,0.045183996,3558,0.908141604,3818,0.583637553,4341,0.857907936,17646,0,23474.5
Oligo,Excit_L6,NFASC,CNTN1_CNTNAP1,0.005919234,16098.9,0.012253746,22408,0.488330288,13630,-0.066283946,16237,0.922475014,4745,0,23474.5
Excit_L3/4/5,Excit_L6,CALM1,INSR,0.005925444,13388.1,0.011342241,24930,0.772912044,5788,0.221943956,9363,0.931533745,3385,0,23474.5
Excit_L4,Excit_L2/3,CALM1,RYR2,0.005927163,11076.5,0.012252288,22414,0.79063069,5485,0.654185033,3654,0.958624618,355,0,23474.5
Excit_L3,Excit_L3,NTRK3,PTPRD,0.005929808,11117.7,0.012252173,22416,0.695764397,7306,0.91275546,1934,0.956746588,458,0,23474.5
Excit_L5,EndoMural,CRH,RAMP2,0.005935602,20992.5,0.074402837,1398,1.027978793,2696,0.582544434,4349,0.567765104,73045,0,23474.5
Astro,EndoMural,SPON1,LRP8,0.00593959,9504.3,0.039970486,4350,0.935105101,3544,1.206602351,876,0.86833579,15277,0,23474.5
Micro,Astro,ANOS1,SDC2,0.00594358,12689.3,0.069042051,1614,0.864667734,4351,0.844766465,2307,0.794145986,31700,0,23474.5
Astro,EndoMural,CNTN1,NOTCH1,0.005944371,15013.3,0.023343782,9442,0.495290704,13362,-0.087743192,16931,0.884124487,11857,0,23474.5
EndoMural,Inhib,GNAI2,ADCY8,0.00594642,10165.1,0.046839119,3365,0.966389647,3243,0.202474816,9740,0.888043683,11003,0,23474.5
Excit_L5/6,Astro,CNTN1,PTPRZ1,0.005948521,8887.1,0.020819289,11004,0.894064321,3981,0.580593715,4377,0.944413446,1599,0,23474.5
Excit_L3,OPC,NTN4,DCC,0.005956308,14869.3,0.012242768,22436,0.743874661,6320,0.488693901,5374,0.862009146,16742,0,23474.5
OPC,Micro,VEGFA,ITGA9,0.005956929,16174.1,0.02629901,8022,0.613313843,9316,0.140253951,11008,0.806256567,29050,0,23474.5
Excit_L6,Excit_L4,RIMS1,SLC17A7,0.005959558,9039.9,0.020045963,11601,0.995409994,2972,0.58226077,4355,0.935750172,2797,0,23474.5
OPC,Excit_L4,SEMA3E,PLXND1,0.00596324,17300.5,0.024125012,9030,0.558181933,11011,0.169365597,10419,0.790158215,32568,0,23474.5
Oligo,Excit_L4,AFDN,EPHB6,0.005964277,16737.9,0.012239728,22442,0.524321981,12234,-0.018700576,14870,0.889670164,10669,0,23474.5
Excit_L3/4/5,Excit_L6,CALM3,GP6,0.005965345,12831.5,0.024654142,8747,0.833981552,4799,0.897612582,2015,0.824665241,25122,0,23474.5
Astro,EndoMural,PDGFC,PDGFRB,0.005965606,9674.3,0.038250579,4676,1.311100051,1174,1.038506449,1390,0.857870745,17657,0,23474.5
Excit_L3,Excit_L5,SLIT2,PLXNA1,0.005966935,15788.7,0.023154947,9539,0.50498742,12984,0.164145612,10502,0.837036352,22444,0,23474.5
Excit_L3,EndoMural,LAMB1,ITGA7_ITGB1,0.005968265,12844.5,0.037878857,4758,0.692598359,7379,0.428327295,6166,0.8370357,22445,0,23474.5
Excit_L3,Excit_L5/6,NRG1,NETO2,0.005970924,15409.1,0.012236902,22447,0.388201157,18668,0.703540351,3242,0.897273303,9214,0,23474.5
EndoMural,EndoMural,LAMC1,ITGA6_ITGB1,0.005975564,9999.5,0.03992953,4359,1.073037665,2371,0.929446716,1859,0.856699067,17934,0,23474.5
Excit_L5/6,Excit_L6,CNTN6,PTPRG,0.005977987,11389.1,0.020799191,11018,0.668697121,7914,0.333923043,7523,0.909620597,7016,0,23474.5
Excit_L4,Excit_L5,NPTX1,NPTXR,0.005978908,17677.3,0.014939064,17093,0.583674697,10193,-0.248817338,22453,0.868768107,15173,0,23474.5
Excit_L3,OPC,NRXN2,NLGN1,0.005978908,13896.1,0.012233805,22452.5,0.619920694,9154.5,0.189717072,9997.5,0.924464773,4401.5,0,23474.5
Excit_L3/4/5,Excit_L6,CALM1,PTPRA,0.005996985,11796.5,0.011806912,23605,0.869514026,4280,0.392667502,6665,0.949921881,958,0,23474.5
EndoMural,Astro,VWF,ITGB1,0.00600364,11396.7,0.039877089,4366,1.342247061,1086,0.966398147,1694,0.818839678,26363,0,23474.5
Excit_L3,Micro,TNFSF13B,TNFRSF13C,0.006007658,19195.5,0.102076567,725,0.966950323,3234,0.581349285,4367,0.630300143,64177,0,23474.5
Inhib,EndoMural,PTN,PTPRB,0.006008257,16760.9,0.016721032,14751,0.769744151,5850,-0.249653798,22475,0.859798842,17254,0,23474.5
Excit_L3,Micro,EFNA5,EPHB2,0.006008257,16182.5,0.012223375,22475,0.421117067,16838,0.566032794,4517,0.876064685,13608,0,23474.5
Excit_L3,OPC,EFNA5,EPHB1,0.006013606,16494.3,0.012222104,22479,0.425846199,16577,0.082741501,12279,0.90581851,7662,0,23474.5
Excit_L4,Excit_L6,CALM3,TRPC5,0.006016281,17483.1,0.012221282,22481,0.444574081,15650,0.185896523,10076,0.86633173,15734,0,23474.5
Astro,Excit_L5,LAMA1,ITGA9_ITGB1,0.006019722,13789.5,0.042852094,3875,0.863103671,4370,0.602422373,4143,0.787924015,33085,0,23474.5
Astro,EndoMural,COL4A5,ITGA1_ITGB1,0.006020297,12936.3,0.050940568,2927,1.060462737,2450,0.030837395,13561,0.83782964,22269,0,23474.5
Excit_L2/3,OPC,NRXN3,NLGN3,0.006022386,10238.9,0.030698973,6536.5,0.798874477,5339.5,0.138863772,11038.5,0.922128797,4805.5,0,23474.5
Excit_L2/3,Astro,CNTN1,NOTCH1,0.006022386,11551.9,0.025134986,8523,0.624374658,9029,0.462403371,5694,0.887858057,11039,0,23474.5
EndoMural,Inhib,LAMA2,ITGA3_ITGB1,0.006023747,8801.1,0.039839876,4371,1.050214983,2522,0.900219567,2005,0.885181062,11633,0,23474.5
OPC,Excit_L4,VEGFA,RET,0.006026627,22721.5,0.058113767,2315,0.609649852,9432,0.138856808,11041,0.610521097,67345,0,23474.5
Excit_L3/4/5,Excit_L6,CALM1,TRPC5,0.006026627,13772.7,0.011554644,24311,0.656530796,8205,0.673206908,3492,0.896359739,9381,0,23474.5
Inhib,Excit_L3/4/5,NXPH2,NRXN1,0.006026994,15689.5,0.023703832,9242,0.326275254,22489,-0.026731164,15100,0.903136639,8142,0,23474.5
Excit_L4,Inhib,OLFM2,ROBO2,0.006028334,15210.3,0.012217967,22490,0.538465586,11693,0.125497066,11331,0.909328164,7063,0,23474.5
Oligo,EndoMural,GNAI2,CAV1,0.006028748,17697.9,0.055062193,2563,0.865309528,4341,0.138796024,11042,0.722809576,47069,0,23474.5
Oligo,Excit_L3,SEMA3B,NRP2_PLXNA1,0.006028748,17054.1,0.046187556,3449,0.557135539,11042,0.159932486,10574,0.77063568,36731,0,23474.5
Astro,Inhib,GSTM2,RYR2,0.006031015,16028.7,0.022219786,10090,0.446556132,15544,0.270327921,8543,0.836813564,22492,0,23474.5
Excit_L4,Excit_L5,CALM1,GRM5,0.006033697,11689.9,0.012217149,22494,0.771095038,5825,0.423569902,6237,0.957529799,419,0,23474.5
OPC,Excit_L6,COL9A3,GP6,0.006035115,22606.7,0.056377894,2450,0.557068759,11045,0.205908792,9661,0.616486822,66403,0,23474.5
EndoMural,EndoMural,GNAI2,CAV1,0.006035832,11964.1,0.130758293,438,1.272739569,1306,0.580983898,4374,0.80073344,30228,0,23474.5
Inhib,Astro,ADAM10,NOTCH2,0.006044434,17542.5,0.022345189,10015,0.576866684,10413,-0.250466906,22502,0.842392935,21308,0,23474.5
Astro,EndoMural,APOE,LRP6,0.00604712,17170.5,0.020643775,11116,0.528590165,12071,-0.102347228,17367,0.840099823,21824,0,23474.5
Astro,EndoMural,APOE,LRP1,0.006049808,15699.7,0.021629895,10491,0.620741155,9126,-0.109090794,17564,0.857138058,17843,0,23474.5
Astro,EndoMural,APOE,LRP8,0.006051152,12239.1,0.034485218,5512,0.778218163,5702,0.384357496,6803,0.849269714,19704,0,23474.5
Excit_L4,Excit_L2/3,CALM1,GRM4,0.006052497,16328.9,0.012212405,22508,0.532463534,11909,0.502703034,5213,0.854251473,18540,0,23474.5
Excit_L4,Excit_L4,CALM3,GRM7,0.006053841,13721.7,0.012212287,22509,0.591749439,9948,0.176266085,10283,0.938708796,2394,0,23474.5
Excit_L4,Excit_L6,CALM1,ADCYAP1R1,0.006055186,16096.9,0.012212034,22510,0.5338724,11861,0.138859659,11040,0.885305228,11599,0,23474.5
Excit_L3/4/5,Excit_L6,SIRPA,CD47,0.006056531,17006.9,0.012211371,22511.5,0.505369067,12968.5,-0.080691841,16703.5,0.89639221,9376.5,0,23474.5
Astro,EndoMural,FGF1,EGFR,0.006057877,15207.7,0.032022219,6148,0.631650719,8821,-0.034275501,15311,0.837761674,22284,0,23474.5
Excit_L3,Astro,ADAM10,NOTCH2,0.006057877,15706.1,0.020540652,11183,0.538638104,11689,0.205531833,9672,0.836722194,22512,0,23474.5
Oligo,Excit_L2/3,JAM3,ITGB1,0.006059222,21282.1,0.012210503,22513,0.383178936,18958,-0.162716085,19325,0.838561108,22140,0,23474.5
Excit_L3/4/5,Oligo,APOE,LRP2,0.006062764,14832.7,0.056853503,2417,0.556756166,11058,0.689625714,3343,0.784065308,33871,0,23474.5
OPC,Excit_L5,COL4A3,CD47,0.006067301,14689.7,0.03371928,5675,0.869449744,4281,-0.251167318,22519,0.858560996,17499,0,23474.5
EndoMural,Excit_L5/6,BMP6,ACVR1_ACVR2B,0.006068136,14002.5,0.047217873,3327,0.862211072,4382,0.877128016,2120,0.770721627,36709,0,23474.5
Excit_L3/4/5,Excit_L6,PSAP,CELSR1,0.006069158,17999.7,0.045388713,3539,0.635867849,8727,0.370857318,6991,0.721814909,47267,0,23474.5
Astro,EndoMural,VCAN,EGFR,0.006071343,14498.3,0.029263182,6994,0.730107634,6599,0.012136826,14068,0.842177534,21356,0,23474.5
EndoMural,Excit_L3,FN1,ITGA3_ITGB1,0.006072182,10957.7,0.039779789,4383,1.40837787,919,1.045713346,1370,0.826792454,24642,0,23474.5
Astro,EndoMural,VCAN,ITGB1,0.006072691,13349.9,0.02364948,9271,0.76216867,5985,0.302293554,8020,0.848051885,19999,0,23474.5
Inhib,EndoMural,COL28A1,ITGA11_ITGB1,0.006075557,18885.3,0.026180696,8080,0.563694848,10837,0.137707592,11064,0.750611346,40971,0,23474.5
Astro,EndoMural,MIF,EGFR,0.006076737,19189.5,0.016544738,14974,0.489335631,13588,-0.223977983,21509,0.837252966,22402,0,23474.5
Excit_L4,Excit_L5,CALM2,GRM5,0.006076737,12617.5,0.012204283,22526,0.723256047,6738,0.211917357,9541,0.951691045,808,0,23474.5
Astro,Micro,APP,CD74,0.006077691,10007.3,0.027736035,7516,1.00663363,2857,0.509243401,5124,0.887699329,11065,0,23474.5
Excit_L3/4/5,OPC,CALM1,PTPRA,0.006079825,16777.7,0.008226922,37130,0.587335299,10088,0.137594222,11066,0.940596381,2130,0,23474.5
Excit_L6,Excit_L6,POSTN,PTK7,0.006080279,16826.1,0.172867605,254,1.159515089,1832,0.58010313,4385,0.687505067,54185,0,23474.5
Excit_L3,Oligo,ST6GAL1,CD22,0.006082134,13275.5,0.039759669,4387,0.623417918,9065,0.376581081,6921,0.836647371,22530,0,23474.5
EndoMural,Micro,SORBS1,ITGB5,0.006084096,9911.5,0.034758706,5429,1.058728888,2462,0.137364175,11068,0.908915707,7124,0,23474.5
Inhib,Inhib,EFNB2,EPHA3,0.006084205,40676.9,0.005646709,52253,0.092739823,44995,-0.648889902,40874,0.746906949,41788,0,23474.5
Excit_L5,EndoMural,EGF,CAV1,0.00608433,17798.7,0.140798885,380,1.137360379,1974,0.579907877,4386,0.662238004,58779,0,23474.5
Excit_L3/4/5,Excit_L6,CALM2,GP6,0.006090237,13126.1,0.020299722,11380,0.804090897,5255,0.738939027,2985,0.836616106,22536,0,23474.5
Inhib,Excit_L3/4/5,EFNA5,EPHB6,0.006090237,14845.9,0.012201007,22536,0.469870144,14459,0.430737463,6135,0.906033206,7625,0,23474.5
Excit_L5,Astro,CNTN1,NOTCH1,0.006090506,12364.7,0.02504095,8561,0.620415107,9131,0.210003023,9586,0.88767132,11071,0,23474.5
Astro,EndoMural,BMP7,BMPR1B_BMPR2,0.006098349,11963.1,0.033907284,5633,0.760495829,6008,0.401372151,6546,0.855804583,18154,0,23474.5
Inhib,Excit_L3,IL1RAPL1,PTPRD,0.006101054,15779.1,0.012198582,22544,0.538402103,11698,-0.2134472,21130,0.965218278,49,0,23474.5
Astro,EndoMural,BMP7,BMPR1A_BMPR2,0.006103761,11022.5,0.03203491,6146,0.749791777,6202,0.658222395,3611,0.86657229,15679,0,23474.5
Excit_L3/4/5,Excit_L5/6,APP,DCC,0.006107823,12652.1,0.01219581,22549,0.529030089,12055,0.720515553,3118,0.940995757,2064,0,23474.5
Excit_L5/6,EndoMural,COL6A6,ITGA1_ITGB1,0.006108673,17223.3,0.039748039,4392,1.106680109,2144,0.782325359,2688,0.691402159,53418,0,23474.5
Oligo,Excit_L3/4/5,CDH1,PTPRF,0.006112736,16547.7,0.066141303,1760,0.431935294,16264,0.724559925,3076,0.763855399,38164,0,23474.5
Astro,EndoMural,FGFR3,EPHA4,0.006114598,9313.3,0.038657615,4600,0.940465582,3493,1.180221582,962,0.874155168,14037,0,23474.5
Inhib,Astro,FNDC5,ITGB5,0.006116197,17990.1,0.029157833,7024,0.556037423,11083,0.243277129,9013,0.758466366,39356,0,23474.5
Excit_L5,EndoMural,THBS2,NOTCH3,0.006120868,19244.3,0.03973736,4395,1.44922182,829,0.86776367,2176,0.623074686,65347,0,23474.5
Excit_L2/3,Astro,GDF11,BMPR1B,0.006124936,15316.1,0.039734145,4396,1.016740046,2794,1.012267833,1509,0.735106555,44407,0,23474.5
Excit_L4,Astro,FGF13,FGFR2,0.006128165,18875.3,0.02191197,10287,0.373352479,19510,-0.140893992,18541,0.836497678,22564,0,23474.5
Excit_L5/6,Excit_L6,EFNA5,EPHB2,0.00613122,11326.1,0.020675389,11090,0.736690174,6467,0.353488982,7248,0.901896535,8351,0,23474.5
EndoMural,Excit_L3,FN1,C5AR1,0.006133079,18042.9,0.039728072,4398,1.416596229,899,1.161855915,1010,0.652649544,60433,0,23474.5
Excit_L3/4/5,Micro,HSPA4,TLR4,0.006135517,16920.1,0.029379303,6961,0.555663524,11092,0.302730686,8015,0.77831137,35058,0,23474.5
