Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
612,26022.0735294118,18456.8790849673,26002.5,18443.5,38,24,38.1345440979309,22.9838996591607,0.79796370482713,0.796832236947294,98.242,26022.2944004691,18457.018469657,55.7352941176471
385,26022.0493506494,31071.4805194805,26007.5,31060.5,33,20,36.1793597950964,16.2190434375691,0.893885430747223,0.579310308395624,91.386,26022.33698379,31071.1453589348,53.838961038961
346,26034.8497109827,30215.3063583815,26024.5,30204.5,20,22,22.1729105678323,19.9394536696037,0.437392059512584,1.08824861620592,63.209,26034.8545649182,30215.5862262323,56.6965317919075
472,26033.6101694915,30359.9088983051,26024.5,30343.5,19,32,32.0641910011465,18.8973196160196,0.807871256129633,0.959077732773373,78.641,26033.9257212374,30360.1272506083,60.9533898305085
1708,26060.5977751756,31025.2599531616,26027.5,30994.5,72,53,68.2365656419376,45.5444796292182,0.744654827841448,0.4620771716332,215.522,26062.8042767018,31024.3520341253,42.4115925058548
126,26044.2698412698,7563.12698412698,26036.5,7557.5,16,11,16.3542145473066,9.92379551558252,0.794851839308667,1.03823065515861,39.052,26045.3751649077,7563.35488126649,48.1269841269841
456,26055.6885964912,31073.9320175439,26045.5,31060.5,22,28,29.3660047213664,20.6791271972128,0.710015621717288,0.8457418977638,82.313,26056.2914460622,31072.8541528789,53.0175438596491
49,26055.2857142857,29882.3265306122,26051.5,29877.5,8,10,10.9325182961681,5.90848053851332,0.841376072944511,1.05298336528383,24.182,26055.294635373,29882.1814752724,48.6938775510204
83,26078.9397590361,30415.5060240964,26073.5,30410.5,11,10,11.9162172150488,8.96228950149004,0.659039184658834,1.18386351085018,29.682,26079.0006680027,30415.3351146738,54.1084337349398
314,26094.178343949,30983.3089171975,26085.5,30970.5,17,28,26.3073899106992,15.8742436296753,0.797428188894625,0.88168457666659,66.898,26094.6460801818,30983.9840123357,39.2420382165605
56,26111.2678571429,29803.2142857143,26106.5,29799.5,10,7,10.35997576288,7.01207540691529,0.736127551004009,1.18793432038672,24.339,26111.3914549654,29803.2009237875,30.9285714285714
325,26117.9569230769,30250.9138461538,26107.5,30241.5,21,20,21.8257650346957,19.2038549194328,0.475212845048383,1.07239302833698,61.712,26118.5227601904,30251.0286571488,59.4830769230769
227,26115.3568281938,30042.7577092511,26108.5,30033.5,15,19,19.3802176598897,15.1279556022093,0.625046525389994,1.08392938737448,51.3,26116.2005640865,30042.7852083986,70.2863436123348
105,26115.1428571429,30210.1714285714,26109.5,30204.5,11,12,12.4526539572181,10.8435369587382,0.491670724520752,1.14315678454048,33.974,26115.4185190057,30210.4022096541,72.4095238095238
86,26120.9651162791,29922.0581395349,26116.5,29916.5,9,11,11.7774228677052,9.39454719574803,0.603088515887339,1.18344516024001,30.219,26120.9342693044,29921.9984045948,36.4418604651163
749,26148.3724966622,30352.002670227,26129.5,30339.5,38,26,38.5566451840748,25.0196150496109,0.760869101178874,0.961088833416033,98.961,26148.8826614356,30352.2037911846,66.6995994659546
420,26145.8642857143,30525.0880952381,26134.5,30510.5,21,27,27.2487910812639,20.0042553643519,0.679004959418941,1.00489031626747,72.472,26146.6302282595,30524.7393715342,55.3880952380952
226,26148.9646017699,30452.6902654867,26140.5,30443.5,16,18,18.6842987820876,15.4796398247139,0.560012952679992,1.09073244388726,51.027,26149.6919182788,30452.7834026397,48.9469026548673
641,26160.1887675507,30034.5163806552,26143.5,30019.5,32,33,41.1094891158112,21.112782217787,0.858045051502784,0.78802466057863,101.103,26160.1860929248,30034.0211745808,64.0982839313573
254,26176.7755905512,30364.2755905512,26166.5,30356.5,21,16,21.7047090171207,15.0015792534987,0.722695051587172,0.997756990125777,56.56,26176.2389645623,30363.9305375007,69.6574803149606
42,26174.2619047619,30525.8095238095,26170.5,30521.5,7,8,7.89451980106243,6.92809877062141,0.479424180153262,1.2658732311948,20.419,26174.3244023083,30525.9047815334,57.7619047619048
26,26175.7692307692,30423.2692307692,26172.5,30420.5,6,6,6.87175486827626,5.04319515559943,0.679255286729444,1.36751720235074,15.457,26175.7696859354,30423.3204369595,84.5
479,26217.1440501044,29873.617954071,26203.5,29860.5,26,26,29.1914800570286,21.024263259481,0.693746611447787,0.99599304289417,77.74,26216.4902378862,29873.4082528534,49.9352818371608
102,26213.9019607843,30404.0588235294,26207.5,30398.5,12,11,12.1482157692327,10.7946944740259,0.458716437256996,1.18605528799435,32.874,26213.923123856,30403.9606467358,64.2745098039216
192,26231.5364583333,29962.828125,26214.5,29957.5,29,11,31.5160407633292,9.8824044472857,0.949565930344415,0.514663208058019,68.469,26230.2770497043,29962.7439667572,65.1770833333333
476,26226.8571428571,30555.1407563025,26215.5,30538.5,23,32,33.5671716888805,18.7367671385485,0.829715010000514,0.878241946167418,82.528,26227.2069997697,30554.7149819633,54.7436974789916
193,26247.7668393782,30371.9740932642,26240.5,30362.5,15,20,21.5043400224436,11.6437728244949,0.840725527639163,0.911247012034673,51.59,26248.1327972028,30372.0034965035,74.0932642487047
605,26270.1537190083,30443.3223140496,26252.5,30428.5,35,29,38.4870119266569,20.7635518607393,0.84198878069059,0.862692626463739,93.876,26270.7450969131,30443.5480832735,57.5619834710744
76,26264.6842105263,30644.5657894737,26258.5,30640.5,12,9,12.9676055676617,7.60892135210793,0.809758147957506,1.08343549868377,29.69,26264.7345781927,30644.8222740914,78.9210526315789
464,26273.2435344828,30693.6400862069,26260.5,30679.5,27,26,29.5955938286227,20.7369670622945,0.713478117110422,0.924440610804059,79.419,26274.0632609846,30693.3654932063,48.8534482758621
202,26274.6188118812,29941.5148514851,26266.5,29932.5,15,18,18.9059527867095,13.7276280242536,0.68758823696085,1.06652443649716,48.786,26275.0754260709,29941.3026255182,42.990099009901
64,26292.578125,12663.28125,26288.5,12657.5,8,11,11.463423688165,7.23832181947468,0.775434857131989,1.09833355910381,27.06,26292.3123543124,12663.8165168165,46.921875
81,26303.7283950617,30750.9135802469,26297.5,30745.5,13,10,13.8661860854296,7.93239615407974,0.820206456573804,0.947103617642533,32.783,26303.4572384937,30750.7046025105,73.7654320987654
158,26308.2594936709,7108.32911392405,26298.5,7103.5,20,10,20.6185586123642,9.93890805284044,0.876150862925343,0.921735647444366,46.412,26308.4831320283,7108.66451478551,60.7848101265823
96,26305.8541666667,30735.7708333333,26301.5,30729.5,10,15,14.0621514984207,9.16926058523305,0.758173845111511,0.952145024936666,35.595,26305.7384937238,30735.8311144922,54.7708333333333
425,26313.2305882353,32559.7552941176,26301.5,32547.5,23,24,26.1433350462569,21.0482998767009,0.593123478982779,0.983810262280834,73.679,26314.8631727697,32561.8687023839,38.2964705882353
633,26326.5955766193,32578.9668246446,26305.5,32565.5,39,27,40.6331051434171,21.9852805148289,0.840978725936197,0.704554872623242,106.255,26326.75588702,32578.0576324976,49.7788309636651
78,26311.5,30773.0128205128,26307.5,30767.5,9,11,11.4359855410111,8.94342415555881,0.623225384002401,1.08698293717409,30.029,26311.7283667622,30773.1759312321,67.1153846153846
195,26317.8461538462,30629.4666666667,26309.5,30621.5,16,16,17.7788162534927,14.0624718331385,0.611857729481124,1.09578213289198,47.289,26317.8652862771,30629.2834269427,61.174358974359
276,26322.7826086957,30109.7282608696,26311.5,30101.5,22,17,22.8072534653351,15.4856260673817,0.734158506950542,1.03873255330342,57.784,26323.0535393014,30109.7293256406,58.4021739130435
17,26315.8823529412,30279.4117647059,26313.5,30277.5,5,4,5.30899411292551,4.20293221204544,0.610958500409594,1.63776098976309,11.421,26315.9187306502,30279.3978328173,76
85,26321.6235294118,30775.7529411765,26316.5,30770.5,10,11,11.6681124746362,9.55146420528999,0.5743704639182,0.982930088738436,32.965,26321.3364397109,30775.6962723469,61.8588235294118
153,26326.4379084967,30582.5490196078,26320.5,30574.5,12,17,17.3024376199944,11.3334499869172,0.75561117455224,1.04561423098634,42.881,26326.581892763,30582.6431292118,66.921568627451
218,26341.4357798165,30143.3623853211,26333.5,30131.5,16,21,21.121014442069,14.3922271699708,0.731895005893114,0.891709948126827,55.427,26341.5631836314,30143.5164071548,71.2935779816514
65,26343.1538461538,6445.2,26338.5,6440.5,9,9,9.59321246584981,8.73294892192965,0.413892397966784,1.2597082378719,25.464,26343.3898509867,6445.29037454692,38.2
65,26346.8153846154,30791.0153846154,26341.5,30785.5,10,11,13.1903781681789,6.48376205059626,0.870847999178165,0.875645409037239,30.542,26346.8661990127,30790.8015068849,59.2153846153846
100,26360.59,12097.05,26354.5,12092.5,13,10,13.1337117205538,9.89154604235627,0.657858321914835,1.13747038182362,33.238,26361.1777003484,12096.4919860627,43.05
162,26367.9320987654,39892.5802469136,26361.5,39884.5,13,15,15.5593885930726,13.4788442225954,0.499552406177135,1.11788768745253,42.674,26367.7909413282,39893.4427788524,38.2962962962963
484,26375.5516528926,30670.4152892562,26364.5,30655.5,23,29,29.0130796453357,21.7716919784472,0.660973154139203,0.980566148470391,78.757,26375.1793884782,30669.2911071257,47.2334710743802
346,26381.0693641618,29803.8526011561,26369.5,29794.5,23,19,22.9643458111351,19.2978468953327,0.542060442552504,1.06968883455754,63.755,26380.9679075738,29803.6851215371,69.7947976878613
34,26378.2058823529,30782.8529411765,26375.5,30777.5,5,11,10.8493157360091,4.41182559021452,0.913586024810757,0.83940604025253,22.561,26378.1928272007,30783.1490451793,63.1470588235294
150,26381.7,12822.64,26376.5,12814.5,11,18,18.7330101388265,10.5685412650921,0.825660880262399,0.970103231787916,44.08,26381.6231749949,12823.0525395846,64.84
345,26400.5565217391,29971.1130434783,26391.5,29959.5,18,24,24.0498841993742,18.3208826155825,0.647827893513177,1.06964857145259,63.664,26400.5535469891,29971.3126140511,50.8289855072464
107,26401.7476635514,30131.476635514,26396.5,30124.5,10,13,13.2199168013379,10.4904968045316,0.608521640659093,1.12732612193647,34.536,26401.8836027112,30131.465198123,71.7009345794392
968,26421.867768595,30481.3119834711,26402.5,30459.5,36,42,50.097200695725,25.1696895286466,0.864625394568053,0.8440358482244,120.05,26421.5927785938,30481.8973162889,52.0433884297521
95,26409.0105263158,30770.9368421053,26403.5,30765.5,11,11,13.1314339117375,9.29165946282474,0.706624136245661,1.14462411538286,32.295,26408.9387060159,30770.6990162694,55.6421052631579
354,26420.3644067797,29813.5988700565,26409.5,29802.5,22,22,22.1899777297385,20.4577991739227,0.387335819889536,1.03426199912261,65.583,26420.5097316912,29812.9092258632,51.3785310734463
428,26424.3598130841,30750.7570093458,26411.5,30737.5,27,25,30.1047779659011,19.6637042006063,0.757206531581854,0.860957569376136,79.038,26426.0872079574,30749.8363983345,40.4018691588785
26,26429.5384615385,7003.84615384615,26426.5,7001.5,6,5,6.61202513682238,5.15222509143286,0.626749963291771,1.40489389292486,15.25,26429.1348314607,7003.69001982816,58.1923076923077
133,26431.6090225564,30790.0902255639,26426.5,30779.5,13,23,27.4816158899241,8.61421929041064,0.949603423245315,0.536795261341754,55.799,26431.5220700152,30790.2242878887,69.1578947368421
407,26446.6486486487,30310.3390663391,26435.5,30297.5,23,25,27.5286205177734,18.9665442737374,0.724784658388176,1.01980458036346,70.818,26446.9314138936,30310.5516408526,64.0884520884521
248,26445.9798387097,29703.9758064516,26437.5,29695.5,18,18,18.4358785456001,17.2756070627579,0.349156337641465,1.09387953060757,53.376,26446.1658147618,29704.2025148231,39.4435483870968
389,26463.4293059126,30381.3264781491,26452.5,30368.5,21,24,25.2724719688312,19.8475788868374,0.619059878757197,1.03497525941536,68.725,26463.8559189422,30381.0877474376,65.7120822622108
128,26460.5234375,30196.5546875,26453.5,30190.5,14,12,14.0624995174349,11.6771628987443,0.557203377780539,1.1572346515709,37.282,26460.8632922666,30196.4061154817,52.6328125
119,26466,30094.2100840336,26460.5,30087.5,12,13,13.4476743203258,11.458858196689,0.523367521330928,1.13292750777225,36.331,26466.9650297619,30094.4892857143,56.4705882352941
456,26477.6403508772,30790.2236842105,26461.5,30773.5,33,33,43.1248919967134,18.0458936643493,0.908236815505561,0.432748313399669,115.072,26478.0436619264,30790.3800264422,68.0065789473684
373,26479.3914209115,30454.8847184987,26468.5,30444.5,23,22,26.3849421466265,18.2372938292717,0.722662726935918,1.00323698649453,68.353,26479.6926235591,30455.2818977886,54.1903485254692
365,26479.9205479452,29917.7150684932,26470.5,29904.5,19,25,25.1934979121223,18.5200623190431,0.677944834684339,1.03794172341405,66.476,26480.7869582426,29917.8264892143,55.3753424657534
195,26482.9846153846,30095.8666666667,26473.5,30088.5,18,15,18.2301191305139,13.7542594590078,0.656323089406075,1.07833616699736,47.67,26483.2077501666,30096.0023802723,53.8615384615385
403,26495.1488833747,29846.5161290323,26482.5,29835.5,24,22,24.7407954344863,20.8365348180372,0.539175540895658,1.06323172205313,69.015,26495.2074226989,29846.4747565409,55.2928039702233
51,26493.2352941176,30786.4901960784,26489.5,30781.5,7,10,10.0459879205039,6.6917121109898,0.745855374621955,1.03217581089091,24.918,26493.1420605417,30786.4298990972,73.843137254902
332,26506.8253012048,30467.4518072289,26493.5,30459.5,27,16,28.4098328356923,15.0208188577612,0.848796914616983,0.919019249330073,67.377,26507.5566766979,30466.5743789461,51.0451807228916
226,26508.6681415929,30434.7345132743,26501.5,30425.5,15,19,20.2005935854664,14.5101596340946,0.695729760652911,1.03400617020267,52.408,26509.0523902636,30434.3954554649,65.6238938053097
130,26514.1846153846,30807.3,26502.5,30800.5,20,13,18.7747762884265,11.2402385515728,0.800982110661941,0.561684417630429,53.93,26513.8430152144,30807.0797602582,66.7384615384615
382,26527.0130890052,30233.3298429319,26515.5,30222.5,23,22,25.2410474978477,19.3615675138194,0.641567336334505,1.05326344333835,67.51,26527.2430012725,30233.5095437193,57.6020942408377
337,26533.6290801187,30003.6112759644,26521.5,29994.5,25,18,25.8186041020108,16.8112010697882,0.758968433655222,0.994364534140259,65.26,26534.1678257312,30003.9451319288,58.0296735905045
202,26532.5099009901,30812.6732673267,26521.5,30805.5,23,13,22.6367873057966,12.023830287767,0.847269476364907,0.826263346429445,55.427,26532.1186819526,30812.7224745836,68.6584158415842
82,26529.4512195122,30096.1951219512,26525.5,30090.5,8,12,12.5839628933345,8.44233776118903,0.741565300024696,1.12840119929861,30.219,26529.5092463364,30096.3747383112,69.9024390243902
177,26534.7005649718,30549.6101694915,26525.5,30541.5,22,17,25.8563440258657,9.46425420185725,0.9306021903356,0.670359864832681,57.602,26534.5918924825,30549.5846809441,51.7062146892655
66,26531.5606060606,5082.95454545455,26526.5,5078.5,10,9,10.3843694733595,8.22857259265356,0.610002058482758,1.21360170779952,26.142,26531.6140602582,5083.01209264193,73.9242424242424
183,26538.7595628415,10275.3715846995,26530.5,10267.5,17,17,19.8339553693911,12.5286228192151,0.775232943834419,0.929612128425604,49.737,26539.939900525,10275.6476927328,39.551912568306
198,26548.4090909091,29753.0353535354,26541.5,29743.5,13,19,18.8357627067538,13.5769857171332,0.693133829215696,1.03836948721182,48.951,26548.9501450184,29752.556478796,64.4292929292929
433,26555.519630485,30412.3025404157,26543.5,30400.5,23,24,24.5410757216412,22.5413854983027,0.395382410553541,1.06620124559311,71.438,26555.8420707733,30412.0905333199,45.8152424942263
624,26561.2900641026,30493.8782051282,26546.5,30471.5,29,41,41.5292247721527,24.7432239314311,0.803130843487247,0.631762584396172,111.409,26562.167821585,30493.5317137926,60.3605769230769
19,26550.1578947368,30061.1578947368,26547.5,30058.5,5,5,5.39655510650488,4.64630831723022,0.508644361881473,1.60888971213469,12.182,26550.223943662,30061.1950704225,74.7368421052632
73,26553.8767123288,30719.1232876712,26548.5,30714.5,10,10,12.1781079071547,7.79602904441147,0.768235352020417,1.13208708023028,28.466,26554.5160585536,30719.6816692156,62.6986301369863
378,26565.462962963,6773.49735449735,26551.5,6762.5,29,20,32.3530927559472,15.2338486301767,0.882206768755991,0.865845547656381,74.068,26566.7126756133,6773.90506395471,50.4656084656085
519,26564.4489402698,29860.0712909441,26551.5,29845.5,25,30,33.3604736224235,20.4133604797387,0.790933126486085,0.934586433336727,83.537,26564.2408723859,29859.5055214301,55.8342967244701
38,26558.5263157895,30674.4736842105,26553.5,30670.5,10,8,11.7873169496731,4.36715996757926,0.9288338522296,0.842881572008451,23.802,26558.6708542714,30674.4225293132,62.8421052631579
186,26566.1182795699,29746.0752688172,26557.5,29738.5,17,15,16.4579687888671,14.5070736098935,0.472255008869208,1.10465338434665,45.999,26566.1788846318,29746.2252873563,63.1451612903226
211,26567.3127962085,30128.6255924171,26558.5,30120.5,17,16,17.8032168175001,15.1931789783648,0.521264528953307,1.1013194470294,49.067,26567.4872262774,30128.7290975448,57.1374407582938
437,26576.4027459954,30817.5034324943,26558.5,30809.5,38,16,41.5685896172764,14.2171777316956,0.939693647384064,0.650956387882191,91.848,26576.6478242678,30816.7983682008,54.6910755148741
