id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
38599,38599,2.717,1.297,3.928,0.680,417,12946.799,14565.400,52.630,astro
38601,38601,9.102,0.000,0.000,3.735,299,12945.642,10993.087,5.450,astro
38602,38602,8.577,0.077,0.000,13.051,384,12944.909,11010.076,12.465,micro
38603,38603,4.495,0.000,3.967,0.775,328,12946.729,16672.369,42.457,astro
38604,38604,6.684,0.004,19.814,4.618,397,12947.733,16689.373,59.490,oligo
38607,38607,3.890,63.640,0.031,3.891,537,12947.561,13856.657,42.686,neuron
38608,38608,5.415,2.719,4.164,22.240,262,12944.443,15207.317,14.694,micro
38611,38611,15.563,0.011,0.006,6.611,358,12951.628,9236.885,49.955,micro
38613,38613,6.191,0.000,0.245,5.423,374,12950.350,15223.698,5.613,micro
38615,38615,19.132,0.000,0.154,15.224,448,12952.900,10167.690,25.609,micro
38616,38616,8.925,18.786,0.300,0.756,449,12950.042,11558.675,42.434,neuron
38617,38617,4.851,5.340,0.000,0.327,161,12946.012,15394.242,28.776,astro
38619,38619,0.189,0.067,29.688,12.166,223,12945.933,5331.004,34.533,oligo
38620,38620,2.916,0.008,0.000,3.935,380,12948.279,6134.787,35.318,astro
38624,38624,9.294,0.015,0.005,0.954,284,12946.606,10648.842,53.860,astro
38625,38625,7.208,0.000,0.224,6.200,99,12943.990,14627.929,9.981,micro
38626,38626,4.617,30.273,0.051,0.662,280,12948.711,14766.429,52.702,neuron
38628,38628,19.238,0.000,0.000,0.467,210,12949.048,9140.762,46.238,astro
38629,38629,0.078,0.000,1.754,0.564,236,12952.521,4770.280,8.296,astro
38630,38630,0.138,0.000,20.861,1.735,466,12956.047,5372.695,8.695,oligo
38632,38632,11.653,0.000,2.719,0.235,426,12956.141,12561.486,46.423,astro
38635,38635,20.130,0.000,0.000,0.000,239,12956.100,8732.452,52.901,astro
38638,38638,19.514,0.000,0.019,3.730,422,12957.865,10142.472,51.300,astro
38640,38640,5.718,2.071,0.869,3.384,537,12960.257,16627.073,16.518,astro
38642,38642,17.240,0.004,0.107,14.184,335,12963.555,9184.842,14.714,micro
38644,38644,6.675,0.000,41.137,1.209,399,12960.727,14177.950,40.801,oligo
38648,38648,4.557,13.095,0.000,1.026,503,12967.930,6758.875,22.049,astro
38649,38649,5.287,0.000,0.000,0.091,62,12956.871,7354.597,23.160,astro
38651,38651,4.965,3.629,0.024,1.692,383,12964.525,16010.486,25.729,astro
38652,38652,5.486,0.000,0.000,0.217,77,12959.442,7758.013,23.013,astro
38655,38655,17.758,0.020,0.015,7.380,230,12970.565,9139.713,51.972,micro
38656,38656,15.888,0.000,0.014,10.926,248,12968.391,9223.871,41.659,micro
38657,38657,7.400,0.857,0.605,1.968,404,12971.899,12058.740,61.048,astro
38658,38658,6.825,2.195,15.570,5.835,453,12969.084,15637.720,27.718,oligo
38660,38660,5.798,11.781,0.295,3.533,179,12966.536,12978.654,36.642,astro
38663,38663,5.426,33.395,2.462,0.981,414,12971.478,13855.756,48.915,neuron
38665,38665,6.786,4.488,0.016,1.794,334,12971.644,10958.039,46.432,astro
38666,38666,5.812,0.000,0.047,2.688,393,12973.616,15847.201,37.013,astro
38668,38668,8.854,0.000,16.084,1.284,90,12969.633,7955.622,31.301,oligo
38669,38669,10.912,4.627,0.008,0.783,544,12975.908,11352.972,54.685,astro
38671,38671,7.195,0.652,0.000,0.258,431,12975.490,11633.021,42.860,astro
38673,38673,0.208,0.000,0.000,12.734,477,12980.451,5783.338,32.322,micro
38675,38675,0.145,2.456,36.427,4.941,456,12978.379,5591.969,36.323,oligo
38676,38676,8.634,0.747,0.023,0.410,465,12980.224,6966.557,30.419,astro
38677,38677,7.411,0.000,26.323,0.459,253,12977.874,7947.154,43.079,oligo
38679,38679,6.569,0.000,0.281,1.869,316,12977.551,15603.259,38.597,astro
38684,38684,4.639,6.089,1.509,1.615,406,12980.805,14999.626,41.196,astro
38686,38686,7.444,0.940,0.000,0.152,380,12982.526,11165.832,47.877,astro
38689,38689,3.666,2.012,0.000,0.065,139,12978.741,6601.914,40.797,astro
38690,38690,9.453,0.018,0.000,2.364,324,12982.340,7323.327,62.153,astro
38693,38693,5.526,4.770,0.604,0.167,378,12984.079,7738.373,53.028,astro
38694,38694,5.718,0.000,0.000,12.545,327,12985.312,6397.431,43.312,micro
38695,38695,6.174,6.464,0.501,0.042,432,12986.072,6988.713,37.657,astro
38698,38698,0.143,0.000,0.000,19.192,296,12986.922,4730.892,46.768,micro
38700,38700,10.397,0.000,0.000,0.350,185,12984.292,10811.443,39.441,astro
38701,38701,6.020,0.000,0.108,7.985,377,12989.379,14205.488,44.635,micro
38703,38703,7.187,1.928,0.000,0.132,96,12982.344,6780.073,32.132,astro
38704,38704,7.561,0.000,0.000,5.365,240,12986.108,11222.046,44.535,micro
38705,38705,3.228,7.772,0.001,0.455,432,12990.248,12213.225,44.221,astro
38707,38707,5.196,4.236,0.093,1.381,211,12986.768,14849.009,51.431,astro
38708,38708,8.333,0.000,0.007,0.679,538,12992.864,7980.333,42.866,astro
38713,38713,0.124,0.051,0.000,17.541,245,12988.196,5614.257,59.526,micro
38714,38714,13.973,0.002,0.030,11.258,719,12993.759,9184.498,44.829,micro
38715,38715,7.055,0.000,45.028,0.541,659,12996.786,13443.806,60.460,oligo
38716,38716,0.005,6.682,0.000,0.000,517,12993.259,5735.959,52.239,astro
38717,38717,0.087,25.069,0.012,0.427,565,12998.593,5569.324,46.651,neuron
38719,38719,6.517,32.256,0.220,0.450,427,12993.967,11593.836,47.510,neuron
38721,38721,5.608,0.000,0.000,1.809,99,12986.798,13648.111,54.484,astro
38725,38725,16.677,0.002,0.038,13.242,320,12992.931,9153.334,55.347,micro
38735,38735,15.479,0.000,0.000,4.270,203,12991.892,9216.852,52.258,micro
38739,38739,0.849,4.708,26.780,1.031,203,12998.542,5406.586,62.414,oligo
38740,38740,8.801,2.082,0.000,1.203,268,12997.299,7582.287,47.492,astro
38742,38742,3.808,3.510,0.249,0.097,466,13004.099,12631.350,62.074,astro
38744,38744,8.353,0.225,0.008,0.328,473,13004.163,11416.002,58.398,astro
38745,38745,5.497,2.347,0.354,3.640,434,13001.364,15398.942,61.284,astro
38748,38748,0.036,0.000,0.000,0.011,379,13003.770,4538.179,55.663,astro
38750,38750,8.470,9.062,0.536,0.538,333,13002.628,11570.051,63.657,astro
38754,38754,1.343,0.056,0.017,0.218,404,13008.458,5952.416,58.843,astro
38758,38758,5.221,0.827,0.288,1.877,244,13004.135,15018.885,59.146,astro
38764,38764,6.528,0.000,0.916,2.092,335,13009.860,13810.576,63.951,astro
38908,38908,6.223,0.002,0.099,1.917,580,13067.597,13520.988,54.155,astro
38913,38913,16.103,0.000,0.000,4.380,133,13062.053,9081.707,62.173,micro
38920,38920,1.755,1.334,0.000,0.269,524,13071.595,11907.454,50.601,astro
38922,38922,5.840,0.172,0.572,7.147,320,13067.656,15348.844,58.826,micro
38932,38932,6.056,0.132,0.000,0.621,313,13074.125,16750.278,49.244,astro
38942,38942,5.835,0.753,0.095,0.489,462,13076.474,12150.225,64.880,astro
38943,38943,4.504,34.368,0.040,2.312,589,13083.744,15298.942,42.967,neuron
38944,38944,0.506,0.000,0.000,0.022,130,13074.554,5478.846,53.997,astro
38951,38951,0.397,0.000,0.000,0.042,131,13074.870,4892.145,59.724,astro
38954,38954,2.149,0.759,0.000,2.221,361,13085.512,6100.177,51.302,astro
38956,38956,6.457,0.002,0.356,4.518,489,13085.421,14302.714,37.414,micro
38957,38957,2.648,41.719,0.006,2.624,678,13089.289,15542.969,36.632,neuron
38960,38960,6.177,0.028,4.726,22.589,276,13083.250,15118.138,36.861,micro
38961,38961,5.541,18.449,0.182,0.886,443,13087.887,16298.537,42.849,neuron
38962,38962,6.622,0.226,0.729,0.461,240,13084.337,12687.221,42.540,astro
38963,38963,5.209,6.840,5.286,1.461,325,13087.105,13145.508,49.089,astro
38967,38967,6.594,0.000,29.056,1.940,392,13086.612,15470.485,62.230,oligo
38971,38971,6.510,0.000,0.140,29.366,323,13088.015,15962.322,47.742,micro
38974,38974,6.301,0.030,34.012,6.455,380,13094.766,15773.937,54.609,oligo
38975,38975,4.230,55.979,0.270,0.893,655,13096.690,16494.618,40.986,neuron
38978,38978,5.869,0.574,0.185,5.315,453,13095.029,14324.503,26.074,micro
38981,38981,8.814,0.000,0.088,1.154,351,13093.812,11456.895,52.889,astro
38985,38985,6.794,0.000,0.110,3.856,74,13089.500,15682.784,51.502,astro
38986,38986,0.384,0.000,0.000,0.031,304,13099.164,5010.780,60.060,astro
38992,38992,15.810,0.103,17.741,1.121,479,13099.265,11248.453,55.842,oligo
38993,38993,3.320,0.059,0.066,0.883,279,13097.982,13469.373,48.445,astro
38994,38994,5.614,0.000,0.060,1.630,339,13098.723,14971.348,55.582,astro
38995,38995,4.150,0.000,0.000,2.666,354,13100.339,6487.254,29.853,astro
38997,38997,0.071,0.000,0.000,1.133,120,13096.667,4632.617,42.955,astro
38998,38998,14.314,0.000,0.000,9.581,248,13098.742,9038.657,54.543,micro
38999,38999,6.751,0.000,0.045,1.292,217,13096.935,12277.926,36.895,astro
39002,39002,54.724,0.000,0.000,1.651,300,13101.357,8930.940,50.322,astro
39004,39004,6.102,0.000,0.641,3.802,331,13098.680,15115.855,21.932,astro
39005,39005,5.446,12.311,0.093,1.932,389,13103.967,16472.329,58.631,astro
39006,39006,0.163,6.502,0.028,0.417,382,13103.479,5816.016,57.058,astro
39009,39009,9.744,0.000,0.000,6.177,66,13095.985,10705.288,28.567,micro
39010,39010,6.152,0.000,0.150,10.228,260,13101.146,15953.442,32.739,micro
39011,39011,5.995,2.573,0.485,1.002,324,13103.577,11645.861,59.084,astro
39014,39014,13.127,0.000,0.000,0.235,326,13107.126,10065.641,32.144,astro
39015,39015,5.405,0.013,0.046,1.250,275,13106.455,15367.404,47.381,astro
39017,39017,5.686,4.397,0.708,0.596,507,13112.195,12245.156,60.642,astro
39018,39018,0.424,6.736,0.031,0.948,388,13110.575,5608.781,60.492,astro
39019,39019,8.050,0.000,0.000,2.720,63,13104.444,11087.540,21.301,astro
39021,39021,34.767,0.000,0.000,3.284,205,13107.156,8337.020,57.841,astro
39022,39022,16.700,0.000,0.000,2.989,335,13110.672,9069.645,21.883,astro
39024,39024,6.625,0.000,0.199,19.788,300,13109.493,15689.563,36.690,micro
39026,39026,0.093,12.651,0.000,0.876,201,13110.025,5303.900,42.443,astro
39028,39028,6.913,0.000,0.101,16.107,164,13108.878,15668.738,57.165,micro
39029,39029,10.815,0.384,0.030,0.081,428,13114.965,6871.526,11.309,astro
39030,39030,5.162,0.496,0.000,2.170,368,13113.546,7212.353,64.854,astro
39031,39031,5.667,1.272,0.949,0.462,422,13114.071,11701.927,7.929,astro
39040,39040,10.145,1.205,0.076,0.087,297,13116.478,10086.785,9.758,astro
39041,39041,6.680,0.000,0.000,0.151,88,13113.011,12299.511,10.532,astro
39046,39046,3.826,2.372,0.000,0.192,156,13114.622,6500.468,30.658,astro
39047,39047,41.822,0.000,0.000,0.463,203,13117.882,8866.936,20.022,astro
39048,39048,8.147,0.904,0.000,0.587,475,13120.002,10547.482,52.568,astro
39049,39049,6.495,13.073,0.005,0.254,236,13117.983,11157.661,59.872,astro
39052,39052,5.981,4.248,0.395,0.264,84,13115.274,12051.893,52.539,astro
39053,39053,35.888,0.000,0.000,2.196,212,13119.387,8340.802,59.069,astro
39054,39054,8.273,0.668,0.008,1.162,462,13122.587,10488.610,6.403,astro
39056,39056,27.689,0.046,0.000,6.429,861,13124.540,8908.422,22.428,micro
39058,39058,4.929,5.182,0.000,0.740,273,13123.963,11059.553,38.459,astro
39060,39060,0.089,16.325,0.377,1.047,253,13124.162,4285.352,26.630,neuron
39063,39063,7.287,3.046,24.475,0.420,416,13124.781,11137.990,40.030,oligo
39064,39064,10.703,8.694,0.010,1.503,376,13128.739,7124.306,49.382,astro
39065,39065,6.954,18.918,1.580,5.127,362,13126.113,7698.630,19.661,neuron
39066,39066,18.860,0.000,0.000,0.020,281,13125.833,9094.185,7.415,astro
39068,39068,5.699,0.000,0.048,6.952,78,13119.744,13078.808,31.218,micro
39069,39069,15.630,11.480,3.465,0.387,268,13128.511,9031.735,55.449,astro
39071,39071,6.739,31.565,0.062,1.256,578,13131.356,14258.479,59.612,neuron
39072,39072,5.049,6.667,6.034,1.647,445,13128.061,16127.139,9.062,astro
39074,39074,4.468,50.104,0.000,0.015,561,13132.114,6849.365,25.382,neuron
39075,39075,5.870,2.130,19.922,1.776,297,13128.966,12048.906,55.533,oligo
39076,39076,5.509,0.000,0.000,1.286,176,13128.284,7846.142,34.017,astro
39077,39077,25.283,0.000,0.000,1.604,178,13128.028,8512.927,30.080,astro
39078,39078,16.767,0.000,0.000,0.120,317,13131.524,9075.795,13.497,astro
39079,39079,7.693,0.000,0.003,11.892,241,13131.411,10948.934,52.610,micro
39080,39080,0.054,1.078,30.999,0.554,438,13132.500,4304.667,45.888,oligo
39082,39082,6.505,0.000,0.360,0.423,64,13128.922,13566.016,54.593,astro
39083,39083,5.563,10.198,0.625,1.645,378,13132.574,15912.283,19.298,astro
39087,39087,6.811,1.357,0.025,22.572,278,13133.698,11844.540,59.619,micro
39089,39089,7.917,0.000,0.000,2.084,251,13134.147,7044.092,31.964,astro
39090,39090,6.311,0.078,0.000,6.647,89,13130.202,7067.809,8.329,micro
39091,39091,40.141,0.000,0.025,1.768,188,13133.261,8863.686,24.159,astro
39093,39093,0.538,28.179,0.136,0.105,585,13142.207,13517.533,21.917,neuron
39095,39095,0.214,0.000,0.000,0.689,94,13132.723,4835.894,27.704,astro
39096,39096,15.022,0.000,0.000,6.842,283,13142.336,8898.657,22.280,micro
39098,39098,7.355,0.235,0.000,0.457,267,13138.404,10869.517,31.506,astro
39101,39101,11.731,0.022,0.020,4.055,290,13135.479,8942.107,57.269,astro
39102,39102,9.811,0.000,0.000,0.299,219,13135.954,10240.105,55.430,astro
39104,39104,5.596,0.000,0.257,25.675,135,13134.822,13075.593,37.080,micro
39109,39109,8.914,0.000,0.008,1.344,208,13137.846,11510.394,17.569,astro
39111,39111,7.918,0.000,0.000,3.164,203,13138.906,7336.704,62.061,astro
39113,39113,11.989,0.000,0.000,1.632,252,13141.877,10063.738,34.291,astro
39114,39114,6.561,0.000,0.401,0.793,174,13140.103,15084.241,41.897,astro
39115,39115,5.173,0.000,0.000,0.362,444,13146.574,6462.358,22.722,astro
39117,39117,28.509,1.665,0.034,3.902,351,13147.225,11251.749,53.099,astro
39119,39119,6.702,0.008,0.167,14.133,417,13146.506,16508.942,34.042,micro
39120,39120,10.910,3.030,0.004,2.237,388,13146.784,7703.485,32.772,astro
39121,39121,6.277,47.933,0.552,0.818,485,13147.307,11139.955,48.487,neuron
39122,39122,4.654,10.152,0.531,1.657,434,13148.493,13493.673,33.042,astro
39123,39123,5.664,0.697,2.272,41.633,350,13144.540,16142.740,30.001,micro
39125,39125,6.774,0.555,63.999,4.695,326,13147.936,12052.656,57.522,oligo
39126,39126,6.546,0.000,0.812,9.196,390,13149.272,12730.785,36.186,micro
39127,39127,0.098,30.915,0.000,0.041,108,13143.213,5874.750,17.562,neuron
39131,39131,0.140,0.000,0.000,0.028,118,13145.525,5053.051,21.519,astro
39134,39134,0.198,0.000,0.152,1.996,260,13149.015,5041.904,31.192,astro
39135,39135,11.486,0.022,0.000,23.458,188,13147.809,10053.479,46.139,micro
39136,39136,9.371,0.000,0.354,0.374,436,13152.374,10307.060,32.146,astro
39138,39138,25.064,0.000,0.000,1.703,418,13151.605,8458.323,36.288,astro
39139,39139,23.292,0.036,0.000,9.870,295,13151.041,8869.156,31.858,micro
39140,39140,6.926,0.000,0.623,3.221,195,13149.867,12936.195,38.937,astro
39141,39141,6.425,0.000,0.153,10.311,224,13146.964,13085.054,36.007,micro
39142,39142,4.735,2.224,0.280,0.321,471,13153.614,14118.501,32.801,astro
39143,39143,15.750,0.091,14.506,8.946,404,13153.136,9102.824,33.156,oligo
39146,39146,4.341,0.000,51.841,2.091,195,13149.979,4808.892,58.785,oligo
39148,39148,6.761,0.000,1.604,2.651,375,13153.027,12689.451,35.646,astro
39151,39151,4.169,8.107,58.768,2.183,616,13158.729,13535.653,44.530,oligo
39155,39155,6.878,0.012,1.513,5.820,236,13153.530,15914.047,36.540,micro
39157,39157,2.676,3.628,0.000,0.727,404,13158.304,13949.490,51.490,astro
39159,39159,2.341,0.000,7.052,2.877,253,13157.723,4818.024,54.468,astro
39161,39161,0.249,0.000,33.530,0.948,404,13159.505,5028.309,48.274,oligo
39162,39162,15.721,4.771,0.809,0.036,283,13156.187,8307.329,40.177,astro
39164,39164,6.960,0.000,22.362,1.103,227,13156.916,12668.115,52.261,oligo
39166,39166,0.010,6.979,0.000,0.105,64,13155.531,5871.969,28.806,astro
39167,39167,4.056,61.416,0.012,1.000,480,13162.069,16167.875,59.377,neuron
39170,39170,12.152,16.036,0.918,6.599,326,13160.387,10045.712,59.667,micro
39172,39172,6.176,0.000,0.187,11.458,116,13159.164,15306.112,42.264,micro
39173,39173,6.895,0.000,0.147,8.905,168,13157.685,16529.101,38.685,micro
39175,39175,0.024,1.154,0.018,0.093,485,13166.637,4471.367,40.275,astro
39179,39179,12.716,0.000,0.129,0.658,266,13162.207,8911.026,45.674,astro
39180,39180,7.685,0.000,0.000,0.463,135,13159.948,10519.474,44.319,astro
39181,39181,7.435,0.000,0.000,1.502,374,13165.326,11063.465,54.627,astro
39183,39183,23.802,0.999,0.009,8.133,328,13162.832,8863.457,44.901,micro
39186,39186,15.043,0.000,0.272,7.210,157,13163.045,11255.299,59.273,micro
39187,39187,4.304,1.607,1.400,0.069,334,13165.545,13083.751,51.703,astro
39188,39188,5.971,0.000,6.747,7.387,364,13165.618,13554.113,61.353,micro
39190,39190,6.538,0.355,0.000,0.817,154,13165.487,11503.344,42.552,astro
39192,39192,6.620,0.000,38.850,7.922,386,13169.070,15904.899,54.335,oligo
39197,39197,6.395,0.000,1.148,2.067,297,13167.862,12934.781,52.612,astro
39199,39199,5.614,0.000,0.000,0.147,206,13168.228,7316.427,58.460,astro
39202,39202,0.231,0.000,0.000,17.692,361,13173.006,5479.942,48.072,micro
39210,39210,0.191,0.000,0.000,17.349,442,13175.638,5222.414,64.647,micro
39212,39212,3.839,0.000,0.000,4.661,216,13174.870,5496.509,56.766,micro
39214,39214,14.858,0.000,0.000,0.869,379,13177.649,9106.726,57.160,astro
39215,39215,6.186,0.001,0.278,2.538,370,13175.319,13335.503,59.590,astro
39216,39216,5.543,0.079,11.863,5.679,209,13173.230,14348.809,62.010,oligo
39217,39217,6.270,0.000,0.480,4.053,400,13176.757,14526.020,57.321,astro
39224,39224,4.748,0.003,0.832,3.207,327,13177.346,13116.939,56.771,astro
39227,39227,3.292,58.902,0.627,2.127,578,13180.708,12489.344,61.025,neuron
39231,39231,13.447,0.000,0.000,7.178,147,13180.381,8914.592,63.216,micro
39237,39237,6.013,0.556,19.648,3.528,451,13184.239,13099.326,64.134,oligo
39241,39241,10.260,0.000,0.000,2.374,252,13184.762,7902.714,63.933,astro
39243,39243,13.558,0.450,0.000,1.589,504,13187.675,8893.506,64.115,astro
39374,39374,5.752,14.478,0.169,17.576,399,13242.962,16388.298,65.280,micro
39375,39375,4.516,6.355,30.026,2.080,483,13239.683,16433.505,54.503,oligo
39381,39381,1.830,21.174,10.093,0.965,520,13243.262,13430.529,55.899,oligo
39383,39383,46.760,0.000,0.000,0.000,350,13243.097,8387.640,57.092,astro
39384,39384,6.961,0.000,0.000,2.682,467,13245.120,10992.649,53.150,astro
39386,39386,18.672,0.000,20.676,0.773,457,13245.873,8193.451,55.325,oligo
39388,39388,0.043,0.000,0.000,0.155,237,13244.321,4990.852,64.052,astro
39392,39392,0.289,0.000,35.669,1.888,390,13248.803,4788.400,59.388,oligo
39398,39398,0.042,0.000,0.000,8.000,127,13246.803,5130.748,64.961,micro
39400,39400,5.372,7.463,0.556,0.852,438,13249.610,16258.306,53.749,astro
39401,39401,4.337,4.024,0.341,0.000,441,13251.204,7563.222,50.985,astro
39404,39404,4.750,0.069,0.000,0.000,159,13248.302,7598.063,55.455,astro
39405,39405,7.522,9.059,0.000,0.905,282,13252.316,11154.213,63.976,astro
39408,39408,7.056,0.430,0.000,0.454,436,13254.025,10426.007,54.390,astro
39415,39415,5.836,2.788,18.045,2.779,402,13256.326,12785.739,46.368,oligo
39416,39416,4.083,13.717,0.721,2.058,506,13259.520,15001.964,40.264,astro
39419,39419,5.358,2.177,0.253,1.066,455,13258.356,11639.760,54.733,astro
39426,39426,10.599,0.661,0.863,0.439,426,13259.631,14182.737,49.286,astro
39427,39427,5.712,0.259,0.000,0.289,238,13264.235,7375.282,36.805,astro
39430,39430,2.125,14.213,0.000,0.000,167,13258.389,4745.976,46.461,astro
39432,39432,4.986,12.308,1.702,0.527,391,13262.591,16428.606,31.412,astro
39433,39433,0.011,0.000,0.000,1.041,111,13258.252,4524.324,57.857,astro
39434,39434,4.325,15.088,0.022,1.368,306,13263.252,6961.925,39.949,astro
39436,39436,14.534,0.000,0.062,0.105,378,13261.476,9404.836,40.729,astro
39438,39438,0.463,34.047,0.007,0.103,560,13269.464,5394.936,43.541,neuron
39441,39441,7.520,6.780,0.417,0.438,559,13276.696,10217.165,32.885,astro
39443,39443,5.981,0.000,1.918,15.212,412,13270.539,14869.539,55.249,micro
39445,39445,0.072,0.000,0.000,5.271,326,13267.000,5130.110,49.419,micro
39446,39446,0.361,0.012,29.685,0.073,350,13268.189,5575.214,34.795,oligo
39447,39447,6.771,0.157,2.175,0.285,267,13266.685,12147.390,65.099,astro
39448,39448,6.359,0.000,41.023,5.685,365,13266.584,14644.699,38.991,oligo
39449,39449,6.676,0.000,0.022,9.875,233,13264.069,16196.622,43.364,micro
39451,39451,21.196,0.000,0.000,0.435,233,13266.335,8404.043,39.701,astro
39457,39457,1.935,12.638,0.000,6.543,349,13271.636,6554.023,34.962,micro
39460,39460,5.190,34.202,0.151,0.279,554,13275.179,10973.404,33.552,neuron
39461,39461,0.012,1.118,0.000,0.616,349,13274.410,4555.785,29.062,astro
39462,39462,0.063,0.000,0.000,1.354,199,13268.769,4954.688,34.255,astro
39464,39464,11.262,0.000,0.000,24.506,296,13272.209,10020.983,39.468,micro
39465,39465,4.475,0.000,0.027,0.117,190,13270.795,16229.295,23.241,astro
39466,39466,5.935,0.607,4.705,3.417,388,13274.106,15775.348,53.489,astro
39467,39467,8.531,11.235,0.077,0.110,441,13275.893,4718.868,50.417,astro
39468,39468,4.026,1.023,0.264,1.446,316,13275.703,13795.693,27.334,astro
39469,39469,5.298,0.000,0.716,0.724,211,13274.948,16217.991,21.521,astro
39475,39475,6.547,0.015,37.039,2.620,399,13276.253,11652.451,55.477,oligo
