,gfap,neun,olig2,tmem119,area,x,y,dist,idx
29190,16.055913978494623,0.11935483870967742,20.58279569892473,1.1333333333333333,380,13098.907894736842,11248.61052631579,55.852740256703854,3671
29196,5.41965678627145,0.0,0.08268330733229329,1.4399375975039002,201,13099.054726368158,14971.373134328358,55.478855595913636,3707
29197,4.34833091436865,0.0,0.0,2.323657474600871,224,13101.03125,6486.504464285715,28.87590623301843,3630
29198,6.669322709163347,0.0,0.05776892430278884,0.9083665338645418,132,13097.098484848484,12277.5,37.098995361615614,3681
29199,3.0570866141732282,0.051181102362204724,0.09251968503937008,1.0866141732283465,137,13099.094890510949,13469.985401459853,47.382067411806986,3693
29202,0.14969325153374233,7.435582822085889,0.03190184049079755,0.4638036809815951,305,13103.416393442623,5815.940983606557,57.15179512583931,3624
29205,5.849335302806499,3.24519940915805,0.6115214180206795,0.9335302806499262,217,13103.142857142857,11645.797235023041,59.28189122986865,3675
29210,13.074132492113565,0.0,0.0,0.2697160883280757,218,13106.954128440368,10065.720183486239,32.1675321753465,3659
29211,5.193784277879342,0.018281535648994516,0.04753199268738574,0.8153564899451554,157,13106.331210191083,15367.184713375796,47.206928916137166,3711
29212,0.39213197969543145,8.00507614213198,0.03680203045685279,0.5317258883248731,288,13110.288194444445,5609.055555555556,60.30624417837648,3622
29214,5.616883116883117,5.3062770562770565,0.8625541125541125,0.4015151515151515,373,13112.07238605898,12245.50670241287,60.315918100886186,3681
29217,0.08936170212765958,15.546808510638298,0.0,0.8468085106382979,120,13110.25,5302.858333333334,41.39825965880445,3618
29218,37.71597633136095,0.0,0.0,3.8727810650887573,107,13107.70093457944,8335.607476635514,56.32955898684121,3648
29219,17.199226305609283,0.0,0.0,4.038684719535784,148,13109.81081081081,9068.256756756757,23.508344414739536,3653
29223,11.236641221374045,0.1717557251908397,0.035623409669211195,0.06870229007633588,323,13114.473684210527,6871.733746130031,11.746993755076652,3634
29225,7.047457627118644,0.0,0.12542372881355932,16.372881355932204,102,13108.79411764706,15667.93137254902,57.974031028908975,3715
29226,6.496688741721854,0.0,0.27593818984547464,28.185430463576157,111,13110.243243243243,15687.126126126126,38.873012632302,3715
29227,4.7116843702579665,0.6100151745068285,0.0,1.7162367223065251,244,13113.774590163934,7213.151639344263,64.0263780232291,3638
29229,5.561893203883495,1.5315533980582525,1.1310679611650485,0.37985436893203883,314,13114.035031847134,11702.168789808917,7.966756408712906,3675
29233,9.922950819672131,1.4475409836065574,0.09180327868852459,0.040983606557377046,205,13116.282926829268,10086.946341463414,9.808159868192117,3659
29237,35.65367965367965,0.0,0.0,2.0757575757575757,170,13117.741176470588,8340.3,58.750153353255634,3648
29241,3.550531914893617,3.1861702127659575,0.0,0.2978723404255319,86,13114.0,6500.220930232558,30.666282839478892,3630
29242,8.042553191489361,1.078387458006719,0.0,0.44344904815229563,353,13119.900849858357,10547.334277620397,52.42596060778716,3663
29243,6.3843137254901965,14.454901960784314,0.054901960784313725,0.11960784313725491,167,13117.868263473054,11157.766467065869,59.98637599753432,3669
29249,8.1280276816609,0.817762399077278,0.00922722029988466,1.1453287197231834,337,13122.72403560831,10488.477744807122,6.528090773458048,3663
29250,45.59947643979058,0.0,0.0,0.7041884816753927,121,13119.190082644629,8867.892561983472,18.735384076338324,3652
29252,4.679566563467493,6.0928792569659445,0.0,0.8374613003095975,203,13123.852216748768,11059.586206896553,38.423245229695894,3669
29253,0.10476190476190476,17.603809523809524,0.7942857142857143,0.7295238095238096,188,13124.196808510638,4285.787234042553,27.055871325005555,3608
29254,6.882896764252696,21.662557781201848,1.7842835130970724,3.9691833590138677,264,13126.329545454546,7699.007575757576,20.051702641193486,3642
29256,7.258620689655173,3.6206896551724137,30.925862068965518,0.38620689655172413,241,13125.311203319503,11137.759336099585,39.82645437223681,3669
29257,10.729057591623036,10.424083769633508,0.011780104712041885,1.362565445026178,274,13128.828467153284,7124.343065693431,49.424066591726486,3636
29260,4.26937618147448,54.2069943289225,0.0,0.017013232514177693,473,13131.486257928118,6849.46511627907,25.140794443561447,3634
29262,6.529857819905213,35.64265402843602,0.07298578199052133,1.1601895734597156,455,13131.021978021978,14258.978021978022,59.059579520174566,3701
29263,4.647560975609756,7.715853658536585,7.278048780487805,7.224390243902439,309,13128.155339805826,16127.902912621359,9.199755331635131,3719
29264,5.613882863340564,0.0,0.0,1.0629067245119306,111,13128.009009009009,7845.639639639639,34.491861348876704,3644
29265,25.78800856531049,0.0,0.0,1.3554603854389722,107,13127.542056074766,8512.56074766355,29.66984751419127,3650
29266,0.05947955390334572,1.076827757125155,34.61214374225526,0.6319702602230484,354,13132.384180790961,4304.723163841808,45.93287224758154,3608
29267,7.73991935483871,0.0,0.0,12.018145161290322,126,13130.007936507936,10949.404761904761,52.871261044106056,3667
29269,39.71523178807947,0.0,0.02207505518763797,2.847682119205298,146,13133.452054794521,8863.554794520547,24.35423143631292,3652
29272,7.706779661016949,0.0,0.0,1.6050847457627118,190,13134.094736842106,7043.88947368421,32.14637790153637,3636
29274,17.14738805970149,0.0,0.0,0.055970149253731345,146,13131.445205479453,9076.27397260274,13.056751064413392,3653
29275,6.773462783171521,1.0339805825242718,0.032362459546925564,27.446601941747574,178,13133.550561797752,11844.556179775282,59.574286401961174,3677
29280,5.001785714285714,15.208928571428572,0.8035714285714286,1.1517857142857142,191,13134.335078534032,15912.005235602095,20.76097454836323,3717
29284,5.914285714285715,0.0,0.325,27.90357142857143,64,13134.28125,13075.53125,36.93895407459448,3689
29285,9.699203187250996,0.0,0.0,0.3247011952191235,132,13136.30303030303,10240.272727272728,55.34971047759878,3661
29286,8.883424408014571,0.0,0.009107468123861567,1.4444444444444444,149,13137.865771812081,11509.973154362417,17.3640050328438,3673
29288,7.833659491193738,0.0,0.0,3.704500978473581,131,13138.87786259542,7336.366412213741,61.72473627797674,3638
29292,12.295744680851064,0.0,0.0,1.995744680851064,190,13141.984210526316,10063.294736842105,34.72512761005599,3659
29295,7.06198347107438,0.3677685950413223,0.0,0.38016528925619836,124,13142.08064516129,10871.040322580646,32.21763292807185,3667
29296,6.657074340527578,0.0,0.5515587529976019,0.9136690647482014,97,13140.092783505155,15084.092783505155,42.022167702087664,3709
29297,5.329283110571081,0.0,0.0,0.27946537059538273,313,13146.690095846645,6462.4217252396165,22.79963625869395,3630
29298,10.595307917888563,3.526392961876833,0.004398826979472141,1.2448680351906158,256,13146.84375,7703.68359375,32.96102568910044,3642
29300,6.33539603960396,58.71905940594059,0.6794554455445545,0.5383663366336634,322,13147.009316770187,11140.655279503106,48.948137464660036,3669
29301,6.688102893890675,1.094855305466238,72.34565916398714,4.638263665594855,230,13147.647826086957,12051.852173913043,58.113739757326975,3679
29302,0.09366391184573003,31.614325068870524,0.0,0.0440771349862259,80,13142.9,5874.9,17.332628190784668,3624
29304,0.1567732115677321,0.0,0.106544901065449,1.4687975646879756,294,13148.183673469388,5044.608843537415,28.718721604801715,3616
29305,11.363333333333333,0.07,0.0,25.43,151,13147.874172185431,10053.993377483444,45.732840472560625,3659
29309,9.45627802690583,0.0,0.2701793721973094,0.3576233183856502,341,13152.322580645161,10307.129032258064,32.12763956043559,3661
29310,6.4407294832826745,0.0,0.7735562310030395,10.77659574468085,218,13150.56880733945,12730.178899082568,36.78910321655729,3685
29311,25.49590163934426,0.0,0.0,1.7937158469945356,261,13151.409961685824,8456.846743295018,37.16825140524308,3650
29312,6.853018372703412,0.0,0.5538057742782152,4.960629921259843,143,13149.993006993007,12936.531468531468,39.263089537245314,3687
29313,4.640399556048835,2.593784683684795,0.30410654827968925,0.27081021087680357,370,13153.567567567568,14118.297297297297,32.73405912402085,3699
29316,6.395095367847412,0.0,0.11444141689373297,14.711171662125341,96,13146.84375,13082.25,37.92046827324921,3689
29320,6.781844802342606,0.0,1.7628111273792093,2.945827232796486,263,13153.174904942965,12689.479087452472,35.76111120618419,3685
29324,2.475258918296893,3.9838895281933255,0.0,0.7376294591484465,329,13157.911854103344,13949.422492401216,51.158947812291444,3697
29326,6.947368421052632,0.08223684210526316,2.0625,3.0328947368421053,89,13152.426966292134,15910.337078651686,36.914620147834974,3717
29327,15.148601398601398,0.13636363636363635,18.98076923076923,12.541958041958042,201,13154.199004975124,9103.208955223881,34.27404456636751,3653
29329,0.2735723771580345,0.0,37.54183266932271,0.8857901726427623,337,13159.341246290802,5028.6646884273,47.90136172993539,3616
29330,6.988614800759013,0.0,26.402277039848197,1.0910815939278937,146,13156.746575342466,12668.205479452055,52.080124064508,3685
29333,15.310569105691057,5.996747967479675,1.016260162601626,0.04552845528455285,185,13156.762162162162,8307.454054054055,40.70311797641815,3648
29334,6.898692810457517,0.0,1.411764705882353,2.5163398692810457,229,13159.25327510917,12926.480349344978,41.150566455176985,3687
29336,11.527731092436975,19.67731092436975,1.1277310924369748,6.527731092436975,231,13159.731601731602,10046.333333333334,58.7752085498944,3659
29339,4.081203007518797,72.65112781954888,0.015037593984962405,0.8781954887218045,304,13162.223684210527,16168.233552631578,59.736862483331606,3719
29341,0.02810810810810811,1.3535135135135135,0.02054054054054054,0.08756756756756756,375,13166.981333333333,4471.506666666667,40.6441598046044,3610
29344,7.623809523809523,0.0,0.0,0.35,90,13159.977777777778,10519.555555555555,44.388414682489795,3663
29345,6.802666666666667,0.0,0.19733333333333333,11.656,75,13157.853333333333,16529.506666666668,38.85663678475227,3723
29349,7.362397820163488,0.0,0.0,1.7656675749318802,254,13165.570866141732,11064.082677165354,54.43035396106554,3669
29351,4.045138888888889,1.9114583333333333,1.6649305555555556,0.03819444444444445,228,13166.07456140351,13083.083333333334,52.49974314378272,3689
29355,6.247706422018348,0.46788990825688076,0.0,0.6490825688073395,95,13165.673684210526,11503.484210526316,42.745931105062176,3673
29358,6.784090909090909,0.0,25.988636363636363,5.257575757575758,101,13162.821782178218,15903.663366336634,49.186113860383685,3717
29362,5.614457831325301,0.0,0.0,0.15060240963855423,138,13168.108695652174,7316.427536231884,58.3740347698162,3638
29367,0.26359143327841844,0.0,0.0,21.360790774299836,238,13173.344537815126,5480.449579831933,48.544892034251006,3620
29371,0.15439093484419264,0.0,0.0,24.478753541076486,246,13174.292682926829,5221.642276422765,64.15987883574549,3618
29372,3.7704194260485653,0.0,0.0,4.295805739514349,128,13174.5625,5496.34375,56.41750234025342,3620
29373,14.786928104575164,0.0,0.0,1.2522875816993464,279,13177.344086021505,9106.781362007168,56.89370612228013,3653
29374,6.822784810126582,0.0,63.50379746835443,9.577215189873417,138,13172.847826086956,15905.884057971014,57.48251471538617,3717
29377,6.224543080939948,0.0,0.5391644908616188,3.411227154046997,266,13176.924812030074,14526.225563909775,57.51603364535058,3703
29380,4.571948998178506,0.007285974499089253,1.429872495446266,3.808743169398907,223,13176.878923766817,13116.618834080717,56.26955736386954,3689
29381,5.357314148681056,0.10071942446043165,17.26139088729017,4.76978417266187,87,13173.057471264368,14348.689655172413,61.80072412128938,3701
29385,3.243391066545123,65.0045578851413,0.6937101185050136,1.6253418413855971,487,13181.028747433265,12489.289527720739,61.34845480805678,3683
29390,6.046451612903226,0.5974193548387097,20.83741935483871,3.750967741935484,350,13183.665714285715,13099.245714285715,63.58180878335657,3689
29399,10.08695652173913,0.0,0.0,2.2589792060491494,139,13185.273381294965,7903.093525179856,64.54604091623938,3644
29494,4.351978171896317,6.34924965893588,35.979536152796726,2.289222373806276,279,13239.333333333334,16432.254480286738,54.7634557563814,3722
29499,49.591331269349844,0.0,0.0,0.0,272,13242.566176470587,8387.16544117647,57.58467665449155,3649
29500,1.1784897025171626,27.70366132723112,1.6979405034324944,0.2208237986270023,410,13243.170731707318,13430.624390243902,56.016064662713866,3692
29502,7.054994388327722,0.0,0.0,2.89337822671156,346,13245.271676300577,10992.6387283237,53.000182585894834,3668
29508,0.04240282685512368,0.0,0.0,0.1855123674911661,146,13244.5,4990.315068493151,63.65817282003554,3615
29514,18.278497409326423,0.0,29.112694300518136,0.5764248704663213,272,13247.08455882353,8193.691176470587,54.191581654043844,3647
29516,5.22926267281106,8.66705069124424,0.631336405529954,0.7350230414746544,348,13249.847701149425,16258.431034482759,53.6234403361193,3720
29518,4.070838252656435,4.851239669421488,0.41086186540731995,0.0,327,13251.54128440367,7563.107033639144,50.69563654074846,3641
29520,4.073286052009457,0.08983451536643026,0.0,0.0,93,13248.301075268817,7598.655913978495,55.67266475252927,3641
29521,7.631578947368421,12.56442831215971,0.0,1.0562613430127041,134,13253.589552238805,11154.716417910447,62.71621411590406,3670
29522,0.0529595015576324,0.0,0.0,7.984423676012461,78,13248.47435897436,5130.858974358975,63.48703709440928,3617
29524,6.978398983481576,0.5362134688691232,0.0,0.40025412960609913,299,13253.976588628762,10425.752508361204,54.2796696378075,3662
29527,3.9828877005347594,16.193582887700536,0.7828877005347593,1.9122994652406418,372,13259.577956989247,15001.981182795698,40.204931773431056,3708
29530,5.153452685421995,2.4641943734015346,0.3209718670076726,0.959079283887468,356,13258.595505617977,11639.837078651686,54.61889661038631,3674
29535,5.775474956822107,3.157167530224525,29.618307426597582,3.236614853195164,169,13255.076923076924,12785.272189349113,47.68750104252434,3686
29536,10.235294117647058,0.8235294117647058,1.0638297872340425,0.344180225281602,299,13260.060200668897,14182.739130434782,48.96891483578539,3700
29539,1.9634146341463414,19.170731707317074,0.0,0.0,90,13257.855555555556,4745.733333333334,47.04610950708946,3613
29543,0.4878048780487805,36.87369337979094,0.0078397212543554,0.0740418118466899,487,13269.186858316221,5395.133470225873,43.88007924516031,3619
29544,14.11025641025641,0.0,0.07435897435897436,0.11794871794871795,277,13261.487364620938,9404.97833935018,40.773829124476045,3654
29545,4.853157121879589,13.810572687224669,2.089574155653451,0.47577092511013214,253,13262.830039525692,16429.00790513834,31.169961476734887,3722
29549,0.09289617486338798,0.0,0.0,6.994535519125683,143,13262.951048951049,5132.370629370629,50.887094687084094,3617
29550,7.36802270577105,7.695364238410596,0.49290444654683063,0.4096499526963103,427,13277.086651053864,10217.196721311475,32.64469611223734,3660
29552,5.927016645326504,0.0,2.149807938540333,18.90653008962868,298,13270.661073825504,14869.802013422819,55.431253533491535,3706
29556,6.6680244399185336,0.0,0.026476578411405296,11.213849287169042,151,13264.172185430463,16196.609271523179,43.30215186685499,3720
29557,0.42342342342342343,0.0,39.669669669669666,0.07507507507507508,226,13268.442477876106,5575.433628318584,34.601060355308,3621
