id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
30123,30123,3.099,21.774,0.023,1.432,338,17084.660,8472.861,28.094,neuron
30125,30125,2.998,10.524,2.709,2.289,435,17085.021,11472.490,29.591,other
30127,30127,1.418,0.001,19.231,7.825,548,17089.478,8893.546,42.586,oligo
30129,30129,1.372,0.000,23.398,6.766,399,17088.414,9821.617,59.374,oligo
30131,30131,2.461,0.000,0.029,0.660,299,17086.612,10937.003,65.125,other
30133,30133,20.983,2.795,0.235,0.281,251,17086.359,5077.606,45.519,other
30137,30137,1.146,4.110,0.032,0.486,418,17092.299,8268.378,34.887,other
30139,30139,4.294,0.565,24.772,6.503,284,17090.873,12077.616,34.895,oligo
30140,30140,8.525,0.000,0.000,0.084,358,17095.098,6665.341,39.424,other
30141,30141,7.692,0.000,0.000,0.000,71,17086.408,6690.465,47.818,other
30142,30142,3.202,24.716,0.000,3.991,159,17089.119,8669.824,31.491,neuron
30148,30148,1.681,0.018,5.640,0.329,260,17092.592,10458.481,39.670,other
30150,30150,2.869,11.045,0.034,2.484,347,17095.069,11856.548,47.527,other
30157,30157,1.141,28.720,0.000,0.977,257,17100.560,12110.658,50.055,neuron
30158,30158,0.733,50.680,0.684,1.172,221,17097.579,12122.412,54.521,neuron
30164,30164,5.055,0.000,19.594,5.290,373,17101.292,11662.059,49.429,oligo
30165,30165,11.332,0.000,0.000,22.523,356,17103.542,6220.253,54.397,micro
30168,30168,1.333,1.101,0.012,5.231,439,17103.374,8302.362,60.728,other
30169,30169,25.623,0.000,0.000,0.181,177,17101.763,5204.429,58.334,other
30170,30170,21.525,0.000,0.000,5.421,131,17101.779,6206.977,61.380,other
30173,30173,1.143,20.639,0.011,4.546,413,17105.966,10299.218,54.628,neuron
30175,30175,4.692,0.000,17.580,1.589,185,17106.605,11648.865,60.788,oligo
30177,30177,2.241,3.254,0.059,0.935,395,17108.380,11874.349,52.472,other
30178,30178,11.149,0.000,0.000,0.411,147,17105.578,6286.449,59.935,other
30181,30181,4.400,0.104,22.998,11.779,353,17108.229,12075.572,52.280,oligo
30183,30183,5.356,0.000,0.000,2.360,155,17107.716,6819.032,60.212,other
30185,30185,0.580,23.394,0.000,2.682,289,17110.903,9302.907,63.680,neuron
30186,30186,2.374,8.939,0.064,4.257,548,17115.836,11056.668,63.293,other
30188,30188,1.318,17.864,0.000,1.837,367,17112.793,10862.700,58.125,neuron
30194,30194,1.035,0.000,0.063,0.486,362,17118.254,10094.204,64.500,other
30288,30288,7.712,0.000,0.000,4.708,187,17167.925,6547.743,65.214,other
30289,30289,4.373,0.000,0.000,0.500,408,17171.975,6755.488,61.075,other
30290,30290,0.084,32.405,0.000,0.433,579,17173.491,9343.743,63.728,neuron
30293,30293,2.495,18.836,0.261,0.554,381,17171.958,7338.567,63.764,neuron
30299,30299,5.629,23.501,0.000,7.993,369,17178.274,12364.225,58.752,neuron
30301,30301,11.512,0.073,0.000,16.253,384,17177.706,8385.805,59.812,micro
30302,30302,5.081,0.000,6.434,1.181,169,17177.331,11600.840,57.506,other
30309,30309,22.579,0.000,0.123,0.097,559,17182.572,6110.642,63.358,other
30312,30312,1.371,0.000,0.000,4.033,364,17181.750,8781.799,53.933,other
30313,30313,0.468,42.053,0.000,0.365,599,17183.454,11019.940,63.504,neuron
30314,30314,2.973,0.000,16.022,0.785,90,17176.511,11591.211,56.093,oligo
30316,30316,4.948,0.000,0.000,7.346,112,17176.598,6733.750,59.596,micro
30318,30318,0.461,2.835,0.143,5.949,581,17188.153,9730.201,60.578,micro
30320,30320,6.948,0.000,0.000,0.054,387,17184.478,6937.016,51.409,other
30321,30321,15.268,12.286,0.264,0.113,470,17189.447,5956.555,44.386,other
30322,30322,4.331,0.000,0.000,0.021,147,17184.986,6749.762,48.123,other
30325,30325,11.697,0.000,0.000,0.147,471,17190.563,6346.074,42.619,other
30326,30326,9.037,0.000,0.000,0.605,326,17188.160,6504.561,65.277,other
30332,30332,1.459,16.366,0.000,2.696,344,17190.099,10767.532,43.189,neuron
30333,30333,3.167,4.091,12.063,0.205,181,17188.928,11559.823,48.912,oligo
30335,30335,3.178,0.035,0.138,0.515,167,17189.737,11393.880,43.901,other
30336,30336,1.047,0.000,28.609,3.852,415,17191.858,9572.386,40.166,oligo
30337,30337,4.745,0.000,7.768,0.205,165,17189.000,11582.115,43.009,other
30341,30341,21.409,0.000,0.000,0.000,97,17194.186,5499.299,59.960,other
30342,30342,20.732,0.000,0.000,0.050,458,17198.310,5740.974,35.209,other
30344,30344,1.258,0.000,0.008,18.663,394,17198.992,8572.053,34.948,micro
30345,30345,1.362,34.244,0.068,0.000,558,17202.530,7923.875,47.259,neuron
30346,30346,0.242,0.909,7.866,0.043,80,17194.237,10170.425,37.931,other
30349,30349,4.378,0.000,0.000,1.494,154,17198.240,11619.481,49.705,other
30350,30350,3.933,0.000,12.665,1.302,283,17200.689,11583.258,31.312,oligo
30351,30351,5.231,0.000,0.000,24.042,295,17200.583,7345.742,34.316,micro
30354,30354,6.377,0.000,0.000,0.275,62,17198.903,7139.177,37.589,other
30355,30355,1.059,0.000,19.537,5.146,485,17205.619,9577.994,27.293,oligo
30356,30356,0.657,0.309,2.287,3.008,235,17204.311,10163.294,29.687,other
30357,30357,0.396,25.471,0.162,0.101,453,17207.753,10182.113,25.568,neuron
30358,30358,3.958,29.017,0.029,1.071,461,17206.772,7105.443,56.070,neuron
30360,30360,2.585,0.000,4.790,3.211,255,17203.992,12208.443,35.274,other
30361,30361,5.918,20.335,0.000,1.242,406,17208.586,6914.744,46.229,neuron
30362,30362,5.542,0.000,0.000,20.525,133,17207.872,7335.241,33.240,micro
30366,30366,2.397,0.000,0.000,0.824,126,17206.881,11954.111,40.594,other
30368,30368,1.175,28.097,0.016,0.276,407,17212.708,10822.430,48.438,neuron
30369,30369,21.861,0.000,0.000,1.300,164,17209.335,5521.530,33.329,other
30374,30374,2.803,0.383,0.000,0.920,242,17213.405,8731.029,39.217,other
30375,30375,0.975,0.135,0.045,1.829,583,17218.362,11352.467,32.530,other
30377,30377,1.227,0.802,5.170,0.677,395,17222.529,7906.048,54.959,other
30379,30379,1.296,0.571,0.000,0.008,405,17221.109,7937.109,25.796,other
30380,30380,7.976,0.000,0.000,1.436,365,17221.386,6521.488,32.648,other
30381,30381,0.441,11.302,0.233,0.516,422,17221.706,8942.313,27.148,other
30382,30382,0.363,0.000,0.000,0.740,264,17219.723,10162.447,16.858,other
30384,30384,10.145,7.432,0.041,0.610,383,17222.572,5999.308,52.357,other
30386,30386,0.684,5.744,0.481,0.152,322,17223.345,7996.553,37.806,other
30388,30388,3.431,43.818,0.000,0.683,569,17228.506,7608.961,51.159,neuron
30392,30392,1.561,0.000,0.369,8.220,158,17223.652,9564.494,10.584,micro
30394,30394,2.358,0.000,0.000,1.028,361,17229.922,8018.654,58.734,other
30396,30396,1.060,0.000,26.239,0.476,355,17228.986,9158.696,10.133,oligo
30397,30397,0.810,0.000,0.000,15.285,211,17230.886,9556.427,14.616,micro
30399,30399,2.599,0.000,0.000,0.751,481,17232.859,11191.497,10.532,other
30401,30401,0.839,21.744,0.069,5.693,234,17230.184,8756.718,8.748,neuron
30402,30402,2.844,83.197,12.690,3.177,281,17231.427,12220.541,33.546,oligo
30403,30403,0.417,0.000,0.000,2.325,365,17233.589,9376.477,7.644,other
30405,30405,0.313,0.000,0.000,0.210,138,17229.442,10224.877,50.941,other
30406,30406,7.028,14.223,0.083,1.314,454,17238.090,6295.070,55.165,other
30409,30409,3.385,1.554,20.139,3.767,254,17235.992,12204.913,18.353,oligo
30412,30412,0.152,0.000,0.070,0.257,126,17236.897,9579.437,9.755,other
30414,30414,0.718,38.992,0.000,0.034,564,17243.668,10733.853,45.663,neuron
30418,30418,1.253,0.000,0.000,9.189,481,17248.110,9525.792,47.993,micro
30421,30421,0.763,0.000,0.000,7.254,178,17244.663,9511.657,60.679,micro
30422,30422,0.595,0.000,0.000,6.019,338,17244.663,9552.905,22.085,micro
30423,30423,0.377,0.000,0.000,3.679,435,17253.244,9793.637,30.322,other
30425,30425,13.472,0.018,13.912,3.462,267,17246.300,6990.779,39.110,oligo
30426,30426,0.212,0.000,0.000,1.764,113,17244.345,9909.257,64.928,other
30431,30431,2.913,0.000,0.000,2.758,177,17246.723,11955.808,33.591,other
30432,30432,8.227,0.000,0.000,0.083,403,17253.186,6512.831,44.064,other
30436,30436,6.890,0.000,0.000,0.681,300,17252.347,6706.250,50.595,other
30437,30437,5.678,0.000,0.405,29.867,318,17252.934,11927.984,61.677,micro
30440,30440,0.365,4.721,0.008,0.026,430,17254.156,9430.144,65.035,other
30442,30442,0.485,4.962,0.000,0.040,401,17257.110,10232.027,63.227,other
30443,30443,14.351,0.000,0.000,6.536,316,17255.367,5531.696,26.025,micro
30445,30445,23.299,0.000,0.000,0.110,244,17257.459,5499.168,51.950,other
30446,30446,9.310,0.000,0.000,0.431,313,17257.767,6358.984,26.346,other
30448,30448,9.938,0.000,0.000,0.000,397,17259.554,6337.899,29.181,other
30449,30449,7.425,0.000,0.000,0.332,272,17257.938,6556.404,25.323,other
30452,30452,24.125,0.000,0.000,2.592,237,17260.975,5550.979,28.606,other
30453,30453,4.704,14.873,0.063,0.239,251,17258.104,7190.382,43.383,other
30454,30454,0.568,0.000,23.145,6.880,226,17257.779,10129.531,51.401,oligo
30455,30455,3.283,0.052,0.000,7.036,186,17260.565,7117.758,46.333,micro
30457,30457,14.617,0.000,14.974,1.086,467,17265.944,6797.034,54.994,oligo
30458,30458,7.783,4.167,0.008,0.119,416,17263.800,6930.921,38.488,other
30459,30459,6.627,0.000,0.071,19.819,114,17259.842,11943.991,50.398,micro
30461,30461,0.273,0.000,3.664,0.028,155,17263.626,9595.587,40.059,other
30464,30464,0.555,0.090,2.367,4.728,329,17271.173,8969.924,38.285,other
30465,30465,3.925,0.138,16.645,14.293,553,17267.325,12196.631,36.615,oligo
30467,30467,3.115,0.421,0.000,0.000,460,17273.754,8392.589,50.363,other
30468,30468,2.365,15.679,0.000,0.486,473,17272.108,11824.298,56.856,other
30470,30470,13.375,0.000,0.000,0.519,208,17269.995,5541.337,37.176,other
30471,30471,1.048,0.220,0.000,5.669,286,17272.378,8982.650,42.374,other
30472,30472,1.890,22.262,0.019,0.143,300,17268.747,11399.813,40.837,neuron
30474,30474,4.857,34.914,0.000,0.069,618,17274.942,7993.021,53.381,neuron
30475,30475,0.857,0.000,25.920,3.277,384,17271.516,10130.797,58.549,oligo
30476,30476,1.939,0.000,23.087,1.586,425,17271.899,10976.433,39.981,oligo
30477,30477,0.221,0.000,0.000,0.020,173,17272.636,9570.092,40.646,other
30478,30478,2.410,0.018,0.039,15.764,326,17278.209,11341.893,61.187,micro
30479,30479,4.547,0.000,0.000,1.087,419,17275.630,6995.091,59.210,other
30480,30480,0.694,12.266,0.000,1.408,560,17276.027,7390.279,54.395,other
30482,30482,5.863,0.000,0.000,0.343,138,17272.732,6555.399,39.877,other
30483,30483,5.693,0.000,0.000,1.023,128,17272.578,11566.180,43.926,other
30494,30494,1.091,0.000,0.133,0.387,464,17284.278,10957.744,56.434,other
30495,30495,0.215,59.475,1.141,0.303,422,17286.040,9400.152,62.376,neuron
30500,30500,10.528,0.044,0.000,0.171,431,17291.415,6561.135,59.125,other
30502,30502,0.128,0.000,0.000,0.075,175,17286.954,9966.669,55.318,other
30504,30504,2.139,20.377,0.011,6.473,525,17291.937,12172.802,61.596,neuron
30505,30505,8.532,3.946,0.000,0.009,368,17291.927,6340.068,59.758,other
30508,30508,0.362,5.932,13.907,0.373,283,17290.350,8760.993,57.490,oligo
30587,30587,10.004,0.000,0.000,0.906,275,17343.836,6445.527,64.397,other
30597,30597,0.056,11.892,8.362,0.954,415,17348.031,9493.771,64.508,other
30599,30599,0.804,0.000,0.169,1.303,243,17347.432,10492.749,61.878,other
30601,30601,0.247,38.458,0.000,0.596,503,17353.688,9675.364,54.487,neuron
30603,30603,4.935,0.000,0.000,0.233,406,17352.310,6620.724,63.871,other
30611,30611,0.557,0.044,0.000,0.378,115,17355.243,7672.383,54.427,other
30612,30612,0.158,47.261,0.634,0.325,777,17370.601,9301.750,49.712,neuron
30613,30613,0.626,0.000,0.000,13.819,469,17364.305,9239.456,52.746,micro
30614,30614,2.213,36.140,3.096,1.352,225,17357.680,11661.213,54.330,neuron
30619,30619,0.174,0.000,0.000,0.552,390,17362.805,9880.482,45.984,other
30620,30620,1.783,4.825,15.702,3.901,271,17360.587,11675.738,47.143,oligo
30622,30622,0.752,0.000,15.807,0.235,392,17362.163,10498.314,50.082,oligo
30623,30623,3.000,0.138,24.243,11.726,250,17360.896,11644.484,60.721,oligo
30624,30624,3.429,0.289,1.878,17.784,271,17361.731,12078.373,45.907,micro
30625,30625,2.174,20.025,1.025,5.831,372,17366.879,11884.129,40.130,neuron
30627,30627,0.010,93.611,0.000,0.618,593,17372.664,9490.906,41.057,neuron
30628,30628,0.772,5.519,24.008,0.418,247,17366.429,10070.903,40.689,oligo
30633,30633,2.058,3.960,5.948,8.613,383,17369.345,11936.133,63.502,micro
30635,30635,15.744,0.000,0.000,2.989,298,17370.040,5813.721,50.482,other
30636,30636,2.094,21.071,0.007,0.354,423,17370.612,12119.057,49.161,neuron
30637,30637,19.267,0.000,5.797,0.821,245,17372.102,5700.555,65.306,other
30638,30638,0.961,4.180,0.000,0.165,262,17371.924,7674.878,39.416,other
30640,30640,0.080,50.019,0.394,0.333,251,17374.414,10060.470,35.283,neuron
30642,30642,0.877,15.975,0.018,0.318,473,17376.507,10823.558,63.274,other
30644,30644,0.018,7.826,0.000,1.950,254,17374.059,9471.437,33.971,other
30645,30645,2.018,7.142,25.321,2.910,380,17373.708,11655.921,43.552,oligo
30646,30646,9.414,39.491,0.000,0.258,513,17378.624,7438.949,34.479,neuron
30648,30648,2.784,0.000,14.237,11.110,314,17375.268,11916.248,44.536,oligo
30649,30649,2.465,23.079,10.456,7.281,309,17376.259,12066.136,36.601,oligo
30650,30650,16.681,0.000,0.000,0.013,301,17378.721,5687.990,51.190,other
30653,30653,1.969,0.000,0.000,0.826,345,17379.180,7691.475,43.420,other
30654,30654,2.584,1.163,0.239,12.115,249,17378.337,12083.518,28.770,micro
30657,30657,1.772,0.000,0.376,0.391,342,17383.322,10931.769,57.838,other
30658,30658,0.123,27.004,0.000,0.420,595,17388.721,9275.452,20.330,neuron
30664,30664,5.937,6.236,0.000,0.000,373,17386.019,6446.512,22.435,other
30665,30665,10.555,0.000,0.000,0.123,224,17388.670,5597.804,51.928,other
30666,30666,0.240,8.658,0.000,1.738,383,17389.068,9848.245,30.376,other
30667,30667,2.185,6.035,0.000,1.984,190,17389.489,12074.747,20.814,other
30669,30669,9.476,0.000,0.000,1.562,255,17390.098,5821.463,31.187,other
30671,30671,0.394,0.000,0.000,0.000,91,17389.011,7825.758,39.155,other
30672,30672,15.108,0.000,0.000,1.147,317,17394.880,7226.681,32.120,other
30673,30673,2.200,0.941,13.916,5.590,333,17393.165,11893.225,16.095,oligo
30674,30674,0.141,0.020,13.562,0.135,332,17396.434,10322.181,48.349,oligo
30675,30675,0.484,12.995,0.000,0.819,246,17393.378,11256.776,27.791,other
30676,30676,1.104,0.000,0.000,3.695,312,17395.548,8913.208,48.823,other
30677,30677,0.878,0.000,0.000,7.234,158,17394.209,11832.032,54.491,micro
30679,30679,0.082,30.413,0.000,0.024,549,17402.281,8519.231,55.527,neuron
30680,30680,1.646,0.874,12.660,0.960,287,17398.307,11234.052,47.746,oligo
30681,30681,2.688,0.156,23.206,15.544,238,17397.500,11911.580,28.227,oligo
30682,30682,2.021,3.795,0.000,1.005,544,17400.596,7261.042,8.958,other
30683,30683,0.072,0.390,0.000,0.408,328,17399.244,9642.905,29.427,other
30685,30685,2.645,24.859,0.002,6.413,409,17402.359,11742.496,58.680,neuron
30686,30686,3.355,0.000,0.000,18.779,353,17405.283,11819.677,65.346,micro
30687,30687,2.532,3.266,0.184,11.825,424,17402.941,11939.743,54.893,micro
30689,30689,1.968,0.000,24.734,0.107,369,17406.615,11481.702,1.354,oligo
30690,30690,1.911,0.000,0.000,0.030,332,17404.404,8263.964,4.098,other
30691,30691,1.446,0.000,0.699,0.173,99,17400.879,11288.081,9.360,other
30694,30694,1.733,8.848,0.115,5.516,285,17406.733,11882.214,2.799,other
30695,30695,0.388,65.413,0.000,0.135,515,17411.212,8076.841,16.163,neuron
30696,30696,1.546,0.193,0.000,0.182,215,17408.088,11276.609,4.524,other
30697,30697,0.442,0.000,1.367,1.898,72,17404.639,11466.097,17.067,other
30698,30698,8.178,0.000,0.000,7.412,247,17408.336,7094.773,39.775,micro
30700,30700,0.135,0.000,3.600,0.992,142,17409.451,9252.310,16.753,other
30701,30701,0.479,0.037,0.000,0.016,226,17413.124,7473.119,16.914,other
30708,30708,0.048,0.000,0.000,0.000,216,17416.356,9692.569,23.132,other
30709,30709,2.129,30.387,0.501,9.943,316,17419.358,11928.209,44.941,neuron
30710,30710,6.182,19.239,0.813,0.001,342,17420.798,6035.219,18.087,neuron
30711,30711,9.646,0.000,0.000,14.456,316,17419.209,7217.228,40.360,micro
30712,30712,0.005,0.000,0.000,0.816,437,17422.629,8923.387,59.222,other
30713,30713,7.558,1.369,23.293,0.314,328,17420.924,6052.442,13.666,oligo
30716,30716,0.367,0.000,7.466,1.829,682,17429.931,10268.292,23.892,other
30717,30717,3.363,0.758,1.499,30.164,122,17418.000,11905.189,22.991,micro
30718,30718,5.528,0.000,0.000,1.445,315,17422.048,6494.048,45.282,other
30719,30719,0.140,0.000,0.000,0.103,367,17424.158,9524.965,57.290,other
30720,30720,10.094,0.000,0.000,17.826,525,17428.926,5989.598,62.038,micro
30722,30722,1.344,5.715,1.532,0.183,477,17426.751,11236.727,48.478,other
30725,30725,0.079,0.000,0.000,1.956,316,17432.244,9285.883,29.543,other
30726,30726,0.191,22.791,0.000,0.250,479,17430.724,9419.146,55.700,neuron
30728,30728,3.179,25.275,0.014,5.445,245,17425.878,11714.445,35.823,neuron
30730,30730,1.569,25.198,0.042,7.275,677,17432.904,11872.390,28.810,neuron
30731,30731,0.902,26.436,0.504,0.294,421,17433.684,10889.907,28.827,neuron
30734,30734,3.545,7.361,0.000,1.971,579,17437.565,7664.829,30.134,other
30735,30735,1.506,0.000,0.000,2.282,309,17435.052,8900.320,43.700,other
30738,30738,6.654,0.000,21.731,0.088,273,17437.703,6489.788,48.854,oligo
30739,30739,0.212,0.000,0.000,0.679,273,17438.388,9521.842,60.092,other
30740,30740,0.335,0.000,0.000,0.000,400,17444.780,10529.312,65.342,other
30741,30741,2.969,18.181,0.001,18.049,559,17443.653,11695.331,38.364,neuron
30743,30743,0.849,0.198,30.266,0.617,307,17445.824,7850.756,38.937,oligo
30744,30744,0.465,0.000,0.000,0.560,404,17445.686,9906.817,51.307,other
30745,30745,1.667,31.840,0.000,0.892,558,17447.613,7413.066,59.155,neuron
30746,30746,0.035,0.000,0.000,0.000,398,17446.967,10504.214,48.922,other
30747,30747,1.324,15.019,1.458,0.171,631,17450.669,11246.488,55.660,other
30748,30748,0.204,0.000,0.000,0.139,388,17455.861,10249.126,55.289,other
30749,30749,0.234,0.623,0.000,0.515,78,17443.295,9098.372,47.222,other
30750,30750,0.004,10.180,0.000,0.049,491,17450.908,10104.438,53.427,other
30752,30752,2.990,0.000,0.000,1.217,325,17449.760,7211.511,61.018,other
30753,30753,0.546,37.037,0.000,1.014,526,17456.222,7823.051,60.750,neuron
30755,30755,0.976,1.468,2.168,0.185,151,17448.914,10878.238,41.921,other
30756,30756,0.419,0.000,0.441,0.028,340,17450.676,10450.247,50.704,other
30758,30758,0.366,0.000,0.000,7.730,341,17452.918,9032.355,56.727,micro
30760,30760,4.100,0.000,5.274,1.432,543,17457.667,7692.646,59.990,other
30761,30761,2.472,0.000,0.246,0.428,199,17453.839,11509.332,53.733,other
30762,30762,4.960,0.000,1.035,2.552,357,17456.429,6490.588,62.550,other
30763,30763,0.239,0.000,5.917,0.076,312,17459.554,10088.442,54.503,other
30764,30764,11.029,13.879,0.073,0.000,419,17462.473,5849.480,54.529,other
30766,30766,2.183,0.000,4.367,2.898,133,17458.218,7855.677,50.404,other
30769,30769,2.326,0.000,0.000,14.139,310,17459.758,11721.087,64.489,micro
30776,30776,0.056,13.154,0.000,3.636,142,17460.331,8236.120,58.381,other
30790,30790,0.017,0.000,0.000,0.069,172,17467.820,9895.233,64.173,other
30793,30793,0.052,0.000,0.130,0.670,115,17470.339,9673.052,62.373,other
30798,30798,5.022,0.000,0.000,3.851,113,17471.230,6257.735,63.701,other
30872,30872,0.341,0.000,0.000,3.219,247,17519.389,10973.879,62.820,other
30879,30879,0.412,0.000,0.000,6.044,280,17523.529,10958.314,62.023,micro
30886,30886,1.740,0.000,0.000,0.024,370,17531.192,6585.451,61.669,other
30892,30892,0.602,0.000,0.000,7.701,367,17538.948,10571.256,44.425,micro
30893,30893,1.834,15.886,0.000,0.119,113,17530.947,11823.354,64.460,other
30899,30899,0.119,0.000,0.000,0.685,342,17539.398,10788.713,43.929,other
30904,30904,6.848,0.000,0.000,0.000,85,17539.600,5548.306,43.526,other
30905,30905,0.198,1.200,0.000,3.054,137,17541.781,10945.555,52.308,other
30906,30906,1.589,3.892,0.000,1.202,96,17540.562,11430.562,63.839,other
30908,30908,3.599,0.124,0.000,3.812,266,17545.365,11577.883,36.991,other
30909,30909,1.859,0.000,0.000,0.049,331,17550.042,6572.607,38.870,other
30914,30914,4.195,0.000,0.000,0.000,408,17553.083,5544.961,29.917,other
30916,30916,2.400,30.400,0.000,4.738,339,17552.888,11630.236,55.487,neuron
30918,30918,2.293,16.543,0.000,4.463,412,17555.850,11726.507,63.161,neuron
30920,30920,2.664,0.000,0.000,0.858,154,17555.110,11765.273,32.768,other
30922,30922,5.633,0.000,0.000,9.536,219,17557.201,5967.703,32.462,micro
30933,30933,5.180,0.156,0.361,2.066,164,17560.189,11543.494,45.127,other
30937,30937,1.646,0.074,0.000,2.867,268,17566.190,11581.142,15.919,other
30938,30938,1.504,3.417,0.000,0.000,473,17568.710,5559.131,20.097,other
30940,30940,4.961,0.000,0.000,0.375,279,17573.860,5926.595,23.275,other
30942,30942,5.670,0.000,0.000,0.279,427,17570.941,5510.258,36.776,other
