,gfap,neun,olig2,tmem119,area,x,y,dist,idx
23009,1.686588921282799,55.142857142857146,0.09620991253644315,0.16326530612244897,404,14449.363861386139,9151.039603960397,24.997728673411622,2018
23010,3.8267543859649122,49.85964912280702,0.07675438596491228,3.3552631578947367,362,14449.93370165746,11575.770718232045,20.26690833191293,2042
23012,48.59029435163087,0.0,0.00954653937947494,14.968973747016706,587,14452.444633730835,16151.873935264055,64.17869774264948,2088
23013,1.4257274119448697,15.822358346094946,10.66615620214395,1.0091883614088821,309,14450.559870550162,9168.692556634303,19.572127391543205,2018
23015,17.554545454545455,0.0,0.03506493506493506,11.796103896103896,371,14449.609164420484,16370.824797843667,46.510934264935806,2090
23017,3.240549828178694,0.0,0.0,0.022909507445589918,368,14453.067934782608,7523.978260869565,39.716860409251176,2002
23018,1.815142576204523,46.10619469026549,0.23402163225172073,0.4582104228121927,447,14453.069351230424,8979.791946308726,26.024489365107524,2016
23019,7.047808764940239,0.0,0.0199203187250996,3.735723771580345,335,14450.961194029851,12728.05671641791,65.39374615426358,2054
23021,3.7178051511758117,0.0,27.335946248600223,5.251959686450168,430,14453.669767441861,7358.051162790698,22.762373001556917,2000
23022,2.54014598540146,0.16605839416058393,0.03832116788321168,4.145985401459854,357,14450.162464985995,8783.725490196079,26.792611806670216,2014
23024,8.065714285714286,0.007142857142857143,3.58,3.46,230,14449.552173913044,12353.813043478262,39.383188049536294,2050
23026,18.120567375886523,0.44148936170212766,0.026595744680851064,11.062056737588652,236,14452.110169491525,16352.436440677966,64.47328371269377,2090
23027,23.333789329685363,0.038303693570451436,6.848153214774282,24.365253077975375,241,14451.655601659751,16461.286307053942,52.92005793792598,2090
23031,20.176363636363636,0.33090909090909093,4.792727272727273,3.149090909090909,218,14452.504587155963,14178.247706422018,30.612319935069973,2068
23033,1.3036529680365296,0.0,0.0,0.0776255707762557,203,14452.364532019705,8338.665024630542,32.38262272659723,2010
23036,3.243171806167401,0.03612334801762115,16.880176211453744,0.15506607929515417,495,14457.365656565657,8369.179797979798,27.080209548843175,2010
23037,6.297111416781293,0.0,0.0,5.430536451169188,363,14455.391184573004,11434.460055096419,58.761444636653145,2040
23039,3.338738738738739,0.0,0.0,3.5945945945945947,316,14454.895569620254,7387.4177215189875,39.472414075161986,2000
23040,2.3830065359477124,20.17124183006536,0.01568627450980392,3.6810457516339867,290,14453.71724137931,10194.268965517242,30.445098440060747,2028
23041,3.740740740740741,0.43287037037037035,46.96527777777778,6.657407407407407,258,14454.817829457364,11321.670542635658,63.93178795565884,2040
23042,8.387577639751553,9.129192546583852,21.001242236024844,14.07080745341615,430,14458.483720930233,13169.786046511628,36.74520369506327,2058
23043,10.098639455782314,0.0,0.0,0.0,188,14454.398936170213,5540.531914893617,23.821712751513083,1982
23044,26.461463414634146,0.0,5.668292682926829,10.202926829268293,445,14458.366292134831,15039.880898876405,45.73932043283318,2076
23045,5.484409799554566,0.0,0.0,0.12694877505567928,358,14460.340782122905,5587.324022346369,51.49955692197471,1982
23047,27.602661596958175,0.0,8.47338403041825,21.34790874524715,206,14455.014563106795,15175.276699029126,38.84846184894615,2078
23048,10.623626373626374,0.0,0.0,8.699175824175825,258,14456.821705426357,4980.12015503876,46.33037438365265,1976
23049,4.171673819742489,0.0,9.521459227467812,1.7800429184549356,450,14458.73111111111,6532.135555555556,33.53925741059683,1992
23050,1.3356643356643356,39.19580419580419,0.016317016317016316,0.017482517482517484,364,14459.038461538461,9122.62912087912,53.33546660192621,2018
23052,31.17075664621677,0.0,16.538854805725972,19.939672801635993,408,14460.779411764706,15818.833333333334,32.312019946543074,2084
23054,21.374031007751938,0.007751937984496124,9.275193798449612,3.9767441860465116,207,14459.357487922705,14257.140096618357,65.13165844597937,2068
23055,17.807835820895523,0.05223880597014925,4.968283582089552,11.257462686567164,193,14459.751295336788,16621.720207253886,30.736642208603687,2092
23056,10.438003220611916,11.18035426731079,1.7592592592592593,0.427536231884058,582,14466.481099656357,4536.644329896907,34.56147298866552,1972
23058,3.4048640915593706,0.0,34.287553648068666,1.547925608011445,347,14462.080691642652,8770.691642651296,31.597534540778014,2014
23060,1.664864864864865,64.35289575289575,0.003088803088803089,0.13513513513513514,625,14464.032,10143.496,44.96228463946199,2028
23065,12.040998217468806,39.071301247771835,2.9171122994652405,1.1524064171122994,598,14467.408026755853,12809.023411371238,41.96725683155789,2054
23066,8.289007092198581,37.52570921985816,0.39095744680851063,4.24290780141844,677,14467.877400295421,13190.0,37.996018911717506,2058
23069,14.70949074074074,0.0,0.04282407407407408,16.22337962962963,344,14461.601744186046,14368.831395348838,44.38639601838309,2070
23071,2.0445765230312034,0.0,0.0,3.364041604754829,333,14463.468468468469,6779.2342342342345,42.378118870628384,1994
23073,1.075055187637969,22.242825607064017,0.0,0.0,139,14460.410071942446,7559.122302158274,29.486547748267494,2002
23075,18.478743068391868,0.0,0.46950092421441775,13.820702402957487,161,14462.335403726707,14021.819875776397,40.16173323167366,2066
23077,1.8076433121019109,26.32484076433121,0.02038216560509554,0.024203821656050957,442,14468.142533936652,7403.210407239819,60.069879132431325,2000
23078,1.18348623853211,0.308868501529052,0.0,1.4801223241590213,268,14462.384328358208,8714.473880597016,59.47995299611859,2014
23080,31.278378378378378,0.0,12.721621621621622,8.991891891891893,240,14464.870833333332,15251.158333333333,57.8495181783921,2078
23084,7.984924623115578,0.0,0.022613065326633167,9.878140703517587,384,14468.510416666666,5746.4375,37.512967954520725,1984
23085,1.3400309119010818,0.0,0.0,1.3199381761978362,254,14464.181102362205,6801.476377952756,59.57262399202379,1994
23086,2.4095860566448803,25.447712418300654,0.0,0.7145969498910676,403,14466.617866004963,8807.330024813897,55.32145496543439,2014
23087,6.680272108843537,0.0,0.0,3.4033041788143827,461,14468.347071583514,12178.24295010846,38.3600010253781,2048
23088,15.320072332730561,1.0669077757685352,10.383363471971068,26.349005424954793,270,14465.833333333334,16762.348148148147,64.51781912705228,2094
23089,2.6825396825396823,0.0,0.013366750208855471,3.289891395154553,597,14470.189279731992,6746.087102177555,39.632840001330095,1994
23090,1.224732461355529,25.136741973840667,10.607609988109393,1.5517241379310345,397,14468.536523929472,11336.546599496221,58.18157307135246,2040
23091,22.681492109038736,0.0,20.146341463414632,11.228120516499283,287,14466.993031358885,15190.397212543554,39.77091614003342,2078
23093,2.8294117647058825,0.0,0.15588235294117647,2.226470588235294,92,14463.08695652174,12440.217391304348,61.81749466375117,2050
23094,3.8587443946188342,0.0,5.674887892376682,0.23542600896860988,156,14463.794871794871,12630.538461538461,53.54938978750345,2052
23095,25.706410256410255,0.0,0.014102564102564103,15.430769230769231,349,14470.9111747851,16188.945558739255,46.95989229270192,2088
23099,28.94814814814815,0.0,7.851851851851852,12.654320987654321,152,14467.190789473685,15239.21052631579,50.5323157244879,2078
23101,1.7779960707269156,5.609037328094303,0.25736738703339884,0.4449901768172888,462,14472.768398268398,10789.132034632035,43.22639574329909,2034
23102,4.804308797127469,2.845601436265709,7.003590664272891,0.06104129263913824,236,14472.228813559323,12793.072033898305,42.340407259500466,2054
23105,6.647186147186147,0.0,20.11038961038961,23.9978354978355,238,14470.52100840336,5767.23949579832,44.86676149428818,1984
23107,2.2930780559646537,55.21354933726068,0.0,0.561119293078056,326,14470.877300613496,9522.184049079755,62.26206121408465,2022
23109,1.7207977207977208,0.16951566951566951,0.0,6.403133903133903,356,14473.83426966292,7383.2808988764045,50.784073301187775,2000
23113,5.694811800610377,0.014242115971515769,0.0,1.3855544252288912,458,14477.35807860262,12616.244541484717,54.635635345846964,2052
23114,23.289402173913043,0.0,4.669836956521739,10.543478260869565,338,14473.784023668639,13952.585798816568,63.083202183665,2066
23116,1.9527458492975733,2.318007662835249,15.185185185185185,1.9578544061302683,359,14475.467966573817,10821.286908077995,62.057686567925195,2034
23117,3.9498117942283564,0.0,0.0,10.811794228356336,297,14474.646464646465,7933.164983164983,51.23604204728094,2006
23120,7.266253869969041,0.015479876160990712,0.0,0.8090815273477813,419,14477.491646778042,6320.116945107398,55.26726146507066,1990
23124,8.624539877300613,1.5938650306748465,0.0,1.161963190184049,403,14481.126550868486,13214.022332506203,55.27985770341045,2058
23126,2.898686679174484,41.60225140712946,0.0,1.3189493433395871,284,14478.447183098591,9541.901408450703,55.14314128742979,2022
23127,26.86695278969957,0.0,0.0,5.884120171673819,116,14474.181034482759,14765.51724137931,57.9389420147078,2074
23131,14.452488687782806,0.18778280542986425,0.31447963800904977,10.425339366515837,102,14476.509803921568,13433.5,61.01976614854171,2060
23132,26.653721682847895,0.0,0.38996763754045305,6.79126213592233,258,14481.356589147286,13025.089147286822,61.09329682552903,2056
23135,6.318627450980392,0.0,0.025735294117647058,23.791666666666668,414,14487.019323671497,5759.314009661835,57.57974885224285,1984
23136,2.790035587188612,25.227758007117437,0.03914590747330961,0.09786476868327403,311,14484.067524115755,8736.59807073955,60.18996346145961,2014
23141,7.5799011532125204,0.0,6.2224052718286655,0.43657331136738053,197,14482.340101522843,5382.9796954314725,63.667436553237145,1980
23147,1.1544461778471138,31.096723868954758,0.0,0.19656786271450857,211,14485.056872037914,9800.60663507109,61.633580577118174,2024
23156,1.0056022408963585,0.0,0.0,0.05182072829131653,280,14487.642857142857,8771.042857142857,56.96428168383294,2014
23158,5.255868544600939,0.0,0.0,10.910798122065728,96,14485.71875,11196.572916666666,57.17344810664088,2038
23160,8.18041237113402,0.0,0.0,0.16597938144329896,390,14490.846153846154,5536.671794871795,60.422852720101055,1982
23161,4.594957983193277,0.0,2.436974789915966,0.0,185,14488.081081081082,6555.102702702703,57.22833202926495,1992
23173,30.564308681672024,0.0,5.045016077170418,45.61736334405145,644,14492.229813664597,16202.01552795031,63.02570420742214,2088
23188,31.835680751173708,0.0,6.495305164319249,21.772300469483568,183,14492.852459016394,15822.639344262296,64.31534277536691,2084
23189,0.90920245398773,0.0,0.0,2.2736196319018407,317,14494.968454258675,6752.7570977917985,63.97293441222234,1994
23190,26.704347826086956,0.0,1.9521739130434783,16.98695652173913,240,14494.1,16020.058333333332,64.88435920500775,2086
23328,25.10677808727948,0.005571030640668524,0.08356545961002786,26.45682451253482,535,14541.185046728971,14504.936448598131,63.93624862743584,2199
23348,25.534031413612567,0.14834205933682373,6.116928446771379,14.104712041884817,292,14542.126712328767,16112.589041095891,62.89336494570821,2215
23350,28.530415430267063,0.017804154302670624,0.0,7.313798219584569,648,14550.501543209877,16075.621913580248,64.97453956149563,2215
23354,1.210955710955711,0.0,0.0,4.0256410256410255,378,14547.060846560846,8842.952380952382,63.28520010151123,2143
23355,15.994134897360704,1.064516129032258,10.652003910068427,5.425219941348973,442,14545.72850678733,12897.929864253394,60.668574341707526,2183
23357,16.269438029253273,0.16936104695919937,11.847575057736721,42.62278675904542,699,14551.572246065809,16512.301859799714,53.4547338464265,2219
23358,2.3113839285714284,59.833705357142854,0.08147321428571429,0.8203125,422,14548.4336492891,9443.92654028436,62.78983290535353,2149
23363,19.3245382585752,0.04397537379067722,27.160949868073878,14.687774846086192,713,14559.35904628331,14276.447405329593,51.35972519277598,2197
23364,3.2511111111111113,0.24222222222222223,24.30666666666667,3.488888888888889,220,14548.686363636363,8053.622727272727,57.786478229043745,2135
23365,2.5342612419700212,0.3897216274089936,0.7483940042826552,21.943254817987153,557,14551.289048473967,12484.11669658887,54.848593986234434,2179
23366,31.835579514824797,0.0,1.2264150943396226,4.153638814016173,169,14547.378698224851,15332.585798816568,63.458798578115236,2207
23370,21.688039457459926,0.0,6.156596794081381,4.47842170160296,322,14548.673913043478,13915.288819875776,59.220849405274805,2193
23373,3.074324324324324,9.5,12.033783783783784,1.6981981981981982,162,14551.456790123457,9276.592592592593,55.21588893696201,2147
23375,3.068421052631579,0.5447368421052632,12.465789473684211,0.95,141,14547.31914893617,9888.879432624113,61.06027781862195,2153
23376,28.40066777963272,3.4073455759599334,0.06176961602671119,46.327212020033386,317,14550.318611987383,16130.678233438486,58.114430791723066,2215
23377,5.725806451612903,5.359139784946237,0.011827956989247311,0.18494623655913978,390,14554.241025641026,4630.653846153846,53.41505086990534,2101
23378,3.071625344352617,14.309917355371901,4.807162534435261,4.6680440771349865,370,14556.932432432432,12503.018918918919,51.31465787171287,2179
23380,40.12023460410557,0.02346041055718475,8.668621700879765,33.09970674486804,222,14549.936936936936,16282.711711711712,62.367818181693764,2217
23383,20.846607669616517,0.0,4.755162241887906,24.35693215339233,253,14555.664031620554,12274.07114624506,51.96984675860822,2177
23385,3.640639698965193,0.0,0.0,4.898400752587018,432,14560.231481481482,7227.060185185185,54.15044015421962,2127
23386,1.716796875,13.16796875,0.0078125,0.13671875,237,14554.101265822785,8450.523206751055,53.377420122877616,2139
23391,4.30126582278481,0.03291139240506329,0.0,0.2810126582278481,290,14556.296551724137,7498.862068965517,64.98357937652463,2129
23392,2.437669376693767,22.321138211382113,0.032520325203252036,0.0,345,14556.715942028986,8877.408695652173,50.58731764557352,2143
23393,2.5143160127253448,0.0,0.0,1.4750795334040296,383,14558.334203655353,9685.535248041775,49.83273599558103,2151
23395,2.121900826446281,14.931818181818182,0.21694214876033058,0.11570247933884298,229,14557.157205240175,9055.406113537118,50.19996815999561,2145
23397,31.7350069735007,0.0,17.99581589958159,8.366806136680614,366,14560.469945355191,15349.693989071038,62.38662074202825,2207
23399,14.794425087108014,0.0,32.832752613240416,35.282229965156795,281,14559.163701067615,12289.661921708184,46.91188255510787,2177
23401,0.8396501457725948,55.511175898931,0.0,0.8396501457725948,449,14563.403118040089,10494.247216035636,46.34064356218801,2159
23404,31.48768472906404,0.0,2.7364532019704435,7.802955665024631,128,14557.734375,16302.859375,48.14135781250099,2217
23405,23.938673341677095,0.13642052565707133,7.043804755944931,11.797246558197747,360,14562.388888888889,16534.605555555554,47.33176216745471,2219
23406,2.7464114832535884,0.0,0.0,0.007655502392344498,445,14565.303370786516,6897.87191011236,60.57808140302466,2123
23408,1.1648715824357911,42.062966031483015,0.0,0.3256006628003314,618,14566.65857605178,8065.946601941748,39.65118546832801,2135
23409,3.163064833005894,7.605108055009823,64.13163064833006,1.12573673870334,291,14561.292096219931,9892.268041237114,49.08757639155975,2153
23411,2.9985734664764623,13.854493580599144,0.0,0.008559201141226819,327,14563.709480122325,8897.963302752294,53.01076111846403,2143
