symbol	overallAssociationScore	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	targetName
DND1	0.025186068107874084	0.041429169581180356	No data	No data	No data	No data	No data	No data	DND microRNA-mediated repression inhibitor 1
ABCF1	0.025167021200453662	0.0377502540790948	No data	No data	No data	0.07295169571339452	No data	No data	ATP binding cassette subfamily F member 1
VPS52	0.025092832081094207	0.04127580339682817	No data	No data	No data	No data	No data	No data	VPS52 subunit of GARP complex
NHEJ1	0.02503579674126513	0.0411819845936796	No data	No data	No data	No data	No data	No data	non-homologous end joining factor 1
TRPC4	0.025016243537770908	0.041149821058667	No data	No data	No data	No data	No data	No data	transient receptor potential cation channel subfamily C member 4
LRRC14	0.02492584060523764	0.04100111509922484	No data	No data	No data	No data	No data	No data	leucine rich repeat containing 14
SESN1	0.024921473420229632	0.040993931411500574	No data	No data	No data	No data	No data	No data	sestrin 1
SMARCC1	0.024797776897575438	0.04079046002439507	No data	No data	No data	No data	No data	No data	SWI/SNF related, matrix associated, actin dependent regulator of chromatin subfamily c member 1
UQCC2	0.024764720115721037	0.04073608412834856	No data	No data	No data	No data	No data	No data	ubiquinol-cytochrome c reductase complex assembly factor 2
SIRPA	0.024743649962528886	0.033102290356124296	No data	No data	No data	0.15198269940290526	No data	No data	signal regulatory protein alpha
GLTP	0.024688118148673333	0.04061007970918004	No data	No data	No data	No data	No data	No data	glycolipid transfer protein
MED8	0.024615632790444646	0.04049084679893194	No data	No data	No data	No data	No data	No data	mediator complex subunit 8
MYCT1	0.024591792255892756	0.040451630929879814	No data	No data	No data	No data	No data	No data	MYC target 1
CIART	0.024560614299810525	0.0388805185655344	No data	No data	No data	0.030396539880581056	No data	No data	circadian associated repressor of transcription
OTUB1	0.024490805577157472	0.04028551551159203	No data	No data	No data	No data	No data	No data	OTU deubiquitinase, ubiquitin aldehyde binding 1
PSMA6	0.024481566268584814	0.04027031755055936	No data	No data	No data	No data	No data	No data	proteasome 20S subunit alpha 6
ALAS1	0.02437494196979546	0.0400949286753646	No data	No data	No data	No data	No data	No data	5'-aminolevulinate synthase 1
NCR3LG1	0.024325066293849697	0.0400128869756486	No data	No data	No data	No data	No data	No data	natural killer cell cytotoxicity receptor 3 ligand 1
ANXA9	0.02429374977739571	0.03996137368404202	No data	No data	No data	No data	No data	No data	annexin A9
JAKMIP3	0.024258151437053038	0.03990281711727073	No data	No data	No data	No data	No data	No data	Janus kinase and microtubule interacting protein 3
BCL7A	0.024213983941764022	0.03983016494129521	No data	No data	No data	No data	No data	No data	BAF chromatin remodeling complex subunit BCL7A
STK40	0.024162695676972674	0.03974579964019047	No data	No data	No data	No data	No data	No data	serine/threonine kinase 40
WNT1	0.024062510293197673	0.03521301951042804	No data	No data	No data	0.08735965561678996	No data	No data	Wnt family member 1
SLC17A3	0.023868095179093534	0.039261204191108866	No data	No data	No data	No data	No data	No data	solute carrier family 17 member 3
DUS2	0.023754479529273075	0.03907431507434291	No data	No data	No data	No data	No data	No data	dihydrouridine synthase 2
CDPF1	0.02371831670410907	0.039014829972903606	No data	No data	No data	No data	No data	No data	cysteine rich DPF motif domain containing 1
DPP8	0.023710482756222707	0.039001943723486504	No data	No data	No data	No data	No data	No data	dipeptidyl peptidase 8
ZBTB12	0.023703962268140137	0.03899121801571156	No data	No data	No data	No data	No data	No data	zinc finger and BTB domain containing 12
RPL15	0.023666389607715037	0.03892941384232092	No data	No data	No data	No data	No data	No data	ribosomal protein L15
C8orf82	0.023645173239186242	0.03889451452711572	No data	No data	No data	No data	No data	No data	chromosome 8 open reading frame 82
ABTB1	0.02363768348936167	0.03888219445737423	No data	No data	No data	No data	No data	No data	ankyrin repeat and BTB domain containing 1
SLFN14	0.023619578671311463	0.03885241340643664	No data	No data	No data	No data	No data	No data	schlafen family member 14
RILPL2	0.023540798618928747	0.0387228262022808	No data	No data	No data	No data	No data	No data	Rab interacting lysosomal protein like 2
RCVRN	0.023473781879505797	0.03861258875471894	No data	No data	No data	No data	No data	No data	recoverin
HEY1	0.023439433666523554	0.038556088552529504	No data	No data	No data	No data	No data	No data	hes related family bHLH transcription factor with YRPW motif 1
GLIS2	0.023397664543329092	0.0384873815165337	No data	No data	No data	No data	No data	No data	GLIS family zinc finger 2
DGKZ	0.023394621832462863	0.03848237648820122	No data	No data	No data	No data	No data	No data	diacylglycerol kinase zeta
AJUBA	0.02332383543586718	0.03836593824083198	No data	No data	No data	No data	No data	No data	ajuba LIM protein
CELA3A	0.023305273522790913	0.03833540530328516	No data	No data	No data	No data	No data	No data	chymotrypsin like elastase 3A
CHERP	0.023295473515575604	0.03831928503556092	No data	No data	No data	No data	No data	No data	calcium homeostasis endoplasmic reticulum protein
CCNH	0.02327550452082274	0.038286437555500166	No data	No data	No data	No data	No data	No data	cyclin H
ZNFX1	0.023257865058552075	0.03825742197948401	No data	No data	No data	No data	No data	No data	zinc finger NFX1-type containing 1
RASA1	0.02312537762928504	0.03629168917538777	No data	No data	No data	0.03495602086266821	No data	No data	RAS p21 protein activator 1
MARS2	0.023016897502661202	0.037861048647457464	No data	No data	No data	No data	No data	No data	methionyl-tRNA synthetase 2, mitochondrial
TPTE2	0.022902468168622674	0.03767282108193835	No data	No data	No data	No data	No data	No data	transmembrane phosphoinositide 3-phosphatase and tensin homolog 2
SRF	0.02265037820207026	0.03558634253550075	No data	No data	No data	0.03343619386863916	No data	No data	serum response factor
CR1L	0.02239881553593417	0.03684435074507237	No data	No data	No data	No data	No data	No data	complement C3b/C4b receptor 1 like
GDPD3	0.02239696925753072	0.03684131375729234	No data	No data	No data	No data	No data	No data	glycerophosphodiester phosphodiesterase domain containing 3
BCL2L12	0.02233215263211874	0.036734695330217046	No data	No data	No data	No data	No data	No data	BCL2 like 12
RPP21	0.022322038716271073	0.036718058706628635	No data	No data	No data	No data	No data	No data	ribonuclease P/MRP subunit p21
QPRT	0.022284598855718964	0.036048542181333534	No data	No data	No data	0.012158615952232422	No data	No data	quinolinate phosphoribosyltransferase
MYO1A	0.02223526225451683	0.0365753180162488	No data	No data	No data	No data	No data	No data	myosin IA
HLA-E	0.022202624711408856	0.03484982204267411	No data	No data	No data	0.03343619386863916	No data	No data	major histocompatibility complex, class I, E
TYR	0.022201153104630392	0.03273463592196389	No data	No data	No data	0.07569150265470548	No data	No data	tyrosinase
SULT6B1	0.022128623438830014	0.035791974464248415	No data	No data	No data	0.012158615952232422	No data	No data	sulfotransferase family 6B member 1
SLC7A6	0.02211248680587599	0.03637336172595526	No data	No data	No data	No data	No data	No data	solute carrier family 7 member 6
ARL17B	0.022079574587207537	0.0363192236253725	No data	No data	No data	No data	No data	No data	ADP ribosylation factor like GTPase 17B
C1orf56	0.021995175845664145	0.036180394104191854	No data	No data	No data	No data	No data	No data	chromosome 1 open reading frame 56
PPT2-EGFL8	0.02190710795278206	0.03603552910766909	No data	No data	No data	No data	No data	No data	PPT2-EGFL8 readthrough (NMD candidate)
DDX39B	0.021883100826368265	0.03599603920765397	No data	No data	No data	No data	No data	No data	DExD-box helicase 39B
C6orf136	0.0217675204940111	0.035805918337299576	No data	No data	No data	No data	No data	No data	chromosome 6 open reading frame 136
RABEP2	0.021750155013397623	0.035777353440305214	No data	No data	No data	No data	No data	No data	rabaptin, RAB GTPase binding effector protein 2
TMPRSS5	0.021739915060480487	0.035152578697696286	No data	No data	No data	0.012158615952232422	No data	No data	transmembrane serine protease 5
ETFDH	0.02165799942433371	0.0356257644939548	No data	No data	No data	No data	No data	No data	electron transfer flavoprotein dehydrogenase
EBPL	0.02165199798692832	0.03561589258513069	No data	No data	No data	No data	No data	No data	EBP like
PKDREJ	0.02162982887816449	0.03557942608458338	No data	No data	No data	No data	No data	No data	polycystin family receptor for egg jelly
FEN1	0.021507145674604208	0.035377621530442896	No data	No data	No data	No data	No data	No data	flap structure-specific endonuclease 1
GPANK1	0.021290735962026002	0.035021643985912475	No data	No data	No data	No data	No data	No data	G-patch domain and ankyrin repeats 1
RD3L	0.02128793556659527	0.03501703754807163	No data	No data	No data	No data	No data	No data	RD3 like
YLPM1	0.021256696150507123	0.03496565108071239	No data	No data	No data	No data	No data	No data	YLP motif containing 1
HLA-DOA	0.021245633690887188	0.03388357527882413	No data	No data	No data	0.021277577916406734	No data	No data	major histocompatibility complex, class II, DO alpha
PARP8	0.021240166382787674	0.03493846086797043	No data	No data	No data	No data	No data	No data	poly(ADP-ribose) polymerase family member 8
ARTN	0.021164069698494676	0.03481328760056572	No data	No data	No data	No data	No data	No data	artemin
H1-2	0.02116212291425719	0.03481008528832042	No data	No data	No data	No data	No data	No data	H1.2 linker histone, cluster member
ASPG	0.021142582101893192	0.03477794213577614	No data	No data	No data	No data	No data	No data	asparaginase
SEC13	0.021089812408643892	0.03469113999734753	No data	No data	No data	No data	No data	No data	SEC13 homolog, nuclear pore and COPII coat complex component
FKBPL	0.02107232163993592	0.03466236901095124	No data	No data	No data	No data	No data	No data	FKBP prolyl isomerase like
SYNE4	0.021032247347997725	0.03459644984367819	No data	No data	No data	No data	No data	No data	spectrin repeat containing nuclear envelope family member 4
HAUS4	0.02091378125909051	0.0344015821229234	No data	No data	No data	No data	No data	No data	HAUS augmin like complex subunit 4
POLR2I	0.020764658137215692	0.03415628591082052	No data	No data	No data	No data	No data	No data	RNA polymerase II subunit I
HMOX2	0.020754523569484318	0.03413961531645157	No data	No data	No data	No data	No data	No data	heme oxygenase 2
TLCD3B	0.020723812841619085	0.03408909850107408	No data	No data	No data	No data	No data	No data	TLC domain containing 3B
MAD2L1BP	0.020707769081562882	0.034062707734034095	No data	No data	No data	No data	No data	No data	MAD2L1 binding protein
LYSMD1	0.02064855049342787	0.03396529765320308	No data	No data	No data	No data	No data	No data	LysM domain containing 1
LRRC43	0.020584219875679138	0.03385947867182976	No data	No data	No data	No data	No data	No data	leucine rich repeat containing 43
MRM1	0.020454736695210116	0.033646488672017735	No data	No data	No data	No data	No data	No data	mitochondrial rRNA methyltransferase 1
KLC4	0.020428599671189956	0.03360349525216988	No data	No data	No data	No data	No data	No data	kinesin light chain 4
ANKRD42	0.02040452508195605	0.03356389438093833	No data	No data	No data	No data	No data	No data	ankyrin repeat domain 42
DENR	0.02038493470507115	0.03353166969852076	No data	No data	No data	No data	No data	No data	density regulated re-initiation and release factor
GFUS	0.020324311788844033	0.033431949604613216	No data	No data	No data	No data	No data	No data	GDP-L-fucose synthase
PIGW	0.020322600436080807	0.033429134559266035	No data	No data	No data	No data	No data	No data	phosphatidylinositol glycan anchor biosynthesis class W
ZNHIT3	0.02023521267856882	0.0332853883337823	No data	No data	No data	No data	No data	No data	zinc finger HIT-type containing 3
SLC39A3	0.020230371381382586	0.0317575977734966	No data	No data	No data	0.030396539880581056	No data	No data	solute carrier family 39 member 3
TSHR	0.020122358394861043	0.03309975160645882	No data	No data	No data	No data	No data	No data	thyroid stimulating hormone receptor
L3MBTL3	0.020034828827747604	0.03295577211494873	No data	No data	No data	No data	No data	No data	L3MBTL histone methyl-lysine binding protein 3
PTPN2	0.01998855759390492	0.032879659448795825	No data	No data	No data	No data	No data	No data	protein tyrosine phosphatase non-receptor type 2
NUTF2	0.019900678321560696	0.03273510471873531	No data	No data	No data	No data	No data	No data	nuclear transport factor 2
BRD3OS	0.01988073410906828	0.0327022980036112	No data	No data	No data	No data	No data	No data	BRD3 opposite strand
NMRAL1	0.019869569954065802	0.031772037619943606	No data	No data	No data	0.01823792392834863	No data	No data	NmrA like redox sensor 1
SETD7	0.01981325063707354	0.0325912928164092	No data	No data	No data	No data	No data	No data	SET domain containing 7, histone lysine methyltransferase
PSMD14	0.019725061586473705	0.03244622852464062	No data	No data	No data	No data	No data	No data	proteasome 26S subunit, non-ATPase 14
GAL3ST1	0.01969755878454436	0.032400988503839906	No data	No data	No data	No data	No data	No data	galactose-3-O-sulfotransferase 1
CHIC2	0.019684468243858326	0.03237945555841674	No data	No data	No data	No data	No data	No data	cysteine rich hydrophobic domain 2
CUL7	0.019626707678713058	0.032284443814691643	No data	No data	No data	No data	No data	No data	cullin 7
TRIM77	0.01960624716912796	0.03225078783005411	No data	No data	No data	No data	No data	No data	tripartite motif containing 77
