"","x","y","deconvo_tool","cell_type","count"
"48794",4226,11771,"SPOTlight","oligo",2.05697443347892
"48795",4226,11771,"SPOTlight","other",0.751304754027794
"48796",14725,11778,"SPOTlight","astro",0
"48797",14725,11778,"SPOTlight","micro",0.074562528952777
"48798",14725,11778,"SPOTlight","neuron",1.09789669623675
"48799",14725,11778,"SPOTlight","oligo",1.6538422385133
"48800",14725,11778,"SPOTlight","other",0.173698536297172
"48801",8248,15294,"SPOTlight","astro",1.86534000207517
"48802",8248,15294,"SPOTlight","micro",0.342140111339426
"48803",8248,15294,"SPOTlight","neuron",4.54074462444109
"48804",8248,15294,"SPOTlight","oligo",2.95627206387134
"48805",8248,15294,"SPOTlight","other",0.295503198272987
"48806",12273,14995,"SPOTlight","astro",0
"48807",12273,14995,"SPOTlight","micro",0.212515614820771
"48808",12273,14995,"SPOTlight","neuron",2.19074717528961
"48809",12273,14995,"SPOTlight","oligo",1.39927743395646
"48810",12273,14995,"SPOTlight","other",1.19745977593316
"48811",7023,15796,"SPOTlight","astro",0
"48812",7023,15796,"SPOTlight","micro",0.0631205632142653
"48813",7023,15796,"SPOTlight","neuron",2.83009450970533
"48814",7023,15796,"SPOTlight","oligo",0.106784927080396
"48815",7023,15796,"SPOTlight","other",0
"48816",11402,9865,"SPOTlight","astro",0
"48817",11402,9865,"SPOTlight","micro",0.961859388604198
"48818",11402,9865,"SPOTlight","neuron",1.91566940398342
"48819",11402,9865,"SPOTlight","oligo",2.12247120741239
"48820",11402,9865,"SPOTlight","other",0
"48821",4052,10061,"SPOTlight","astro",0
"48822",4052,10061,"SPOTlight","micro",0
"48823",4052,10061,"SPOTlight","neuron",4.23379261106331
"48824",4052,10061,"SPOTlight","oligo",0
"48825",4052,10061,"SPOTlight","other",0.766207388936686
"48826",3525,12776,"SPOTlight","astro",0.183448758923919
"48827",3525,12776,"SPOTlight","micro",0.0276400253056101
"48828",3525,12776,"SPOTlight","neuron",0.462143594238964
"48829",3525,12776,"SPOTlight","oligo",0.308717061878358
"48830",3525,12776,"SPOTlight","other",0.0180505596531491
"48831",6855,6040,"SPOTlight","astro",0.04682257169573
"48832",6855,6040,"SPOTlight","micro",0.0171163621379173
"48833",6855,6040,"SPOTlight","neuron",0.734220116006244
"48834",6855,6040,"SPOTlight","oligo",0.0388373791068326
"48835",6855,6040,"SPOTlight","other",0.163003571053276
"48836",3700,12675,"SPOTlight","astro",0
"48837",3700,12675,"SPOTlight","micro",0
"48838",3700,12675,"SPOTlight","neuron",0
"48839",3700,12675,"SPOTlight","oligo",0
"48840",3700,12675,"SPOTlight","other",0
"48841",8604,7650,"SPOTlight","astro",0
"48842",8604,7650,"SPOTlight","micro",0.0578159057117673
"48843",8604,7650,"SPOTlight","neuron",0.860049699064362
"48844",8604,7650,"SPOTlight","oligo",1.05359001688547
"48845",8604,7650,"SPOTlight","other",0.0285443783384003
"48846",15251,10270,"SPOTlight","astro",0
"48847",15251,10270,"SPOTlight","micro",0.0781443631408183
"48848",15251,10270,"SPOTlight","neuron",2.03312976995281
"48849",15251,10270,"SPOTlight","oligo",0.478691415284719
"48850",15251,10270,"SPOTlight","other",0.410034451621648
"48851",8773,14791,"SPOTlight","astro",0
"48852",8773,14791,"SPOTlight","micro",0.0359468384048699
"48853",8773,14791,"SPOTlight","neuron",0.599486303872759
"48854",8773,14791,"SPOTlight","oligo",0.245053923827774
"48855",8773,14791,"SPOTlight","other",0.119512933894598
"48856",5977,9559,"SPOTlight","astro",0
"48857",5977,9559,"SPOTlight","micro",0
"48858",5977,9559,"SPOTlight","neuron",1.45180637089801
"48859",5977,9559,"SPOTlight","oligo",0.328534718807603
"48860",5977,9559,"SPOTlight","other",0.219658910294384
"48861",15253,8460,"SPOTlight","astro",0
"48862",15253,8460,"SPOTlight","micro",0.0763269718571489
"48863",15253,8460,"SPOTlight","neuron",1.52439142925679
"48864",15253,8460,"SPOTlight","oligo",2.999580524998
"48865",15253,8460,"SPOTlight","other",0.399701073888062
"48866",15079,6951,"SPOTlight","astro",0
"48867",15079,6951,"SPOTlight","micro",0
"48868",15079,6951,"SPOTlight","neuron",8.80275299578119
"48869",15079,6951,"SPOTlight","oligo",0.541390982411185
"48870",15079,6951,"SPOTlight","other",1.65585602180762
"48871",9477,9562,"SPOTlight","astro",0
"48872",9477,9562,"SPOTlight","micro",0.29044453667482
"48873",9477,9562,"SPOTlight","neuron",1.44561919900721
"48874",9477,9562,"SPOTlight","oligo",4.26393626431797
"48875",9477,9562,"SPOTlight","other",0
"48876",12273,15196,"SPOTlight","astro",0
"48877",12273,15196,"SPOTlight","micro",0
"48878",12273,15196,"SPOTlight","neuron",5.29341700588427
"48879",12273,15196,"SPOTlight","oligo",0.183385183482484
"48880",12273,15196,"SPOTlight","other",3.52319781063324
"48881",10698,15295,"SPOTlight","astro",0
"48882",10698,15295,"SPOTlight","micro",0
"48883",10698,15295,"SPOTlight","neuron",2.00789652041358
"48884",10698,15295,"SPOTlight","oligo",0
"48885",10698,15295,"SPOTlight","other",1.99210347958642
"48886",8598,15093,"SPOTlight","astro",0.232747622611137
"48887",8598,15093,"SPOTlight","micro",0.0505678388924903
"48888",8598,15093,"SPOTlight","neuron",1.19915924092766
"48889",8598,15093,"SPOTlight","oligo",0.377978361041098
"48890",8598,15093,"SPOTlight","other",0.139546936527619
"48891",11924,13184,"SPOTlight","astro",0
"48892",11924,13184,"SPOTlight","micro",0.271819287012831
"48893",11924,13184,"SPOTlight","neuron",1.41015976118715
"48894",11924,13184,"SPOTlight","oligo",1.147994311552
"48895",11924,13184,"SPOTlight","other",0.170026640248016
"48896",6672,16198,"SPOTlight","astro",0.309685552733929
"48897",6672,16198,"SPOTlight","micro",0.103555212411954
"48898",6672,16198,"SPOTlight","neuron",2.07544114777116
"48899",6672,16198,"SPOTlight","oligo",0.418037912623655
"48900",6672,16198,"SPOTlight","other",0.0932801744593059
"48901",5627,9358,"SPOTlight","astro",0.0632292916273235
"48902",5627,9358,"SPOTlight","micro",0.181937301876919
"48903",5627,9358,"SPOTlight","neuron",1.21736076174611
"48904",5627,9358,"SPOTlight","oligo",1.53747264474965
"48905",5627,9358,"SPOTlight","other",0
"48906",16126,10371,"SPOTlight","astro",0
"48907",16126,10371,"SPOTlight","micro",0.192152202862454
"48908",16126,10371,"SPOTlight","neuron",1.69720078268654
"48909",16126,10371,"SPOTlight","oligo",0.97430033956619
"48910",16126,10371,"SPOTlight","other",0.136346674884816
"48911",10353,8255,"SPOTlight","astro",0
"48912",10353,8255,"SPOTlight","micro",0.636217788893418
"48913",10353,8255,"SPOTlight","neuron",4.09010576211867
"48914",10353,8255,"SPOTlight","oligo",0.281259752507463
"48915",10353,8255,"SPOTlight","other",0.992416696480452
"48916",12100,12078,"SPOTlight","astro",0
"48917",12100,12078,"SPOTlight","micro",0.171552825112964
"48918",12100,12078,"SPOTlight","neuron",0.988582588292037
"48919",12100,12078,"SPOTlight","oligo",1.839864586595
"48920",12100,12078,"SPOTlight","other",0
"48921",7203,9057,"SPOTlight","astro",0.0116058948149472
"48922",7203,9057,"SPOTlight","micro",0.0554724303786616
"48923",7203,9057,"SPOTlight","neuron",0.701363313058307
"48924",7203,9057,"SPOTlight","oligo",0.231558361748084
"48925",7203,9057,"SPOTlight","other",0
"48926",10172,16200,"SPOTlight","astro",0
"48927",10172,16200,"SPOTlight","micro",0.081827923297083
"48928",10172,16200,"SPOTlight","neuron",3.47476502331637
"48929",10172,16200,"SPOTlight","oligo",0.299324025905535
"48930",10172,16200,"SPOTlight","other",0.144083027481011
"48931",6497,15896,"SPOTlight","astro",0.317705630835987
"48932",6497,15896,"SPOTlight","micro",0.153593528210545
"48933",6497,15896,"SPOTlight","neuron",2.25760000858769
"48934",6497,15896,"SPOTlight","oligo",0.209399040666814
"48935",6497,15896,"SPOTlight","other",0.06170179169896
"48936",5799,13884,"SPOTlight","astro",2.43364168478452
"48937",5799,13884,"SPOTlight","micro",0.351814249237536
"48938",5799,13884,"SPOTlight","neuron",4.06291103757341
"48939",5799,13884,"SPOTlight","oligo",0
"48940",5799,13884,"SPOTlight","other",0.151633028404539
"48941",8600,13081,"SPOTlight","astro",0
"48942",8600,13081,"SPOTlight","micro",0.0482837360466729
"48943",8600,13081,"SPOTlight","neuron",1.03605161255472
"48944",8600,13081,"SPOTlight","oligo",1.74827698517684
"48945",8600,13081,"SPOTlight","other",0.167387666221767
"48946",9302,9260,"SPOTlight","astro",1.41816899081292
"48947",9302,9260,"SPOTlight","micro",0.224212358136591
"48948",9302,9260,"SPOTlight","neuron",2.48973070610325
"48949",9302,9260,"SPOTlight","oligo",0.867887944947236
"48950",9302,9260,"SPOTlight","other",0
"48951",12626,10570,"SPOTlight","astro",0.156907659112805
"48952",12626,10570,"SPOTlight","micro",0
"48953",12626,10570,"SPOTlight","neuron",1.42597263717669
"48954",12626,10570,"SPOTlight","oligo",1.41711970371051
"48955",12626,10570,"SPOTlight","other",0
"48956",15426,10572,"SPOTlight","astro",0
"48957",15426,10572,"SPOTlight","micro",0.0689140164024136
"48958",15426,10572,"SPOTlight","neuron",2.07676061493066
"48959",15426,10572,"SPOTlight","oligo",0.715003683957394
"48960",15426,10572,"SPOTlight","other",0.139321684709533
"48961",5628,8956,"SPOTlight","astro",0
"48962",5628,8956,"SPOTlight","micro",0.185357630994075
"48963",5628,8956,"SPOTlight","neuron",3.14482647167739
"48964",5628,8956,"SPOTlight","oligo",5.22480833199278
"48965",5628,8956,"SPOTlight","other",0.445007565335753
"48966",5097,16096,"SPOTlight","astro",0
"48967",5097,16096,"SPOTlight","micro",0
"48968",5097,16096,"SPOTlight","neuron",2.49629141622134
"48969",5097,16096,"SPOTlight","oligo",1.50370858377866
"48970",5097,16096,"SPOTlight","other",0
"48971",11401,10670,"SPOTlight","astro",0
"48972",11401,10670,"SPOTlight","micro",0.076862572551254
"48973",11401,10670,"SPOTlight","neuron",1.41714808066196
"48974",11401,10670,"SPOTlight","oligo",0.505989346786782
"48975",11401,10670,"SPOTlight","other",0
"48976",6856,5034,"SPOTlight","astro",0
"48977",6856,5034,"SPOTlight","micro",0.158356447864188
"48978",6856,5034,"SPOTlight","neuron",0.790713326409837
"48979",6856,5034,"SPOTlight","oligo",1.05093022572597
"48980",6856,5034,"SPOTlight","other",0
"48981",9829,6947,"SPOTlight","astro",0
"48982",9829,6947,"SPOTlight","micro",0.311248397978447
"48983",9829,6947,"SPOTlight","neuron",13.0151686643568
"48984",9829,6947,"SPOTlight","oligo",0
"48985",9829,6947,"SPOTlight","other",2.67358293766471
"48986",7377,9158,"SPOTlight","astro",0
"48987",7377,9158,"SPOTlight","micro",0.0426949756391473
"48988",7377,9158,"SPOTlight","neuron",0.359420025163175
"48989",7377,9158,"SPOTlight","oligo",0.597884999197677
"48990",7377,9158,"SPOTlight","other",0
"48991",10001,11473,"SPOTlight","astro",1.32647386027802
"48992",10001,11473,"SPOTlight","micro",0.269610332542181
"48993",10001,11473,"SPOTlight","neuron",4.22239156599857
"48994",10001,11473,"SPOTlight","oligo",1.18152424118124
"48995",10001,11473,"SPOTlight","other",0
"48996",8252,10064,"SPOTlight","astro",0
"48997",8252,10064,"SPOTlight","micro",0.123263615299733
"48998",8252,10064,"SPOTlight","neuron",1.77021442389319
"48999",8252,10064,"SPOTlight","oligo",2.95201095506677
"49000",8252,10064,"SPOTlight","other",0.154511005740305
"49001",10350,12278,"SPOTlight","astro",0
"49002",10350,12278,"SPOTlight","micro",0.0304983714241593
"49003",10350,12278,"SPOTlight","neuron",1.20138968187032
"49004",10350,12278,"SPOTlight","oligo",1.70823073771591
"49005",10350,12278,"SPOTlight","other",0.0598812089896111
"49006",3698,15894,"SPOTlight","astro",0.424135352822327
"49007",3698,15894,"SPOTlight","micro",0.0205874583298307
"49008",3698,15894,"SPOTlight","neuron",1.20018302105003
"49009",3698,15894,"SPOTlight","oligo",0.032911343374684
"49010",3698,15894,"SPOTlight","other",0.322182824423125
"49011",11926,10771,"SPOTlight","astro",0
"49012",11926,10771,"SPOTlight","micro",0
"49013",11926,10771,"SPOTlight","neuron",1.31500267388863
"49014",11926,10771,"SPOTlight","oligo",2.56174008656999
"49015",11926,10771,"SPOTlight","other",0.123257239541388
"49016",14024,13387,"SPOTlight","astro",0
"49017",14024,13387,"SPOTlight","micro",0.149138275900083
"49018",14024,13387,"SPOTlight","neuron",2.02404398196093
"49019",14024,13387,"SPOTlight","oligo",3.82681774213899
"49020",14024,13387,"SPOTlight","other",0
"49021",12277,10167,"SPOTlight","astro",0
"49022",12277,10167,"SPOTlight","micro",0
"49023",12277,10167,"SPOTlight","neuron",0.663159043149378
"49024",12277,10167,"SPOTlight","oligo",1.33684095685062
"49025",12277,10167,"SPOTlight","other",0
"49026",14553,8057,"SPOTlight","astro",0
"49027",14553,8057,"SPOTlight","micro",0
"49028",14553,8057,"SPOTlight","neuron",0
"49029",14553,8057,"SPOTlight","oligo",0
"49030",14553,8057,"SPOTlight","other",0
"49031",12281,4535,"SPOTlight","astro",0.0470006752025656
"49032",12281,4535,"SPOTlight","micro",0.0301678272286196
"49033",12281,4535,"SPOTlight","neuron",0.339269873162772
"49034",12281,4535,"SPOTlight","oligo",0.549774662436106
"49035",12281,4535,"SPOTlight","other",0.0337869619699374
"49036",12453,7854,"SPOTlight","astro",0.295676997978574
"49037",12453,7854,"SPOTlight","micro",0.0463939908256926
"49038",12453,7854,"SPOTlight","neuron",2.3260542045149
"49039",12453,7854,"SPOTlight","oligo",0.0359388058335248
"49040",12453,7854,"SPOTlight","other",0.295936000847306
"49041",6155,5436,"SPOTlight","astro",0.186309472110472
"49042",6155,5436,"SPOTlight","micro",0.167646008909083
"49043",6155,5436,"SPOTlight","neuron",3.7967879870281
"49044",6155,5436,"SPOTlight","oligo",0.510696039622811
"49045",6155,5436,"SPOTlight","other",0.338560492329524
"49046",9997,16099,"SPOTlight","astro",0.693527119597394
"49047",9997,16099,"SPOTlight","micro",0.0747428668442862
"49048",9997,16099,"SPOTlight","neuron",1.98555006697662
"49049",9997,16099,"SPOTlight","oligo",0.0309574719113437
"49050",9997,16099,"SPOTlight","other",0.215222474670359
"49051",4753,8854,"SPOTlight","astro",0
"49052",4753,8854,"SPOTlight","micro",0.0941356756584254
"49053",4753,8854,"SPOTlight","neuron",1.22731727004506
"49054",4753,8854,"SPOTlight","oligo",2.49511939939166
"49055",4753,8854,"SPOTlight","other",0.183427654904857
"49056",14027,9163,"SPOTlight","astro",0
"49057",14027,9163,"SPOTlight","micro",0.0572980172513464
"49058",14027,9163,"SPOTlight","neuron",2.75877522437293
"49059",14027,9163,"SPOTlight","oligo",0
"49060",14027,9163,"SPOTlight","other",0.183926758375725
"49061",7900,13081,"SPOTlight","astro",0
"49062",7900,13081,"SPOTlight","micro",0.0456709442278905
"49063",7900,13081,"SPOTlight","neuron",0.789647794477989
"49064",7900,13081,"SPOTlight","oligo",0.393286052921581
"49065",7900,13081,"SPOTlight","other",0.77139520837254
"49066",5974,13984,"SPOTlight","astro",0.478327299143723
"49067",5974,13984,"SPOTlight","micro",0.248782552633138
"49068",5974,13984,"SPOTlight","neuron",2.56416934121411
"49069",5974,13984,"SPOTlight","oligo",1.4767387444151
"49070",5974,13984,"SPOTlight","other",0.231982062593928
"49071",15602,9265,"SPOTlight","astro",0
"49072",15602,9265,"SPOTlight","micro",0.0607643390391705
"49073",15602,9265,"SPOTlight","neuron",3.30892828985914
"49074",15602,9265,"SPOTlight","oligo",0.549506297194255
"49075",15602,9265,"SPOTlight","other",0.0808010739074324
"49076",7197,16299,"SPOTlight","astro",0
"49077",7197,16299,"SPOTlight","micro",0.153165325229041
"49078",7197,16299,"SPOTlight","neuron",4.61441649042198
"49079",7197,16299,"SPOTlight","oligo",1.23241818434898
"49080",7197,16299,"SPOTlight","other",0
"49081",7029,7146,"SPOTlight","astro",0
"49082",7029,7146,"SPOTlight","micro",0
"49083",7029,7146,"SPOTlight","neuron",0.922847350771307
"49084",7029,7146,"SPOTlight","oligo",3.07715264922869
"49085",7029,7146,"SPOTlight","other",0
"49086",4923,14587,"SPOTlight","astro",0
"49087",4923,14587,"SPOTlight","micro",0.273891324127283
"49088",4923,14587,"SPOTlight","neuron",7.58002940914957
"49089",4923,14587,"SPOTlight","oligo",0.146079266723146
"49090",4923,14587,"SPOTlight","other",0
"49091",15950,11679,"SPOTlight","astro",0
"49092",15950,11679,"SPOTlight","micro",0
"49093",15950,11679,"SPOTlight","neuron",0.862975166300676
"49094",15950,11679,"SPOTlight","oligo",1.04223383023128
"49095",15950,11679,"SPOTlight","other",0.0947910034680453
"49096",15428,8158,"SPOTlight","astro",0
"49097",15428,8158,"SPOTlight","micro",0.0417982348846014
"49098",15428,8158,"SPOTlight","neuron",0.597249738305935
"49099",15428,8158,"SPOTlight","oligo",0.318754176812633
"49100",15428,8158,"SPOTlight","other",0.042197849996831
"49101",6679,7749,"SPOTlight","astro",0
"49102",6679,7749,"SPOTlight","micro",0.581328626067868
"49103",6679,7749,"SPOTlight","neuron",2.9844338309198
"49104",6679,7749,"SPOTlight","oligo",1.30821515816286
"49105",6679,7749,"SPOTlight","other",0.126022384849477
"49106",7905,5840,"SPOTlight","astro",0
"49107",7905,5840,"SPOTlight","micro",0.170839413367182
"49108",7905,5840,"SPOTlight","neuron",1.56319289025756
"49109",7905,5840,"SPOTlight","oligo",2.08575457737078
"49110",7905,5840,"SPOTlight","other",0.18021311900448
"49111",14028,7956,"SPOTlight","astro",0
"49112",14028,7956,"SPOTlight","micro",0.0446937790805299
"49113",14028,7956,"SPOTlight","neuron",2.5480702176582
"49114",14028,7956,"SPOTlight","oligo",0.0940264270289017
"49115",14028,7956,"SPOTlight","other",0.313209576232368
"49116",15951,10271,"SPOTlight","astro",0
"49117",15951,10271,"SPOTlight","micro",0
"49118",15951,10271,"SPOTlight","neuron",1.78611807308899
"49119",15951,10271,"SPOTlight","oligo",1.21388192691101
"49120",15951,10271,"SPOTlight","other",0
"49121",9651,11272,"SPOTlight","astro",0
"49122",9651,11272,"SPOTlight","micro",0.159288714994883
"49123",9651,11272,"SPOTlight","neuron",1.19696076507385
"49124",9651,11272,"SPOTlight","oligo",0.617140426307721
"49125",9651,11272,"SPOTlight","other",0.0266100936235483
"49126",12629,6748,"SPOTlight","astro",0
"49127",12629,6748,"SPOTlight","micro",0
"49128",12629,6748,"SPOTlight","neuron",0
"49129",12629,6748,"SPOTlight","oligo",0
"49130",12629,6748,"SPOTlight","other",0
"49131",4578,9156,"SPOTlight","astro",0.0417431810060988
"49132",4578,9156,"SPOTlight","micro",0.0844080957134231
"49133",4578,9156,"SPOTlight","neuron",0.945053939231938
"49134",4578,9156,"SPOTlight","oligo",0.541915812443513
"49135",4578,9156,"SPOTlight","other",0.386878971605028
"49136",8774,14389,"SPOTlight","astro",0
"49137",8774,14389,"SPOTlight","micro",0.145402613276419
"49138",8774,14389,"SPOTlight","neuron",1.17802030968253
"49139",8774,14389,"SPOTlight","oligo",1.26637099260208
"49140",8774,14389,"SPOTlight","other",0.410206084438972
"49141",13498,14895,"SPOTlight","astro",0
"49142",13498,14895,"SPOTlight","micro",0
"49143",13498,14895,"SPOTlight","neuron",1.70217199501008
"49144",13498,14895,"SPOTlight","oligo",0
"49145",13498,14895,"SPOTlight","other",0.297828004989917
