"","x","y","deconvo_tool","cell_type","count"
"37668",10929,12387,"SPOTlight","neuron",2.13080343228395
"37669",10929,12387,"SPOTlight","oligo",0.631816007792433
"37670",10929,12387,"SPOTlight","other",0.0792621939165294
"37671",9003,6047,"SPOTlight","astro",0
"37672",9003,6047,"SPOTlight","micro",0.0494844406967025
"37673",9003,6047,"SPOTlight","neuron",2.9505155593033
"37674",9003,6047,"SPOTlight","oligo",0
"37675",9003,6047,"SPOTlight","other",0
"37676",10053,14299,"SPOTlight","astro",0
"37677",10053,14299,"SPOTlight","micro",0
"37678",10053,14299,"SPOTlight","neuron",0
"37679",10053,14299,"SPOTlight","oligo",0
"37680",10053,14299,"SPOTlight","other",0
"37681",14956,7859,"SPOTlight","astro",0
"37682",14956,7859,"SPOTlight","micro",0.0934332992420609
"37683",14956,7859,"SPOTlight","neuron",1.90596273948029
"37684",14956,7859,"SPOTlight","oligo",0.459726826678291
"37685",14956,7859,"SPOTlight","other",0.540877134599356
"37686",9353,9871,"SPOTlight","astro",0.468618896381434
"37687",9353,9871,"SPOTlight","micro",0.318860415700983
"37688",9353,9871,"SPOTlight","neuron",1.43252619890045
"37689",9353,9871,"SPOTlight","oligo",0.779994489017133
"37690",9353,9871,"SPOTlight","other",0
"37691",17583,5344,"SPOTlight","astro",0
"37692",17583,5344,"SPOTlight","micro",0
"37693",17583,5344,"SPOTlight","neuron",0
"37694",17583,5344,"SPOTlight","oligo",0
"37695",17583,5344,"SPOTlight","other",0
"37696",9003,10274,"SPOTlight","astro",0
"37697",9003,10274,"SPOTlight","micro",0.223927986168462
"37698",9003,10274,"SPOTlight","neuron",1.1770218144319
"37699",9003,10274,"SPOTlight","oligo",0.162256705862858
"37700",9003,10274,"SPOTlight","other",0.436793493536779
"37701",10929,11582,"SPOTlight","astro",0.525568331272332
"37702",10929,11582,"SPOTlight","micro",0.0797991825300114
"37703",10929,11582,"SPOTlight","neuron",2.64860649924728
"37704",10929,11582,"SPOTlight","oligo",0.59012103418958
"37705",10929,11582,"SPOTlight","other",0.155904952760797
"37706",12855,7457,"SPOTlight","astro",0
"37707",12855,7457,"SPOTlight","micro",0
"37708",12855,7457,"SPOTlight","neuron",4.91688351153705
"37709",12855,7457,"SPOTlight","oligo",0
"37710",12855,7457,"SPOTlight","other",1.08311648846295
"37711",8828,8965,"SPOTlight","astro",0
"37712",8828,8965,"SPOTlight","micro",0.173909082385123
"37713",8828,8965,"SPOTlight","neuron",3.11789248033513
"37714",8828,8965,"SPOTlight","oligo",0.542804674399916
"37715",8828,8965,"SPOTlight","other",0.16539376287983
"37716",10404,9469,"SPOTlight","astro",0.144689282491375
"37717",10404,9469,"SPOTlight","micro",0.15781084278154
"37718",10404,9469,"SPOTlight","neuron",2.185946646029
"37719",10404,9469,"SPOTlight","oligo",1.51155322869809
"37720",10404,9469,"SPOTlight","other",0
"37721",12854,14098,"SPOTlight","astro",0.165874179620275
"37722",12854,14098,"SPOTlight","micro",0.1474579949035
"37723",12854,14098,"SPOTlight","neuron",1.70912591690346
"37724",12854,14098,"SPOTlight","oligo",0.82651713388771
"37725",12854,14098,"SPOTlight","other",0.15102477468506
"37726",14782,6752,"SPOTlight","astro",0
"37727",14782,6752,"SPOTlight","micro",0.0190560164804536
"37728",14782,6752,"SPOTlight","neuron",0.421672614944504
"37729",14782,6752,"SPOTlight","oligo",0.501171465742552
"37730",14782,6752,"SPOTlight","other",0.0580999028324912
"37731",16357,6048,"SPOTlight","astro",0
"37732",16357,6048,"SPOTlight","micro",0
"37733",16357,6048,"SPOTlight","neuron",0.833377312003858
"37734",16357,6048,"SPOTlight","oligo",0.149205953524117
"37735",16357,6048,"SPOTlight","other",0.0174167344720253
"37736",11280,5544,"SPOTlight","astro",0
"37737",11280,5544,"SPOTlight","micro",0
"37738",11280,5544,"SPOTlight","neuron",0
"37739",11280,5544,"SPOTlight","oligo",0
"37740",11280,5544,"SPOTlight","other",0
"37741",9003,11079,"SPOTlight","astro",0
"37742",9003,11079,"SPOTlight","micro",0.128621314703935
"37743",9003,11079,"SPOTlight","neuron",1.29838163986575
"37744",9003,11079,"SPOTlight","oligo",0.484455221504062
"37745",9003,11079,"SPOTlight","other",0.0885418239262478
"37746",10754,11482,"SPOTlight","astro",0
"37747",10754,11482,"SPOTlight","micro",0
"37748",10754,11482,"SPOTlight","neuron",2.81633635903678
"37749",10754,11482,"SPOTlight","oligo",0.183663640963224
"37750",10754,11482,"SPOTlight","other",0
"37751",13206,4840,"SPOTlight","astro",0
"37752",13206,4840,"SPOTlight","micro",0.139314023335767
"37753",13206,4840,"SPOTlight","neuron",1.26982113590721
"37754",13206,4840,"SPOTlight","oligo",1.20142350101735
"37755",13206,4840,"SPOTlight","other",0.389441339739676
"37756",12854,16111,"SPOTlight","astro",0
"37757",12854,16111,"SPOTlight","micro",0.0938147134513596
"37758",12854,16111,"SPOTlight","neuron",1.26973407651397
"37759",12854,16111,"SPOTlight","oligo",0.604719193387141
"37760",12854,16111,"SPOTlight","other",0.0317320166475258
"37761",14956,9872,"SPOTlight","astro",0
"37762",14956,9872,"SPOTlight","micro",0.0818993572179419
"37763",14956,9872,"SPOTlight","neuron",2.35284908977803
"37764",14956,9872,"SPOTlight","oligo",0.209055742033477
"37765",14956,9872,"SPOTlight","other",1.35619581097055
"37766",11804,11280,"SPOTlight","astro",0
"37767",11804,11280,"SPOTlight","micro",0.082949938421271
"37768",11804,11280,"SPOTlight","neuron",2.56091739809366
"37769",11804,11280,"SPOTlight","oligo",0.35613266348507
"37770",11804,11280,"SPOTlight","other",0
"37771",10404,8060,"SPOTlight","astro",0
"37772",10404,8060,"SPOTlight","micro",0.0587983046165358
"37773",10404,8060,"SPOTlight","neuron",0.593005446928222
"37774",10404,8060,"SPOTlight","oligo",0.348196248455241
"37775",10404,8060,"SPOTlight","other",0
"37776",14081,7557,"SPOTlight","astro",0
"37777",14081,7557,"SPOTlight","micro",0.080768071480642
"37778",14081,7557,"SPOTlight","neuron",3.38823285156812
"37779",14081,7557,"SPOTlight","oligo",0.382350261894741
"37780",14081,7557,"SPOTlight","other",0.148648815056503
"37781",15831,12388,"SPOTlight","astro",0
"37782",15831,12388,"SPOTlight","micro",0
"37783",15831,12388,"SPOTlight","neuron",0
"37784",15831,12388,"SPOTlight","oligo",0
"37785",15831,12388,"SPOTlight","other",0
"37786",14256,5645,"SPOTlight","astro",0
"37787",14256,5645,"SPOTlight","micro",0.0436874603461173
"37788",14256,5645,"SPOTlight","neuron",0.730163591748396
"37789",14256,5645,"SPOTlight","oligo",1.08293340232226
"37790",14256,5645,"SPOTlight","other",0.143215545583225
"37791",10579,9972,"SPOTlight","astro",0
"37792",10579,9972,"SPOTlight","micro",0.150326518639712
"37793",10579,9972,"SPOTlight","neuron",3.23505836896653
"37794",10579,9972,"SPOTlight","oligo",0.402868748938183
"37795",10579,9972,"SPOTlight","other",0.211746363455579
"37796",7077,9368,"SPOTlight","astro",0.0586628859169226
"37797",7077,9368,"SPOTlight","micro",0.208593405816043
"37798",7077,9368,"SPOTlight","neuron",2.45333021765389
"37799",7077,9368,"SPOTlight","oligo",0.153533194349033
"37800",7077,9368,"SPOTlight","other",0.125880296264111
"37801",16357,10074,"SPOTlight","astro",0.162049012153124
"37802",16357,10074,"SPOTlight","micro",0
"37803",16357,10074,"SPOTlight","neuron",2.46203992002784
"37804",16357,10074,"SPOTlight","oligo",0
"37805",16357,10074,"SPOTlight","other",0.375911067819033
"37806",11629,11784,"SPOTlight","astro",0
"37807",11629,11784,"SPOTlight","micro",0.573045977221205
"37808",11629,11784,"SPOTlight","neuron",3.76702942680758
"37809",11629,11784,"SPOTlight","oligo",0.659924595971215
"37810",11629,11784,"SPOTlight","other",0
"37811",13031,6350,"SPOTlight","astro",0
"37812",13031,6350,"SPOTlight","micro",0
"37813",13031,6350,"SPOTlight","neuron",2.48401021768515
"37814",13031,6350,"SPOTlight","oligo",0.0852269331352066
"37815",13031,6350,"SPOTlight","other",0.430762849179644
"37816",11279,8563,"SPOTlight","astro",0.247429303805101
"37817",11279,8563,"SPOTlight","micro",0.0254566190748798
"37818",11279,8563,"SPOTlight","neuron",1.52757376481207
"37819",11279,8563,"SPOTlight","oligo",0.0301738457501207
"37820",11279,8563,"SPOTlight","other",0.169366466557828
"37821",13730,13595,"SPOTlight","astro",0.121884038272335
"37822",13730,13595,"SPOTlight","micro",0.0615547763029223
"37823",13730,13595,"SPOTlight","neuron",3.76248936902944
"37824",13730,13595,"SPOTlight","oligo",0
"37825",13730,13595,"SPOTlight","other",0.0540718163952947
"37826",11279,8161,"SPOTlight","astro",0
"37827",11279,8161,"SPOTlight","micro",0
"37828",11279,8161,"SPOTlight","neuron",1.01049762538824
"37829",11279,8161,"SPOTlight","oligo",0.740449016219131
"37830",11279,8161,"SPOTlight","other",0.249053358392631
"37831",17233,8765,"SPOTlight","astro",0
"37832",17233,8765,"SPOTlight","micro",0.132065323713759
"37833",17233,8765,"SPOTlight","neuron",2.63988697938212
"37834",17233,8765,"SPOTlight","oligo",0.78778999810611
"37835",17233,8765,"SPOTlight","other",0.440257698798012
"37836",8477,10978,"SPOTlight","astro",1.21335527110173
"37837",8477,10978,"SPOTlight","micro",0.373134712629812
"37838",8477,10978,"SPOTlight","neuron",2.71679761226728
"37839",8477,10978,"SPOTlight","oligo",0.446549169567776
"37840",8477,10978,"SPOTlight","other",0.250163234433399
"37841",8478,6550,"SPOTlight","astro",0
"37842",8478,6550,"SPOTlight","micro",0.132014868140548
"37843",8478,6550,"SPOTlight","neuron",4.3807265606517
"37844",8478,6550,"SPOTlight","oligo",0
"37845",8478,6550,"SPOTlight","other",0.487258571207756
"37846",11279,11381,"SPOTlight","astro",2.41278628286886
"37847",11279,11381,"SPOTlight","micro",0.290028967360041
"37848",11279,11381,"SPOTlight","neuron",3.58404040334699
"37849",11279,11381,"SPOTlight","oligo",2.71314434642411
"37850",11279,11381,"SPOTlight","other",0
"37851",17057,10476,"SPOTlight","astro",0
"37852",17057,10476,"SPOTlight","micro",0
"37853",17057,10476,"SPOTlight","neuron",0.97891071777357
"37854",17057,10476,"SPOTlight","oligo",0.0210892822264297
"37855",17057,10476,"SPOTlight","other",0
"37856",15132,6954,"SPOTlight","astro",0.0364301007449614
"37857",15132,6954,"SPOTlight","micro",0.0423001824915058
"37858",15132,6954,"SPOTlight","neuron",1.55946559001579
"37859",15132,6954,"SPOTlight","oligo",1.30665808522659
"37860",15132,6954,"SPOTlight","other",0.0551460415211538
"37861",15656,12287,"SPOTlight","astro",0
"37862",15656,12287,"SPOTlight","micro",0
"37863",15656,12287,"SPOTlight","neuron",0.724622675966002
"37864",15656,12287,"SPOTlight","oligo",0.173836793157227
"37865",15656,12287,"SPOTlight","other",0.101540530876771
"37866",17232,9369,"SPOTlight","astro",0
"37867",17232,9369,"SPOTlight","micro",0
"37868",17232,9369,"SPOTlight","neuron",3.54526313738915
"37869",17232,9369,"SPOTlight","oligo",0.100441657236673
"37870",17232,9369,"SPOTlight","other",0.354295205374176
"37871",12504,12488,"SPOTlight","astro",0
"37872",12504,12488,"SPOTlight","micro",0.056240733227663
"37873",12504,12488,"SPOTlight","neuron",1.76783424558955
"37874",12504,12488,"SPOTlight","oligo",0.175925021182786
"37875",12504,12488,"SPOTlight","other",0
"37876",14080,10979,"SPOTlight","astro",0
"37877",14080,10979,"SPOTlight","micro",0
"37878",14080,10979,"SPOTlight","neuron",1
"37879",14080,10979,"SPOTlight","oligo",0
"37880",14080,10979,"SPOTlight","other",0
"37881",16183,4740,"SPOTlight","astro",0
"37882",16183,4740,"SPOTlight","micro",0.3050022501244
"37883",16183,4740,"SPOTlight","neuron",1.72362482207062
"37884",16183,4740,"SPOTlight","oligo",0.651819087999193
"37885",16183,4740,"SPOTlight","other",0.319553839805788
"37886",12329,16010,"SPOTlight","astro",0
"37887",12329,16010,"SPOTlight","micro",0.842967773642181
"37888",12329,16010,"SPOTlight","neuron",6.19956152526836
"37889",12329,16010,"SPOTlight","oligo",0.957470701089462
"37890",12329,16010,"SPOTlight","other",0
"37891",15657,6249,"SPOTlight","astro",0
"37892",15657,6249,"SPOTlight","micro",0.0343177582844085
"37893",15657,6249,"SPOTlight","neuron",1.29776730125999
"37894",15657,6249,"SPOTlight","oligo",1.54946983846225
"37895",15657,6249,"SPOTlight","other",0.118445101993347
"37896",10229,8362,"SPOTlight","astro",0.45558957885868
"37897",10229,8362,"SPOTlight","micro",0.033164403993979
"37898",10229,8362,"SPOTlight","neuron",1.32156627700266
"37899",10229,8362,"SPOTlight","oligo",0.0481389143749403
"37900",10229,8362,"SPOTlight","other",0.141540825769741
"37901",11280,4739,"SPOTlight","astro",0
"37902",11280,4739,"SPOTlight","micro",0
"37903",11280,4739,"SPOTlight","neuron",1.8445680874023
"37904",11280,4739,"SPOTlight","oligo",0
"37905",11280,4739,"SPOTlight","other",0.155431912597699
"37906",12155,5846,"SPOTlight","astro",0
"37907",12155,5846,"SPOTlight","micro",0.062996337764399
"37908",12155,5846,"SPOTlight","neuron",1.84888395921512
"37909",12155,5846,"SPOTlight","oligo",0.579885050675176
"37910",12155,5846,"SPOTlight","other",0.508234652345304
"37911",12154,14903,"SPOTlight","astro",0
"37912",12154,14903,"SPOTlight","micro",0.1478032636071
"37913",12154,14903,"SPOTlight","neuron",2.7662428528009
"37914",12154,14903,"SPOTlight","oligo",0.87097488953673
"37915",12154,14903,"SPOTlight","other",0.214978994055271
"37916",11630,7155,"SPOTlight","astro",0.498868030042347
"37917",11630,7155,"SPOTlight","micro",0
"37918",11630,7155,"SPOTlight","neuron",2.60484535019699
"37919",11630,7155,"SPOTlight","oligo",2.94453834447919
"37920",11630,7155,"SPOTlight","other",0.951748275281478
"37921",9529,4538,"SPOTlight","astro",0.127502325484955
"37922",9529,4538,"SPOTlight","micro",0
"37923",9529,4538,"SPOTlight","neuron",1.16227086707742
"37924",9529,4538,"SPOTlight","oligo",0.555813367410251
"37925",9529,4538,"SPOTlight","other",0.154413440027378
"37926",11628,15608,"SPOTlight","astro",0
"37927",11628,15608,"SPOTlight","micro",0.21005428369434
"37928",11628,15608,"SPOTlight","neuron",2.70682604711614
"37929",11628,15608,"SPOTlight","oligo",3.08311966918951
"37930",11628,15608,"SPOTlight","other",0
"37931",11805,7859,"SPOTlight","astro",0
"37932",11805,7859,"SPOTlight","micro",0.0679503286564357
"37933",11805,7859,"SPOTlight","neuron",1.30378724020322
"37934",11805,7859,"SPOTlight","oligo",1.24386191022181
"37935",11805,7859,"SPOTlight","other",0.384400520918529
"37936",13556,4438,"SPOTlight","astro",0
"37937",13556,4438,"SPOTlight","micro",0.047975715085349
"37938",13556,4438,"SPOTlight","neuron",1.15423319901685
"37939",13556,4438,"SPOTlight","oligo",1.72490303070806
"37940",13556,4438,"SPOTlight","other",0.0728880551897446
"37941",8303,8462,"SPOTlight","astro",0
"37942",8303,8462,"SPOTlight","micro",0.0187424969030732
"37943",8303,8462,"SPOTlight","neuron",0.819256429554087
"37944",8303,8462,"SPOTlight","oligo",0
"37945",8303,8462,"SPOTlight","other",0.16200107354284
"37946",15832,8765,"SPOTlight","astro",0
"37947",15832,8765,"SPOTlight","micro",0.0633300306276277
"37948",15832,8765,"SPOTlight","neuron",2.19414523082035
"37949",15832,8765,"SPOTlight","oligo",0.370911337613409
"37950",15832,8765,"SPOTlight","other",0.371613400938612
"37951",15482,6350,"SPOTlight","astro",0
"37952",15482,6350,"SPOTlight","micro",0
"37953",15482,6350,"SPOTlight","neuron",1.41793947836446
"37954",15482,6350,"SPOTlight","oligo",0.529431747011567
"37955",15482,6350,"SPOTlight","other",0.0526287746239706
"37956",12154,15708,"SPOTlight","astro",0.360435695013282
"37957",12154,15708,"SPOTlight","micro",0.24825314245426
"37958",12154,15708,"SPOTlight","neuron",5.16878275408482
"37959",12154,15708,"SPOTlight","oligo",2.22252840844764
"37960",12154,15708,"SPOTlight","other",0
"37961",14256,5243,"SPOTlight","astro",0
"37962",14256,5243,"SPOTlight","micro",0
"37963",14256,5243,"SPOTlight","neuron",1.2824486851235
"37964",14256,5243,"SPOTlight","oligo",1.7175513148765
"37965",14256,5243,"SPOTlight","other",0
"37966",13905,13696,"SPOTlight","astro",0.658103983136147
"37967",13905,13696,"SPOTlight","micro",0.367028888375886
"37968",13905,13696,"SPOTlight","neuron",3.92194850257703
"37969",13905,13696,"SPOTlight","oligo",0.0529186259109288
"37970",13905,13696,"SPOTlight","other",0
"37971",16707,11281,"SPOTlight","astro",0
"37972",16707,11281,"SPOTlight","micro",0
"37973",16707,11281,"SPOTlight","neuron",1.33749298263851
"37974",16707,11281,"SPOTlight","oligo",2.8070981027908
"37975",16707,11281,"SPOTlight","other",0.855408914570685
"37976",10054,5242,"SPOTlight","astro",0.0875352836747288
"37977",10054,5242,"SPOTlight","micro",0.133720015027958
"37978",10054,5242,"SPOTlight","neuron",0.805133681541967
"37979",10054,5242,"SPOTlight","oligo",0.562767134604722
"37980",10054,5242,"SPOTlight","other",0.410843885150625
"37981",16707,8463,"SPOTlight","astro",0
"37982",16707,8463,"SPOTlight","micro",0.168125492982341
"37983",16707,8463,"SPOTlight","neuron",0.713992783978157
"37984",16707,8463,"SPOTlight","oligo",0.946202040480771
"37985",16707,8463,"SPOTlight","other",0.171679682558731
"37986",16707,11885,"SPOTlight","astro",0
"37987",16707,11885,"SPOTlight","micro",0.0352524135010923
"37988",16707,11885,"SPOTlight","neuron",1.29791684187536
"37989",16707,11885,"SPOTlight","oligo",0.196987019909851
"37990",16707,11885,"SPOTlight","other",0.469843724713696
"37991",13731,8161,"SPOTlight","astro",0
"37992",13731,8161,"SPOTlight","micro",0.0497706124244247
"37993",13731,8161,"SPOTlight","neuron",1.10354634165152
"37994",13731,8161,"SPOTlight","oligo",0.764299787719486
"37995",13731,8161,"SPOTlight","other",0.0823832582045732
"37996",15306,14904,"SPOTlight","astro",0.377194450877422
"37997",15306,14904,"SPOTlight","micro",0
"37998",15306,14904,"SPOTlight","neuron",3.62280554912258
"37999",15306,14904,"SPOTlight","oligo",0
"38000",15306,14904,"SPOTlight","other",0
"38001",15656,11080,"SPOTlight","astro",0
"38002",15656,11080,"SPOTlight","micro",0
"38003",15656,11080,"SPOTlight","neuron",1.50809617132561
"38004",15656,11080,"SPOTlight","oligo",0
"38005",15656,11080,"SPOTlight","other",0.491903828674389
"38006",12854,16513,"SPOTlight","astro",0
"38007",12854,16513,"SPOTlight","micro",0.240823287057567
"38008",12854,16513,"SPOTlight","neuron",2.16847002936171
"38009",12854,16513,"SPOTlight","oligo",1.3323904782436
"38010",12854,16513,"SPOTlight","other",0.258316205337122
"38011",10928,14601,"SPOTlight","astro",0
"38012",10928,14601,"SPOTlight","micro",0.138124826262004
"38013",10928,14601,"SPOTlight","neuron",4.72459373170076
"38014",10928,14601,"SPOTlight","oligo",0.137281442037225
"38015",10928,14601,"SPOTlight","other",0
"38016",13030,12790,"SPOTlight","astro",0
"38017",13030,12790,"SPOTlight","micro",0.103510641430113
"38018",13030,12790,"SPOTlight","neuron",3.26150055707471
"38019",13030,12790,"SPOTlight","oligo",0.120690268660177
"38020",13030,12790,"SPOTlight","other",0.514298532835003
"38021",10579,10375,"SPOTlight","astro",0
