"","x","y","deconvo_tool","cell_type","count"
"60062",7878,4658,"SPOTlight","micro",0.0974839029788184
"60063",7878,4658,"SPOTlight","neuron",1.7911957320861
"60064",7878,4658,"SPOTlight","oligo",0.291742496596521
"60065",7878,4658,"SPOTlight","other",0
"60066",8573,11095,"SPOTlight","astro",0
"60067",8573,11095,"SPOTlight","micro",0.0637794653387742
"60068",8573,11095,"SPOTlight","neuron",1.99417679180209
"60069",8573,11095,"SPOTlight","oligo",1.94204374285914
"60070",8573,11095,"SPOTlight","other",0
"60071",6999,9987,"SPOTlight","astro",0
"60072",6999,9987,"SPOTlight","micro",0.203047971489917
"60073",6999,9987,"SPOTlight","neuron",3.11962149941387
"60074",6999,9987,"SPOTlight","oligo",0.840328015337116
"60075",6999,9987,"SPOTlight","other",1.8370025137591
"60076",10849,9387,"SPOTlight","astro",0.277367118378642
"60077",10849,9387,"SPOTlight","micro",0.0883858204345931
"60078",10849,9387,"SPOTlight","neuron",2.06006000112865
"60079",10849,9387,"SPOTlight","oligo",3.57418706005811
"60080",10849,9387,"SPOTlight","other",0
"60081",12424,9086,"SPOTlight","astro",0
"60082",12424,9086,"SPOTlight","micro",0.379419835643641
"60083",12424,9086,"SPOTlight","neuron",2.72145670986307
"60084",12424,9086,"SPOTlight","oligo",0.899123454493294
"60085",12424,9086,"SPOTlight","other",0
"60086",14344,16430,"SPOTlight","astro",0.169981109093837
"60087",14344,16430,"SPOTlight","micro",0.0438977718941308
"60088",14344,16430,"SPOTlight","neuron",1.41973979746285
"60089",14344,16430,"SPOTlight","oligo",0.74717082812995
"60090",14344,16430,"SPOTlight","other",0.619210493419232
"60091",10674,10091,"SPOTlight","astro",0
"60092",10674,10091,"SPOTlight","micro",0.083407843604842
"60093",10674,10091,"SPOTlight","neuron",1.52022796033115
"60094",10674,10091,"SPOTlight","oligo",1.34281799914045
"60095",10674,10091,"SPOTlight","other",0.0535461969235613
"60096",9277,5262,"SPOTlight","astro",0
"60097",9277,5262,"SPOTlight","micro",0
"60098",9277,5262,"SPOTlight","neuron",0
"60099",9277,5262,"SPOTlight","oligo",0
"60100",9277,5262,"SPOTlight","other",0
"60101",2797,13002,"SPOTlight","astro",0.660613145960348
"60102",2797,13002,"SPOTlight","micro",0.112012518849715
"60103",2797,13002,"SPOTlight","neuron",5.22737433518994
"60104",2797,13002,"SPOTlight","oligo",0
"60105",2797,13002,"SPOTlight","other",0
"60106",14694,15826,"SPOTlight","astro",0
"60107",14694,15826,"SPOTlight","micro",0.0941927101623226
"60108",14694,15826,"SPOTlight","neuron",2.99580525062266
"60109",14694,15826,"SPOTlight","oligo",0.158213563870557
"60110",14694,15826,"SPOTlight","other",0.751788475344463
"60111",5947,12803,"SPOTlight","astro",0
"60112",5947,12803,"SPOTlight","micro",0.055866159904898
"60113",5947,12803,"SPOTlight","neuron",1.34671878539798
"60114",5947,12803,"SPOTlight","oligo",0.597415054697121
"60115",5947,12803,"SPOTlight","other",0
"60116",13470,15323,"SPOTlight","astro",0
"60117",13470,15323,"SPOTlight","micro",0.0670175759429218
"60118",13470,15323,"SPOTlight","neuron",2.75915019624747
"60119",13470,15323,"SPOTlight","oligo",0
"60120",13470,15323,"SPOTlight","other",0.173832227809609
"60121",11552,5364,"SPOTlight","astro",0.387380164136979
"60122",11552,5364,"SPOTlight","micro",0
"60123",11552,5364,"SPOTlight","neuron",1.84967343771442
"60124",11552,5364,"SPOTlight","oligo",0.13867882927951
"60125",11552,5364,"SPOTlight","other",0.624267568869086
"60126",13302,5567,"SPOTlight","astro",0.246094193587063
"60127",13302,5567,"SPOTlight","micro",0.0405033618758578
"60128",13302,5567,"SPOTlight","neuron",1.49851145051572
"60129",13302,5567,"SPOTlight","oligo",1.02734080468961
"60130",13302,5567,"SPOTlight","other",0.187550189331752
"60131",13296,14216,"SPOTlight","astro",0.0771036819187228
"60132",13296,14216,"SPOTlight","micro",0.0533711660499924
"60133",13296,14216,"SPOTlight","neuron",1.60117337978337
"60134",13296,14216,"SPOTlight","oligo",0.118256911216796
"60135",13296,14216,"SPOTlight","other",0.150094861031121
"60136",8221,13911,"SPOTlight","astro",0
"60137",8221,13911,"SPOTlight","micro",0.190205983791993
"60138",8221,13911,"SPOTlight","neuron",3.59101007855437
"60139",8221,13911,"SPOTlight","oligo",3.21878393765364
"60140",8221,13911,"SPOTlight","other",0
"60141",5774,9685,"SPOTlight","astro",0
"60142",5774,9685,"SPOTlight","micro",0.0651339036373939
"60143",5774,9685,"SPOTlight","neuron",3.51183449594038
"60144",5774,9685,"SPOTlight","oligo",0
"60145",5774,9685,"SPOTlight","other",0.423031600422229
"60146",7001,6568,"SPOTlight","astro",0.353337156376541
"60147",7001,6568,"SPOTlight","micro",0.0813591812320046
"60148",7001,6568,"SPOTlight","neuron",2.24423336906498
"60149",7001,6568,"SPOTlight","oligo",0.0709125000803734
"60150",7001,6568,"SPOTlight","other",0.2501577932461
"60151",7521,14312,"SPOTlight","astro",0
"60152",7521,14312,"SPOTlight","micro",0.0365956719727158
"60153",7521,14312,"SPOTlight","neuron",0.48570237049394
"60154",7521,14312,"SPOTlight","oligo",0.477701957533343
"60155",7521,14312,"SPOTlight","other",0
"60156",12597,12204,"SPOTlight","astro",0.0384906488024803
"60157",12597,12204,"SPOTlight","micro",0
"60158",12597,12204,"SPOTlight","neuron",1.55133135470975
"60159",12597,12204,"SPOTlight","oligo",0.241051594126734
"60160",12597,12204,"SPOTlight","other",0.169126402361033
"60161",7001,7574,"SPOTlight","astro",0
"60162",7001,7574,"SPOTlight","micro",0.445640090008743
"60163",7001,7574,"SPOTlight","neuron",7.33459818413689
"60164",7001,7574,"SPOTlight","oligo",0.696269114790791
"60165",7001,7574,"SPOTlight","other",0.523492611063582
"60166",8922,12905,"SPOTlight","astro",0
"60167",8922,12905,"SPOTlight","micro",0.0636966267623677
"60168",8922,12905,"SPOTlight","neuron",0.519605849609167
"60169",8922,12905,"SPOTlight","oligo",0.354228696065891
"60170",8922,12905,"SPOTlight","other",0.0624688275625738
"60171",8048,10994,"SPOTlight","astro",0
"60172",8048,10994,"SPOTlight","micro",0
"60173",8048,10994,"SPOTlight","neuron",0.8538681317608
"60174",8048,10994,"SPOTlight","oligo",0.957094395926812
"60175",8048,10994,"SPOTlight","other",0.189037472312387
"60176",14523,10496,"SPOTlight","astro",0
"60177",14523,10496,"SPOTlight","micro",0
"60178",14523,10496,"SPOTlight","neuron",0
"60179",14523,10496,"SPOTlight","oligo",0
"60180",14523,10496,"SPOTlight","other",0
"60181",12952,5567,"SPOTlight","astro",0
"60182",12952,5567,"SPOTlight","micro",0
"60183",12952,5567,"SPOTlight","neuron",3.15410018555346
"60184",12952,5567,"SPOTlight","oligo",0
"60185",12952,5567,"SPOTlight","other",0.845899814446535
"60186",5601,6366,"SPOTlight","astro",0.0226527658622656
"60187",5601,6366,"SPOTlight","micro",0.0770635662061385
"60188",5601,6366,"SPOTlight","neuron",1.21289098936638
"60189",5601,6366,"SPOTlight","oligo",0.582778461746448
"60190",5601,6366,"SPOTlight","other",0.104614216818764
"60191",12600,8584,"SPOTlight","astro",0
"60192",12600,8584,"SPOTlight","micro",0.0545860873541258
"60193",12600,8584,"SPOTlight","neuron",0.604581262080028
"60194",12600,8584,"SPOTlight","oligo",0.314717558753667
"60195",12600,8584,"SPOTlight","other",0.0261150918121784
"60196",13474,9087,"SPOTlight","astro",0
"60197",13474,9087,"SPOTlight","micro",0.110339626234135
"60198",13474,9087,"SPOTlight","neuron",0.688041891483353
"60199",13474,9087,"SPOTlight","oligo",0.131838804170757
"60200",13474,9087,"SPOTlight","other",0.0697796781117543
"60201",8749,9586,"SPOTlight","astro",0
"60202",8749,9586,"SPOTlight","micro",0
"60203",8749,9586,"SPOTlight","neuron",0
"60204",8749,9586,"SPOTlight","oligo",0
"60205",8749,9586,"SPOTlight","other",0
"60206",4552,5560,"SPOTlight","astro",0
"60207",4552,5560,"SPOTlight","micro",0.0177741508731103
"60208",4552,5560,"SPOTlight","neuron",0.915050922353849
"60209",4552,5560,"SPOTlight","oligo",0.0234171878372446
"60210",4552,5560,"SPOTlight","other",0.0437577389357966
"60211",14001,6774,"SPOTlight","astro",0
"60212",14001,6774,"SPOTlight","micro",0
"60213",14001,6774,"SPOTlight","neuron",0.9322351587914
"60214",14001,6774,"SPOTlight","oligo",1.0677648412086
"60215",14001,6774,"SPOTlight","other",0
"60216",10321,13912,"SPOTlight","astro",0
"60217",10321,13912,"SPOTlight","micro",1.77145257164796
"60218",10321,13912,"SPOTlight","neuron",4.94808954346197
"60219",10321,13912,"SPOTlight","oligo",4.07460777374375
"60220",10321,13912,"SPOTlight","other",0.20585011114633
"60221",4028,4655,"SPOTlight","astro",0
"60222",4028,4655,"SPOTlight","micro",0.0205876265656964
"60223",4028,4655,"SPOTlight","neuron",0.372949963294198
"60224",4028,4655,"SPOTlight","oligo",0.385868560336377
"60225",4028,4655,"SPOTlight","other",0.220593849803729
"60226",8925,7676,"SPOTlight","astro",0
"60227",8925,7676,"SPOTlight","micro",0.0639252559687924
"60228",8925,7676,"SPOTlight","neuron",0.663777672433062
"60229",8925,7676,"SPOTlight","oligo",0
"60230",8925,7676,"SPOTlight","other",0.272297071598145
"60231",5945,14613,"SPOTlight","astro",0
"60232",5945,14613,"SPOTlight","micro",0.0154867556507229
"60233",5945,14613,"SPOTlight","neuron",0.281320935733767
"60234",5945,14613,"SPOTlight","oligo",0.675076094733032
"60235",5945,14613,"SPOTlight","other",0.0281162138824782
"60236",10669,15924,"SPOTlight","astro",0
"60237",10669,15924,"SPOTlight","micro",0
"60238",10669,15924,"SPOTlight","neuron",0
"60239",10669,15924,"SPOTlight","oligo",0
"60240",10669,15924,"SPOTlight","other",0
"60241",14694,16631,"SPOTlight","astro",0
"60242",14694,16631,"SPOTlight","micro",0.056888591163783
"60243",14694,16631,"SPOTlight","neuron",1.74980082185398
"60244",14694,16631,"SPOTlight","oligo",1.63342501565212
"60245",14694,16631,"SPOTlight","other",0.55988557133011
"60246",2450,8375,"SPOTlight","astro",0
"60247",2450,8375,"SPOTlight","micro",0.327746189219969
"60248",2450,8375,"SPOTlight","neuron",2.66459776659017
"60249",2450,8375,"SPOTlight","oligo",2.00765604418986
"60250",2450,8375,"SPOTlight","other",0
"60251",7524,9485,"SPOTlight","astro",0
"60252",7524,9485,"SPOTlight","micro",0.103638389968467
"60253",7524,9485,"SPOTlight","neuron",5.4363793822366
"60254",7524,9485,"SPOTlight","oligo",0.92877087931119
"60255",7524,9485,"SPOTlight","other",0.531211348483736
"60256",3678,4655,"SPOTlight","astro",0
"60257",3678,4655,"SPOTlight","micro",0
"60258",3678,4655,"SPOTlight","neuron",2.4234846606229
"60259",3678,4655,"SPOTlight","oligo",0
"60260",3678,4655,"SPOTlight","other",2.5765153393771
"60261",2447,12599,"SPOTlight","astro",0
"60262",2447,12599,"SPOTlight","micro",0.196023678730543
"60263",2447,12599,"SPOTlight","neuron",2.80397632126946
"60264",2447,12599,"SPOTlight","oligo",0
"60265",2447,12599,"SPOTlight","other",0
"60266",5602,6165,"SPOTlight","astro",0.148786339682682
"60267",5602,6165,"SPOTlight","micro",0.0457611712079262
"60268",5602,6165,"SPOTlight","neuron",0.602619988476088
"60269",5602,6165,"SPOTlight","oligo",0.144688080151492
"60270",5602,6165,"SPOTlight","other",0.0581444204818113
"60271",4022,12500,"SPOTlight","astro",0
"60272",4022,12500,"SPOTlight","micro",0
"60273",4022,12500,"SPOTlight","neuron",2.37023130374145
"60274",4022,12500,"SPOTlight","oligo",0
"60275",4022,12500,"SPOTlight","other",0.629768696258552
"60276",4199,9985,"SPOTlight","astro",0
"60277",4199,9985,"SPOTlight","micro",0.288724545998521
"60278",4199,9985,"SPOTlight","neuron",9.45182676829921
"60279",4199,9985,"SPOTlight","oligo",2.25944868570227
"60280",4199,9985,"SPOTlight","other",0
"60281",13828,4260,"SPOTlight","astro",0
"60282",13828,4260,"SPOTlight","micro",0
"60283",13828,4260,"SPOTlight","neuron",1.28162143940843
"60284",13828,4260,"SPOTlight","oligo",0.507635693743068
"60285",13828,4260,"SPOTlight","other",0.210742866848499
"60286",5425,8679,"SPOTlight","astro",0
"60287",5425,8679,"SPOTlight","micro",0.0801042176242791
"60288",5425,8679,"SPOTlight","neuron",3.59813438128855
"60289",5425,8679,"SPOTlight","oligo",0.0837466349247591
"60290",5425,8679,"SPOTlight","other",0.238014766162415
"60291",5600,8176,"SPOTlight","astro",0
"60292",5600,8176,"SPOTlight","micro",1.47054110320047
"60293",5600,8176,"SPOTlight","neuron",4.28700426979653
"60294",5600,8176,"SPOTlight","oligo",0.242454627003001
"60295",5600,8176,"SPOTlight","other",0
"60296",10673,10292,"SPOTlight","astro",0
"60297",10673,10292,"SPOTlight","micro",0
"60298",10673,10292,"SPOTlight","neuron",0.67706891954965
"60299",10673,10292,"SPOTlight","oligo",1.32293108045035
"60300",10673,10292,"SPOTlight","other",0
"60301",5075,7874,"SPOTlight","astro",0
"60302",5075,7874,"SPOTlight","micro",0
"60303",5075,7874,"SPOTlight","neuron",5.47068570802393
"60304",5075,7874,"SPOTlight","oligo",0.143782765864299
"60305",5075,7874,"SPOTlight","other",0.385531526111763
"60306",12423,11098,"SPOTlight","astro",0
"60307",12423,11098,"SPOTlight","micro",0
"60308",12423,11098,"SPOTlight","neuron",0
"60309",12423,11098,"SPOTlight","oligo",0
"60310",12423,11098,"SPOTlight","other",0
"60311",5427,6064,"SPOTlight","astro",0.665234192959953
"60312",5427,6064,"SPOTlight","micro",0.168160384857417
"60313",5427,6064,"SPOTlight","neuron",2.85840431236453
"60314",5427,6064,"SPOTlight","oligo",0.226662098689646
"60315",5427,6064,"SPOTlight","other",0.0815390111284617
"60316",13124,8886,"SPOTlight","astro",0
"60317",13124,8886,"SPOTlight","micro",8.38878310481382
"60318",13124,8886,"SPOTlight","neuron",2.61121689518618
"60319",13124,8886,"SPOTlight","oligo",0
"60320",13124,8886,"SPOTlight","other",0
"60321",8920,14515,"SPOTlight","astro",0
"60322",8920,14515,"SPOTlight","micro",0
"60323",8920,14515,"SPOTlight","neuron",0.535532291233791
"60324",8920,14515,"SPOTlight","oligo",0.435061166047372
"60325",8920,14515,"SPOTlight","other",0.0294065427188375
"60326",10152,4961,"SPOTlight","astro",0.114183661022785
"60327",10152,4961,"SPOTlight","micro",0
"60328",10152,4961,"SPOTlight","neuron",1.6879652725466
"60329",10152,4961,"SPOTlight","oligo",0
"60330",10152,4961,"SPOTlight","other",0.19785106643062
"60331",8226,6267,"SPOTlight","astro",0.156439152930997
"60332",8226,6267,"SPOTlight","micro",0.01894722396263
"60333",8226,6267,"SPOTlight","neuron",0.472094696495231
"60334",8226,6267,"SPOTlight","oligo",0.294678673550532
"60335",8226,6267,"SPOTlight","other",0.0578402530606103
"60336",14527,5467,"SPOTlight","astro",0.285446993555917
"60337",14527,5467,"SPOTlight","micro",0.0457993942781863
"60338",14527,5467,"SPOTlight","neuron",1.34468680827446
"60339",14527,5467,"SPOTlight","oligo",2.28256684802146
"60340",14527,5467,"SPOTlight","other",0.041499955869975
"60341",12950,7578,"SPOTlight","astro",0
"60342",12950,7578,"SPOTlight","micro",0.08772765450475
"60343",12950,7578,"SPOTlight","neuron",1.54102465914091
"60344",12950,7578,"SPOTlight","oligo",1.37124768635434
"60345",12950,7578,"SPOTlight","other",0
"60346",12426,7075,"SPOTlight","astro",0
"60347",12426,7075,"SPOTlight","micro",0
"60348",12426,7075,"SPOTlight","neuron",1.35790970167031
"60349",12426,7075,"SPOTlight","oligo",1.64209029832969
"60350",12426,7075,"SPOTlight","other",0
"60351",7178,4858,"SPOTlight","astro",0.815390670742163
"60352",7178,4858,"SPOTlight","micro",0.0846537564010114
"60353",7178,4858,"SPOTlight","neuron",2.51569747308623
"60354",7178,4858,"SPOTlight","oligo",0.430636976361639
"60355",7178,4858,"SPOTlight","other",0.153621123408952
"60356",8221,14112,"SPOTlight","astro",0
"60357",8221,14112,"SPOTlight","micro",0.0565181657048376
"60358",8221,14112,"SPOTlight","neuron",1.80031886910643
"60359",8221,14112,"SPOTlight","oligo",1.14316296518873
"60360",8221,14112,"SPOTlight","other",0
"60361",5952,4958,"SPOTlight","astro",0.635303207947604
"60362",5952,4958,"SPOTlight","micro",0.0347349242320895
"60363",5952,4958,"SPOTlight","neuron",0.854313738513234
"60364",5952,4958,"SPOTlight","oligo",0.187100361994309
"60365",5952,4958,"SPOTlight","other",0.288547767312763
"60366",4895,15015,"SPOTlight","astro",0
"60367",4895,15015,"SPOTlight","micro",0.197083058456004
"60368",4895,15015,"SPOTlight","neuron",1.72771976299799
"60369",4895,15015,"SPOTlight","oligo",3.92505465127295
"60370",4895,15015,"SPOTlight","other",0.150142527273054
"60371",3323,10488,"SPOTlight","astro",0
"60372",3323,10488,"SPOTlight","micro",0.215681591554366
"60373",3323,10488,"SPOTlight","neuron",3.4918562374494
"60374",3323,10488,"SPOTlight","oligo",1.29246217099624
"60375",3323,10488,"SPOTlight","other",0
"60376",6478,4858,"SPOTlight","astro",0.832369436734476
"60377",6478,4858,"SPOTlight","micro",0
"60378",6478,4858,"SPOTlight","neuron",1.29970740733427
"60379",6478,4858,"SPOTlight","oligo",0.169941327402851
"60380",6478,4858,"SPOTlight","other",0.697981828528399
"60381",2623,10688,"SPOTlight","astro",1.54311751892689
"60382",2623,10688,"SPOTlight","micro",0.260303109889911
"60383",2623,10688,"SPOTlight","neuron",5.19517269562528
"60384",2623,10688,"SPOTlight","oligo",1.89842692887599
"60385",2623,10688,"SPOTlight","other",0.102979746681926
"60386",3496,13807,"SPOTlight","astro",0
"60387",3496,13807,"SPOTlight","micro",0.174830575515168
"60388",3496,13807,"SPOTlight","neuron",2.95117887285065
"60389",3496,13807,"SPOTlight","oligo",0
"60390",3496,13807,"SPOTlight","other",0.873990551634185
"60391",6121,14311,"SPOTlight","astro",0
"60392",6121,14311,"SPOTlight","micro",0.122261489694883
"60393",6121,14311,"SPOTlight","neuron",2.12783925006365
"60394",6121,14311,"SPOTlight","oligo",1.44843270522033
"60395",6121,14311,"SPOTlight","other",0.301466555021135
"60396",4896,14210,"SPOTlight","astro",0
"60397",4896,14210,"SPOTlight","micro",0
"60398",4896,14210,"SPOTlight","neuron",0.730867794347138
"60399",4896,14210,"SPOTlight","oligo",0.218608569730771
"60400",4896,14210,"SPOTlight","other",0.0505236359220908
"60401",11377,5063,"SPOTlight","astro",0
"60402",11377,5063,"SPOTlight","micro",0.152907419827256
"60403",11377,5063,"SPOTlight","neuron",2.2259677074906
"60404",11377,5063,"SPOTlight","oligo",0.108718746205898
"60405",11377,5063,"SPOTlight","other",0.512406126476248
"60406",5074,9483,"SPOTlight","astro",0
"60407",5074,9483,"SPOTlight","micro",0.695970319175831
"60408",5074,9483,"SPOTlight","neuron",3.11406639461114
"60409",5074,9483,"SPOTlight","oligo",0.189963286213021
"60410",5074,9483,"SPOTlight","other",0
"60411",12602,5969,"SPOTlight","astro",0
"60412",12602,5969,"SPOTlight","micro",0.232241496626261
"60413",12602,5969,"SPOTlight","neuron",3.60475634539115
"60414",12602,5969,"SPOTlight","oligo",0.908110381562496
"60415",12602,5969,"SPOTlight","other",0.254891776420097
"60416",15222,12709,"SPOTlight","astro",0
"60417",15222,12709,"SPOTlight","micro",0
"60418",15222,12709,"SPOTlight","neuron",3.41123096581645
"60419",15222,12709,"SPOTlight","oligo",0
"60420",15222,12709,"SPOTlight","other",1.58876903418354
"60421",13998,10194,"SPOTlight","astro",0
"60422",13998,10194,"SPOTlight","micro",0.0398267092880268
"60423",13998,10194,"SPOTlight","neuron",0.640708396438069
