"","x","y","deconvo_tool","cell_type","count"
"58131",10115,14996,"SPOTlight","astro",0.11714641042818
"58132",10115,14996,"SPOTlight","micro",0.154338696158339
"58133",10115,14996,"SPOTlight","neuron",1.78458897740676
"58134",10115,14996,"SPOTlight","oligo",2.94392591600673
"58135",10115,14996,"SPOTlight","other",0
"58136",4852,15799,"SPOTlight","astro",0
"58137",4852,15799,"SPOTlight","micro",0.0760251399738193
"58138",4852,15799,"SPOTlight","neuron",2.47633182179209
"58139",4852,15799,"SPOTlight","oligo",1.24977343436269
"58140",4852,15799,"SPOTlight","other",0.197869603871395
"58141",9241,9855,"SPOTlight","astro",0
"58142",9241,9855,"SPOTlight","micro",0.0428850355047848
"58143",9241,9855,"SPOTlight","neuron",1.67311433300739
"58144",9241,9855,"SPOTlight","oligo",1.21972957455417
"58145",9241,9855,"SPOTlight","other",0.0642710569336567
"58146",13272,14595,"SPOTlight","astro",0
"58147",13272,14595,"SPOTlight","micro",0.289799217356853
"58148",13272,14595,"SPOTlight","neuron",5.13596980611656
"58149",13272,14595,"SPOTlight","oligo",2.64252581703436
"58150",13272,14595,"SPOTlight","other",2.93170515949223
"58151",1875,10052,"SPOTlight","astro",0
"58152",1875,10052,"SPOTlight","micro",0.96981118566054
"58153",1875,10052,"SPOTlight","neuron",5.92978741138989
"58154",1875,10052,"SPOTlight","oligo",0.338865076758222
"58155",1875,10052,"SPOTlight","other",1.76153632619135
"58156",1347,12773,"SPOTlight","astro",0.335518618320839
"58157",1347,12773,"SPOTlight","micro",0.496685572017078
"58158",1347,12773,"SPOTlight","neuron",3.40511459191556
"58159",1347,12773,"SPOTlight","oligo",0.211419554308754
"58160",1347,12773,"SPOTlight","other",0.551261663437768
"58161",4684,6022,"SPOTlight","astro",0
"58162",4684,6022,"SPOTlight","micro",0.13677851994449
"58163",4684,6022,"SPOTlight","neuron",3.46067729117207
"58164",4684,6022,"SPOTlight","oligo",3.0933373296471
"58165",4684,6022,"SPOTlight","other",0.309206859236343
"58166",4685,4207,"SPOTlight","astro",0
"58167",4685,4207,"SPOTlight","micro",0.0939073961512067
"58168",4685,4207,"SPOTlight","neuron",1.84994160474201
"58169",4685,4207,"SPOTlight","oligo",3.28549923148627
"58170",4685,4207,"SPOTlight","other",0.77065176762051
"58171",1522,12672,"SPOTlight","astro",1.23165519273381
"58172",1522,12672,"SPOTlight","micro",0.115526977737655
"58173",1522,12672,"SPOTlight","neuron",3.24876854768204
"58174",1522,12672,"SPOTlight","oligo",0.171673060637185
"58175",1522,12672,"SPOTlight","other",0.232376221209311
"58176",6437,7636,"SPOTlight","astro",0
"58177",6437,7636,"SPOTlight","micro",0
"58178",6437,7636,"SPOTlight","neuron",0
"58179",6437,7636,"SPOTlight","oligo",0
"58180",6437,7636,"SPOTlight","other",0
"58181",13099,10261,"SPOTlight","astro",0
"58182",13099,10261,"SPOTlight","micro",0.0504844540879168
"58183",13099,10261,"SPOTlight","neuron",1.74623676172887
"58184",13099,10261,"SPOTlight","oligo",0.945029379358453
"58185",13099,10261,"SPOTlight","other",0.258249404824763
"58186",6607,14792,"SPOTlight","astro",0
"58187",6607,14792,"SPOTlight","micro",0.245429339621805
"58188",6607,14792,"SPOTlight","neuron",1.82437291848669
"58189",6607,14792,"SPOTlight","oligo",1.71008746195648
"58190",6607,14792,"SPOTlight","other",0.220110279935024
"58191",1526,6826,"SPOTlight","astro",0
"58192",1526,6826,"SPOTlight","micro",0
"58193",1526,6826,"SPOTlight","neuron",0
"58194",1526,6826,"SPOTlight","oligo",0
"58195",1526,6826,"SPOTlight","other",0
"58196",3804,9549,"SPOTlight","astro",0.062258126987497
"58197",3804,9549,"SPOTlight","micro",0.0770880756367964
"58198",3804,9549,"SPOTlight","neuron",1.12733223676445
"58199",3804,9549,"SPOTlight","oligo",1.6452313260912
"58200",3804,9549,"SPOTlight","other",0.0880902345200521
"58201",13101,8447,"SPOTlight","astro",0.332356242753287
"58202",13101,8447,"SPOTlight","micro",0.213749536008579
"58203",13101,8447,"SPOTlight","neuron",3.21226022406172
"58204",13101,8447,"SPOTlight","oligo",0.175473052735574
"58205",13101,8447,"SPOTlight","other",1.06616094444084
"58206",12926,6935,"SPOTlight","astro",0
"58207",12926,6935,"SPOTlight","micro",0.582197670494834
"58208",12926,6935,"SPOTlight","neuron",2.74827146206781
"58209",12926,6935,"SPOTlight","oligo",0.276775474412653
"58210",12926,6935,"SPOTlight","other",0.392755393024708
"58211",7312,9551,"SPOTlight","astro",0.617930171707562
"58212",7312,9551,"SPOTlight","micro",0.163738521040332
"58213",7312,9551,"SPOTlight","neuron",2.71607822287734
"58214",7312,9551,"SPOTlight","oligo",1.91877698921065
"58215",7312,9551,"SPOTlight","other",0.583476095164121
"58216",10114,15198,"SPOTlight","astro",0
"58217",10114,15198,"SPOTlight","micro",0.0442422936789824
"58218",10114,15198,"SPOTlight","neuron",1.03885561348297
"58219",10114,15198,"SPOTlight","oligo",1.91690209283804
"58220",10114,15198,"SPOTlight","other",0
"58221",6431,15095,"SPOTlight","astro",0
"58222",6431,15095,"SPOTlight","micro",0.0388177564772533
"58223",6431,15095,"SPOTlight","neuron",0.802606597724223
"58224",6431,15095,"SPOTlight","oligo",0.158575645798524
"58225",6431,15095,"SPOTlight","other",0
"58226",1703,4508,"SPOTlight","astro",0
"58227",1703,4508,"SPOTlight","micro",0
"58228",1703,4508,"SPOTlight","neuron",3.47261025705256
"58229",1703,4508,"SPOTlight","oligo",1.99773097084765
"58230",1703,4508,"SPOTlight","other",0.529658772099781
"58231",9765,13182,"SPOTlight","astro",0
"58232",9765,13182,"SPOTlight","micro",0
"58233",9765,13182,"SPOTlight","neuron",1.69256894421334
"58234",9765,13182,"SPOTlight","oligo",2.26698666357397
"58235",9765,13182,"SPOTlight","other",0.0404443922126868
"58236",4501,16202,"SPOTlight","astro",0
"58237",4501,16202,"SPOTlight","micro",0.289739626569149
"58238",4501,16202,"SPOTlight","neuron",2.53111529916816
"58239",4501,16202,"SPOTlight","oligo",2.17914507426269
"58240",4501,16202,"SPOTlight","other",0
"58241",824,7833,"SPOTlight","astro",0
"58242",824,7833,"SPOTlight","micro",0
"58243",824,7833,"SPOTlight","neuron",0
"58244",824,7833,"SPOTlight","oligo",0
"58245",824,7833,"SPOTlight","other",0
"58246",3454,9347,"SPOTlight","astro",0
"58247",3454,9347,"SPOTlight","micro",0.10594296888146
"58248",3454,9347,"SPOTlight","neuron",2.93771913570326
"58249",3454,9347,"SPOTlight","oligo",0.544881896405598
"58250",3454,9347,"SPOTlight","other",0.41145599900968
"58251",13976,10362,"SPOTlight","astro",0.28170984541993
"58252",13976,10362,"SPOTlight","micro",0.0781435944253634
"58253",13976,10362,"SPOTlight","neuron",3.02499634400877
"58254",13976,10362,"SPOTlight","oligo",0.0895849782230066
"58255",13976,10362,"SPOTlight","other",0.525565237922926
"58256",9941,12073,"SPOTlight","astro",0
"58257",9941,12073,"SPOTlight","micro",0.0693900606641562
"58258",9941,12073,"SPOTlight","neuron",1.05566249454709
"58259",9941,12073,"SPOTlight","oligo",2.5826158483952
"58260",9941,12073,"SPOTlight","other",0.292331596393558
"58261",5032,9046,"SPOTlight","astro",0.0650079766290557
"58262",5032,9046,"SPOTlight","micro",0
"58263",5032,9046,"SPOTlight","neuron",3.93499202337094
"58264",5032,9046,"SPOTlight","oligo",0
"58265",5032,9046,"SPOTlight","other",0
"58266",13629,5726,"SPOTlight","astro",0
"58267",13629,5726,"SPOTlight","micro",0
"58268",13629,5726,"SPOTlight","neuron",2.77168643351798
"58269",13629,5726,"SPOTlight","oligo",2.75462815410277
"58270",13629,5726,"SPOTlight","other",0.473685412379247
"58271",4326,15900,"SPOTlight","astro",0
"58272",4326,15900,"SPOTlight","micro",0.32959524705669
"58273",4326,15900,"SPOTlight","neuron",3.42097403861315
"58274",4326,15900,"SPOTlight","oligo",2.03279455765121
"58275",4326,15900,"SPOTlight","other",0.216636156678953
"58276",3626,13883,"SPOTlight","astro",0
"58277",3626,13883,"SPOTlight","micro",0.326739813726467
"58278",3626,13883,"SPOTlight","neuron",5.07946070421987
"58279",3626,13883,"SPOTlight","oligo",0
"58280",3626,13883,"SPOTlight","other",0.593799482053654
"58281",6433,13079,"SPOTlight","astro",0
"58282",6433,13079,"SPOTlight","micro",0.165801650279131
"58283",6433,13079,"SPOTlight","neuron",1.32123828170205
"58284",6433,13079,"SPOTlight","oligo",2.39641636461368
"58285",6433,13079,"SPOTlight","other",0.116543703405142
"58286",7137,9249,"SPOTlight","astro",0
"58287",7137,9249,"SPOTlight","micro",0
"58288",7137,9249,"SPOTlight","neuron",2.11242855356296
"58289",7137,9249,"SPOTlight","oligo",3.88757144643704
"58290",7137,9249,"SPOTlight","other",0
"58291",10468,10562,"SPOTlight","astro",0
"58292",10468,10562,"SPOTlight","micro",0.0544714182612891
"58293",10468,10562,"SPOTlight","neuron",0.403660520063015
"58294",10468,10562,"SPOTlight","oligo",0.440544529892068
"58295",10468,10562,"SPOTlight","other",0.101323531783628
"58296",13275,10564,"SPOTlight","astro",0
"58297",13275,10564,"SPOTlight","micro",0.114395110999321
"58298",13275,10564,"SPOTlight","neuron",2.02802985178436
"58299",13275,10564,"SPOTlight","oligo",2.31334314483424
"58300",13275,10564,"SPOTlight","other",0.544231892382073
"58301",3454,8944,"SPOTlight","astro",0
"58302",3454,8944,"SPOTlight","micro",0.204190590030304
"58303",3454,8944,"SPOTlight","neuron",4.7958094099697
"58304",3454,8944,"SPOTlight","oligo",0
"58305",3454,8944,"SPOTlight","other",0
"58306",2923,16100,"SPOTlight","astro",0
"58307",2923,16100,"SPOTlight","micro",0.186700255022159
"58308",2923,16100,"SPOTlight","neuron",6.56427346712832
"58309",2923,16100,"SPOTlight","oligo",0.333379284223007
"58310",2923,16100,"SPOTlight","other",0.915646993626515
"58311",9241,10662,"SPOTlight","astro",0
"58312",9241,10662,"SPOTlight","micro",0
"58313",9241,10662,"SPOTlight","neuron",0
"58314",9241,10662,"SPOTlight","oligo",0
"58315",9241,10662,"SPOTlight","other",0
"58316",4684,5014,"SPOTlight","astro",0
"58317",4684,5014,"SPOTlight","micro",0
"58318",4684,5014,"SPOTlight","neuron",0.716673825050325
"58319",4684,5014,"SPOTlight","oligo",0.283326174949675
"58320",4684,5014,"SPOTlight","other",0
"58321",7665,6931,"SPOTlight","astro",0
"58322",7665,6931,"SPOTlight","micro",0.110973869875988
"58323",7665,6931,"SPOTlight","neuron",0.800451735853401
"58324",7665,6931,"SPOTlight","oligo",1.08857439427061
"58325",7665,6931,"SPOTlight","other",0
"58326",5208,9147,"SPOTlight","astro",0
"58327",5208,9147,"SPOTlight","micro",0.0710417923231418
"58328",5208,9147,"SPOTlight","neuron",1.49130363677581
"58329",5208,9147,"SPOTlight","oligo",2.43765457090105
"58330",5208,9147,"SPOTlight","other",0
"58331",12922,13587,"SPOTlight","astro",0
"58332",12922,13587,"SPOTlight","micro",0.149384584569989
"58333",12922,13587,"SPOTlight","neuron",2.14467026345777
"58334",12922,13587,"SPOTlight","oligo",1.59223470467799
"58335",12922,13587,"SPOTlight","other",1.11371044729425
"58336",13630,4516,"SPOTlight","astro",0
"58337",13630,4516,"SPOTlight","micro",0.374396939141825
"58338",13630,4516,"SPOTlight","neuron",2.01702462905024
"58339",13630,4516,"SPOTlight","oligo",1.40156143194506
"58340",13630,4516,"SPOTlight","other",0.207016999862871
"58341",6084,10055,"SPOTlight","astro",0
"58342",6084,10055,"SPOTlight","micro",0.0277110861225204
"58343",6084,10055,"SPOTlight","neuron",0.860746086016846
"58344",6084,10055,"SPOTlight","oligo",1.01259425101753
"58345",6084,10055,"SPOTlight","other",0.0989485768431024
"58346",824,8438,"SPOTlight","astro",0
"58347",824,8438,"SPOTlight","micro",3.07885140413116
"58348",824,8438,"SPOTlight","neuron",5.33943451076554
"58349",824,8438,"SPOTlight","oligo",0.249369139170802
"58350",824,8438,"SPOTlight","other",1.33234494593248
"58351",2929,7432,"SPOTlight","astro",0
"58352",2929,7432,"SPOTlight","micro",0.0589928206817374
"58353",2929,7432,"SPOTlight","neuron",3.27490423991788
"58354",2929,7432,"SPOTlight","oligo",1.44102749479958
"58355",2929,7432,"SPOTlight","other",0.225075444600798
"58356",1520,15898,"SPOTlight","astro",0
"58357",1520,15898,"SPOTlight","micro",0
"58358",1520,15898,"SPOTlight","neuron",0.938693910146661
"58359",1520,15898,"SPOTlight","oligo",0.815110160563291
"58360",1520,15898,"SPOTlight","other",0.246195929290047
"58361",9767,10763,"SPOTlight","astro",0.268149587653793
"58362",9767,10763,"SPOTlight","micro",0
"58363",9767,10763,"SPOTlight","neuron",1.50586464095707
"58364",9767,10763,"SPOTlight","oligo",1.11717499417669
"58365",9767,10763,"SPOTlight","other",0.108810777212446
"58366",11870,13385,"SPOTlight","astro",0
"58367",11870,13385,"SPOTlight","micro",0
"58368",11870,13385,"SPOTlight","neuron",4.16211160227517
"58369",11870,13385,"SPOTlight","oligo",0
"58370",11870,13385,"SPOTlight","other",0.837888397724828
"58371",10118,10158,"SPOTlight","astro",0
"58372",10118,10158,"SPOTlight","micro",0.0371454445973139
"58373",10118,10158,"SPOTlight","neuron",1.00176442381987
"58374",10118,10158,"SPOTlight","oligo",1.78011142700885
"58375",10118,10158,"SPOTlight","other",0.180978704573972
"58376",12399,8043,"SPOTlight","astro",0
"58377",12399,8043,"SPOTlight","micro",0.724455131818691
"58378",12399,8043,"SPOTlight","neuron",5.78268713966244
"58379",12399,8043,"SPOTlight","oligo",4.49285772851887
"58380",12399,8043,"SPOTlight","other",0
"58381",10122,4514,"SPOTlight","astro",0
"58382",10122,4514,"SPOTlight","micro",0.0858124014533749
"58383",10122,4514,"SPOTlight","neuron",1.26474046356248
"58384",10122,4514,"SPOTlight","oligo",1.42955780613117
"58385",10122,4514,"SPOTlight","other",0.219889328852974
"58386",10295,7840,"SPOTlight","astro",0
"58387",10295,7840,"SPOTlight","micro",0.0232376451619688
"58388",10295,7840,"SPOTlight","neuron",0.246569098489258
"58389",10295,7840,"SPOTlight","oligo",0.698863768801675
"58390",10295,7840,"SPOTlight","other",0.0313294875470972
"58391",3983,5416,"SPOTlight","astro",0
"58392",3983,5416,"SPOTlight","micro",0.0700737582462286
"58393",3983,5416,"SPOTlight","neuron",0.790554136111927
"58394",3983,5416,"SPOTlight","oligo",0.139372105641844
"58395",3983,5416,"SPOTlight","other",0
"58396",2577,8843,"SPOTlight","astro",0
"58397",2577,8843,"SPOTlight","micro",0
"58398",2577,8843,"SPOTlight","neuron",6.26568069720331
"58399",2577,8843,"SPOTlight","oligo",0
"58400",2577,8843,"SPOTlight","other",0.734319302796683
"58401",11872,9151,"SPOTlight","astro",0
"58402",11872,9151,"SPOTlight","micro",0.021839865327241
"58403",11872,9151,"SPOTlight","neuron",0.341063949059187
"58404",11872,9151,"SPOTlight","oligo",0.564027135460004
"58405",11872,9151,"SPOTlight","other",0.0730690501535679
"58406",5731,13078,"SPOTlight","astro",0
"58407",5731,13078,"SPOTlight","micro",0.084326375545071
"58408",5731,13078,"SPOTlight","neuron",1.72286415573636
"58409",5731,13078,"SPOTlight","oligo",2.96298914307417
"58410",5731,13078,"SPOTlight","other",0.229820325644403
"58411",3801,13984,"SPOTlight","astro",0
"58412",3801,13984,"SPOTlight","micro",0.0251088916522705
"58413",3801,13984,"SPOTlight","neuron",0.453243590292404
"58414",3801,13984,"SPOTlight","oligo",0.434234632489708
"58415",3801,13984,"SPOTlight","other",0.0874128855656188
"58416",821,11664,"SPOTlight","astro",0.139983535012318
"58417",821,11664,"SPOTlight","micro",0.0261526783148316
"58418",821,11664,"SPOTlight","neuron",0.611070428103193
"58419",821,11664,"SPOTlight","oligo",0.148960395199783
"58420",821,11664,"SPOTlight","other",0.0738329633698734
"58421",13451,9253,"SPOTlight","astro",0
"58422",13451,9253,"SPOTlight","micro",0.12742979440255
"58423",13451,9253,"SPOTlight","neuron",2.98877816023631
"58424",13451,9253,"SPOTlight","oligo",2.32328292059523
"58425",13451,9253,"SPOTlight","other",1.56050912476592
"58426",5027,16303,"SPOTlight","astro",0
"58427",5027,16303,"SPOTlight","micro",0
"58428",5027,16303,"SPOTlight","neuron",2.64911571066302
"58429",5027,16303,"SPOTlight","oligo",2.35088428933697
"58430",5027,16303,"SPOTlight","other",0
"58431",4858,7131,"SPOTlight","astro",0
"58432",4858,7131,"SPOTlight","micro",0.253677927806886
"58433",4858,7131,"SPOTlight","neuron",2.33812948655525
"58434",4858,7131,"SPOTlight","oligo",4.58815259182225
"58435",4858,7131,"SPOTlight","other",0.820039993815627
"58436",2749,14588,"SPOTlight","astro",0
"58437",2749,14588,"SPOTlight","micro",0.465396510241757
"58438",2749,14588,"SPOTlight","neuron",3.45897026442202
"58439",2749,14588,"SPOTlight","oligo",1.02624173768483
"58440",2749,14588,"SPOTlight","other",1.04939148765139
"58441",13800,11673,"SPOTlight","astro",0
"58442",13800,11673,"SPOTlight","micro",0.0719044287281483
"58443",13800,11673,"SPOTlight","neuron",2.10401053295852
"58444",13800,11673,"SPOTlight","oligo",0.455626905203278
"58445",13800,11673,"SPOTlight","other",0.368458133110054
"58446",13276,8144,"SPOTlight","astro",0
"58447",13276,8144,"SPOTlight","micro",0.092151880904082
"58448",13276,8144,"SPOTlight","neuron",2.10249621240995
"58449",13276,8144,"SPOTlight","oligo",0.115570208081517
"58450",13276,8144,"SPOTlight","other",0.689781698604454
"58451",4507,7735,"SPOTlight","astro",0
"58452",4507,7735,"SPOTlight","micro",0
"58453",4507,7735,"SPOTlight","neuron",3.47893285254772
"58454",4507,7735,"SPOTlight","oligo",0
"58455",4507,7735,"SPOTlight","other",0.521067147452285
"58456",5736,5821,"SPOTlight","astro",0
"58457",5736,5821,"SPOTlight","micro",0.191417988938515
"58458",5736,5821,"SPOTlight","neuron",2.21464920691937
"58459",5736,5821,"SPOTlight","oligo",0.0684417084415506
"58460",5736,5821,"SPOTlight","other",0.525491095700563
"58461",11873,7942,"SPOTlight","astro",0
"58462",11873,7942,"SPOTlight","micro",0
"58463",11873,7942,"SPOTlight","neuron",0
"58464",11873,7942,"SPOTlight","oligo",0
"58465",11873,7942,"SPOTlight","other",0
"58466",13801,10262,"SPOTlight","astro",0.0392587333022951
"58467",13801,10262,"SPOTlight","micro",0.0364222178892204
"58468",13801,10262,"SPOTlight","neuron",1.34571432024148
"58469",13801,10262,"SPOTlight","oligo",0.497418206402498
"58470",13801,10262,"SPOTlight","other",0.0811865221645071
"58471",7486,11265,"SPOTlight","astro",0.0405547690691444
"58472",7486,11265,"SPOTlight","micro",0.0102168248936605
"58473",7486,11265,"SPOTlight","neuron",0.326787444118807
"58474",7486,11265,"SPOTlight","oligo",0.622440961918387
"58475",7486,11265,"SPOTlight","other",0
"58476",10471,6731,"SPOTlight","astro",0
"58477",10471,6731,"SPOTlight","micro",0.0475139597580873
"58478",10471,6731,"SPOTlight","neuron",2.12549880449396
"58479",10471,6731,"SPOTlight","oligo",1.71427028722615
"58480",10471,6731,"SPOTlight","other",0.11271694852181
"58481",2402,9145,"SPOTlight","astro",0
"58482",2402,9145,"SPOTlight","micro",0
"58483",2402,9145,"SPOTlight","neuron",7.77331989316215
"58484",2402,9145,"SPOTlight","oligo",0
"58485",2402,9145,"SPOTlight","other",0.22668010683785
"58486",1001,5717,"SPOTlight","astro",0
"58487",1001,5717,"SPOTlight","micro",0.0956621643917638
"58488",1001,5717,"SPOTlight","neuron",1.48332624571297
